GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C88073,18,22,21,27,30,34,34,36,25,29,26,24,26,32,34,26,42,31,18,27,31,35,23,24,17,31,30,28,38,37,36,28,39,48,52,41,52,47,47,41,53,45,40,55,43,34,35,39,30,34,30,37,58,44,41,40,41,41,38,40,41,38,38,33,28,32,34,21,35,26,32,22,21,24,16,18,25,18,17,13,17,10,16,10,17,11,7,11,10,10,7,2,2,3,1,4
C88074,19,20,23,16,27,27,22,21,23,37,28,29,23,33,27,32,21,21,14,17,16,27,28,21,22,27,16,34,35,27,25,46,44,44,49,35,26,46,36,35,39,25,34,28,38,28,33,40,31,30,27,30,44,48,33,45,32,39,28,36,31,36,29,37,42,23,38,25,29,13,21,30,28,26,25,35,33,32,20,21,21,15,9,14,10,17,11,8,7,10,7,2,5,4,2,2
C88076,32,28,40,40,38,48,22,46,39,26,39,26,39,30,43,26,34,24,41,27,45,46,59,79,113,111,134,130,128,130,104,107,66,104,86,87,87,81,58,59,51,55,49,52,55,41,40,26,18,31,33,29,23,29,39,23,29,42,25,33,23,33,30,23,24,14,27,19,23,16,21,15,18,13,14,15,16,12,9,9,10,24,7,13,16,7,6,3,5,6,4,5,2,7,0,7
C88077,42,37,38,37,55,52,50,58,69,66,58,58,68,53,65,61,59,58,54,46,38,42,45,37,34,53,39,53,48,55,63,55,66,71,68,60,57,81,53,60,53,42,48,59,45,42,32,35,37,39,44,49,39,53,54,48,48,40,48,39,39,52,51,44,47,43,28,41,19,28,25,32,28,10,18,18,19,36,18,21,23,13,15,17,31,11,14,11,11,17,15,6,8,5,1,8
C88078,27,42,33,33,48,28,42,47,31,43,32,31,46,39,34,35,36,36,24,37,29,34,43,48,42,29,29,45,38,49,44,57,43,42,45,52,39,42,46,52,41,54,30,42,46,37,38,41,30,38,57,35,52,50,62,65,64,50,53,52,49,46,46,51,34,66,38,31,42,42,33,42,45,43,33,33,38,39,31,27,21,33,27,26,21,23,12,18,13,14,6,10,5,3,4,6
C88079,43,35,51,54,43,41,40,37,44,45,46,46,57,54,34,41,38,46,34,27,26,26,53,66,86,79,100,104,111,88,92,87,81,95,76,103,70,92,72,77,73,41,61,72,65,64,60,62,55,50,45,40,46,51,49,41,58,35,58,55,44,43,50,36,37,34,32,39,32,41,27,25,24,36,27,31,30,20,19,14,23,15,12,14,9,9,7,13,12,6,4,7,3,6,4,13
C88082,15,10,16,16,8,10,22,20,17,7,10,7,12,11,12,11,11,15,39,66,51,52,61,86,102,110,64,85,62,71,67,58,50,43,47,41,36,36,36,34,28,23,23,19,14,13,13,6,15,10,17,16,11,16,10,12,11,10,18,15,12,13,9,8,6,7,6,10,9,6,9,4,8,7,2,6,4,11,6,8,3,4,2,7,4,3,6,4,2,4,2,1,2,0,0,1
C88083,7,5,7,5,2,6,5,7,7,8,15,8,11,12,22,20,18,22,17,7,9,10,6,4,5,11,13,8,10,11,7,10,10,12,11,11,16,6,11,8,12,6,7,10,21,14,15,15,19,20,12,16,13,20,21,22,21,19,19,21,19,28,23,27,17,25,19,11,20,21,17,20,24,13,19,21,20,13,14,16,9,13,4,9,3,10,9,12,4,3,4,2,4,1,2,7
C88084,11,12,24,23,21,16,22,34,22,24,20,18,28,14,19,25,23,26,13,29,25,25,22,25,22,21,19,26,26,21,16,21,30,14,16,28,26,23,21,16,29,21,21,8,23,21,17,19,13,20,19,14,21,12,15,15,12,16,13,19,17,15,11,15,9,13,14,10,10,11,11,7,7,10,8,13,12,5,7,9,7,8,4,5,7,4,6,4,3,4,1,3,3,1,0,2
C88085,48,46,63,60,52,58,71,75,62,61,64,57,64,54,63,65,49,51,50,40,42,38,56,54,67,52,74,59,68,87,88,93,101,74,66,81,72,87,75,65,70,53,67,56,49,52,50,53,50,59,54,83,56,70,72,73,65,91,56,67,63,52,61,56,50,35,38,33,33,52,32,33,41,44,41,34,48,35,42,27,28,29,18,27,21,20,21,17,8,9,8,10,2,7,5,9
C88086,19,8,14,17,11,26,21,19,17,24,17,23,26,13,20,16,16,21,18,13,13,11,11,4,11,19,19,22,24,28,20,30,18,19,25,28,18,10,27,16,19,24,23,16,20,10,16,10,8,11,15,9,10,9,11,13,11,22,10,11,14,15,19,12,15,13,6,14,15,9,12,6,6,10,13,8,9,12,8,5,6,9,3,3,7,2,9,7,9,2,4,3,4,3,1,8
C88087,45,49,55,55,54,52,74,69,70,56,66,63,56,51,61,60,57,58,49,47,33,43,40,47,41,55,61,59,74,69,93,80,81,84,71,82,87,86,65,74,69,65,55,65,51,39,36,49,57,51,51,58,55,51,64,56,69,43,65,51,50,63,44,45,47,54,52,38,29,37,39,30,32,49,35,34,40,20,24,27,25,21,22,16,22,23,17,19,6,13,10,5,4,7,2,4
C88088,41,43,47,38,64,62,50,55,64,55,68,60,69,55,57,58,51,40,55,50,45,45,31,47,52,55,49,60,58,65,67,66,68,78,70,73,79,58,62,62,49,50,48,54,42,43,27,34,46,45,42,49,44,57,55,50,42,56,38,34,33,31,30,25,27,42,24,28,30,26,22,18,15,14,19,15,19,22,16,23,19,19,9,7,8,12,10,5,6,5,4,2,3,3,2,2
C88090,39,42,39,35,38,38,46,52,48,45,56,60,56,54,48,49,47,57,41,39,57,55,50,40,53,55,49,59,59,76,64,59,64,63,65,57,52,69,61,68,59,47,58,45,55,43,44,39,58,30,48,53,49,70,55,55,56,50,34,47,46,39,44,43,35,33,40,32,30,28,32,31,20,24,32,21,25,25,14,12,21,13,29,16,16,11,1,10,13,6,3,4,5,3,3,11
C88091,14,19,17,15,18,18,14,21,21,13,20,23,16,12,13,13,13,12,17,12,11,7,10,18,20,14,17,10,20,12,22,20,27,26,26,30,22,22,11,21,21,18,12,22,16,12,6,10,11,10,16,20,14,22,14,18,11,13,12,16,13,17,14,6,9,15,10,8,7,10,6,10,9,7,1,6,6,10,8,8,4,9,4,5,5,2,3,3,7,4,3,3,2,2,0,1
C88092,24,37,36,29,31,35,40,49,32,37,45,44,48,55,42,56,49,59,55,43,40,43,43,55,40,61,61,46,43,42,55,49,71,47,55,60,43,54,42,56,47,44,51,57,56,61,51,46,60,64,71,76,67,84,77,74,79,77,70,67,76,76,73,51,64,48,70,54,67,59,59,56,68,56,70,70,68,76,49,64,48,53,41,33,34,30,27,21,12,15,16,17,11,10,5,10
C88095,14,18,25,20,24,34,24,19,26,28,30,30,28,27,36,20,31,26,30,32,23,34,26,30,25,30,37,29,38,32,33,23,32,34,24,33,30,31,50,33,29,24,26,40,27,29,27,40,27,44,37,46,41,50,44,37,45,40,43,41,56,47,45,38,41,35,34,23,27,35,45,32,34,40,37,43,37,45,24,43,18,27,21,19,15,28,14,17,14,9,9,10,2,3,1,6
C88622,21,10,14,15,16,16,13,12,15,11,10,11,11,9,13,13,11,7,7,15,9,13,12,19,37,30,34,40,43,41,42,33,34,28,30,27,26,22,18,17,19,10,12,18,9,9,8,10,9,17,7,8,11,8,11,5,5,14,11,7,8,7,6,7,3,2,7,3,6,2,3,3,2,1,3,5,3,2,1,2,3,4,7,3,4,6,2,1,1,2,5,0,0,2,0,1
C88627,18,21,10,15,24,14,18,14,21,13,13,11,7,8,6,3,5,23,792,1811,2024,2094,2243,2450,1848,958,783,510,351,274,160,148,144,110,72,83,59,46,35,30,34,22,23,17,11,11,7,7,3,4,4,1,2,2,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C88631,12,7,5,3,9,4,6,5,3,6,4,1,3,5,7,10,6,5,7,9,7,4,7,9,10,9,11,5,12,10,18,17,14,12,11,13,13,13,19,10,5,8,6,10,5,9,10,11,2,5,3,11,4,8,3,4,7,6,8,3,5,2,9,2,10,6,4,4,5,3,5,4,6,5,5,6,9,6,4,4,3,3,3,1,3,3,2,1,3,3,1,2,0,0,0,0
C88647,42,44,40,47,31,43,56,42,53,47,49,56,64,65,74,64,63,60,48,46,54,38,41,53,46,69,67,58,70,66,77,69,86,68,74,60,71,57,59,73,63,62,77,56,81,67,55,59,56,56,56,78,67,76,80,86,95,76,97,84,72,75,81,83,71,70,65,67,63,69,63,53,63,48,68,66,63,58,49,59,48,37,37,28,33,22,24,16,23,10,14,13,8,6,6,26
C88648,24,31,27,30,30,24,27,30,35,29,24,28,35,38,27,33,37,34,33,32,30,30,32,36,34,38,40,52,39,37,43,52,49,38,36,43,32,37,39,44,40,42,46,38,49,35,36,46,38,48,41,44,47,56,36,51,65,54,57,64,69,60,50,65,59,53,68,56,52,50,42,53,40,31,41,54,39,64,35,39,32,17,25,18,26,29,21,14,12,12,11,9,7,4,5,3
C88652,18,17,22,24,23,29,28,27,20,26,33,27,24,29,22,22,15,31,19,21,16,13,15,23,16,34,28,24,38,27,24,29,28,29,21,24,27,39,38,36,29,38,37,31,36,34,27,22,31,23,20,24,23,30,25,14,24,18,21,14,17,19,13,17,18,10,15,15,11,8,15,11,8,13,13,9,19,16,11,15,13,11,7,7,5,10,6,3,8,5,3,4,2,2,1,2
C88655,6,5,5,7,5,7,6,5,4,5,6,4,13,7,9,12,10,7,9,2,6,8,8,7,8,6,6,16,7,10,7,8,5,7,4,10,4,8,6,5,7,6,2,6,6,3,9,6,9,7,7,10,8,12,6,8,12,11,8,10,6,5,6,4,4,2,5,7,4,4,5,3,0,3,3,3,6,3,7,2,2,7,3,1,3,3,3,5,2,3,0,1,0,0,0,0
Y00361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00411,55,79,78,87,88,87,80,67,73,78,87,97,62,62,72,69,67,68,59,57,53,51,71,49,72,64,82,81,107,103,117,101,93,114,111,81,92,76,96,70,111,65,72,67,60,75,52,47,54,74,68,53,71,87,64,86,78,80,75,74,57,72,72,64,68,52,69,71,54,43,44,49,44,41,36,31,45,51,39,28,31,24,16,17,14,23,11,13,11,11,10,3,7,3,2,12
Y04809,16,13,15,14,23,20,17,25,14,23,23,20,17,18,20,21,16,22,11,12,11,15,11,16,7,12,16,14,13,19,16,32,20,19,17,19,26,31,22,18,20,18,13,17,18,12,9,12,14,10,16,5,19,21,10,16,13,12,16,10,13,19,11,23,17,15,13,7,9,8,4,10,10,9,6,7,8,4,4,11,2,1,2,3,1,1,1,1,1,0,1,0,2,1,0,0
Y05167,84,94,88,91,95,89,87,88,95,83,103,99,89,88,74,75,82,58,66,77,69,78,83,94,112,118,104,128,135,129,105,133,127,121,138,139,128,113,108,107,84,99,92,80,85,71,63,53,53,57,59,51,51,61,46,55,48,46,26,45,28,39,32,40,28,35,22,24,21,17,18,12,10,10,7,11,6,7,7,6,4,7,1,2,3,4,2,1,4,2,0,0,0,2,0,0
Y05248,15,13,13,21,13,14,21,18,20,20,21,20,17,16,16,17,21,17,21,14,18,22,15,15,13,17,15,27,24,22,33,28,16,22,11,20,33,23,19,26,25,19,12,22,22,17,15,14,18,22,16,23,24,22,25,23,27,27,29,26,16,27,24,26,16,21,19,10,16,23,19,11,12,17,13,10,7,15,9,6,9,9,6,6,6,3,4,4,8,1,2,5,3,3,2,3
Y05349,34,31,21,29,31,18,23,24,29,24,27,25,22,29,21,22,13,21,15,15,19,31,26,42,53,75,87,68,75,83,73,90,72,82,85,77,72,62,61,50,64,37,44,30,30,27,23,20,19,20,13,14,19,17,14,23,12,7,13,18,8,11,10,5,8,9,7,2,3,7,3,5,3,0,3,1,5,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
Y05363,19,16,20,18,19,24,24,21,18,20,32,26,23,19,15,24,30,20,13,20,20,14,8,27,16,14,15,13,27,16,23,22,34,32,33,29,29,15,23,26,18,16,22,31,25,16,19,13,16,19,23,22,23,18,28,19,8,16,18,11,23,12,15,18,9,13,12,20,11,17,20,10,15,9,9,9,14,16,8,10,7,5,7,5,4,7,1,5,3,2,3,2,0,1,1,4
Y05364,12,17,21,16,23,25,28,31,25,25,29,22,27,22,18,26,21,24,17,20,16,18,18,18,27,28,23,15,35,27,34,27,34,34,25,42,31,21,25,30,33,27,29,22,22,15,22,13,15,17,22,23,34,33,29,18,19,20,21,19,26,27,20,20,19,15,18,15,12,7,14,9,12,9,10,6,6,3,6,8,4,6,6,1,5,8,2,3,5,4,0,0,0,1,1,2
