GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M92010,31,29,52,39,48,55,61,59,46,53,77,64,71,71,77,68,85,69,69,48,57,43,57,52,64,56,42,54,63,53,54,63,55,61,71,58,68,60,75,75,80,62,71,82,86,69,65,67,71,62,66,73,97,94,75,79,77,65,74,90,72,72,76,78,67,97,82,76,60,73,54,59,59,57,65,68,66,64,54,59,67,60,54,55,51,43,36,45,37,32,26,22,17,15,12,27
M92011,107,99,142,141,135,131,176,141,157,155,146,160,179,153,142,175,180,181,135,139,135,115,116,119,162,152,160,186,152,180,188,182,198,199,195,164,226,164,183,206,173,174,161,227,185,164,184,167,155,159,176,165,187,217,191,198,200,212,195,214,197,200,215,175,162,174,176,174,143,173,161,150,154,154,139,149,178,118,115,131,130,110,89,90,93,92,90,92,72,60,37,25,41,40,20,45
M92012,53,56,49,57,53,73,74,72,68,77,67,75,83,71,78,70,73,66,69,70,52,98,88,109,108,111,108,109,115,105,104,111,92,86,77,72,82,62,73,83,80,81,83,100,78,74,69,65,58,53,73,65,69,67,56,64,64,67,58,51,55,46,51,46,51,46,49,43,43,45,40,41,43,30,42,37,35,46,22,21,31,34,25,28,17,25,26,17,9,9,11,6,8,4,3,12
M92013,40,39,40,38,25,51,42,41,40,44,48,46,54,56,50,45,52,47,49,28,38,50,42,51,42,40,51,61,47,55,50,44,44,47,57,45,46,56,65,52,47,41,53,49,50,49,40,35,45,49,51,35,38,63,36,42,56,39,50,38,41,28,35,37,25,30,27,30,23,14,25,16,28,19,25,18,22,22,15,17,26,13,15,21,14,11,17,14,16,6,5,5,6,2,3,6
M92015,27,38,33,34,31,33,33,37,32,32,21,23,34,31,20,23,25,19,11,20,18,25,16,32,27,32,36,35,40,37,43,39,45,31,37,40,40,36,41,27,30,30,35,26,33,20,23,22,20,13,17,20,18,25,15,17,22,17,23,22,17,20,25,22,16,16,19,15,13,17,18,18,12,14,6,8,9,9,7,7,7,5,10,3,3,7,5,1,5,3,2,3,2,0,2,10
M92016,152,165,145,136,154,158,160,164,142,170,152,148,159,150,134,151,132,141,124,98,124,130,181,166,178,194,219,223,202,208,203,236,200,201,203,203,214,204,172,178,164,162,171,141,125,137,133,147,131,103,109,105,92,109,102,92,98,79,89,99,84,99,84,86,64,85,66,74,66,56,71,61,46,51,45,45,30,45,36,37,34,24,18,21,20,18,16,15,10,14,9,7,4,1,3,7
M92019,22,21,37,36,38,31,49,32,43,35,35,42,46,36,41,56,59,54,41,48,28,37,48,32,39,39,36,45,43,46,52,42,43,37,50,33,36,41,53,37,43,46,35,48,39,39,35,33,34,35,33,44,42,52,46,41,41,45,48,51,37,43,31,41,25,36,35,42,27,23,25,25,25,25,28,28,27,16,19,29,20,17,8,14,14,19,8,11,8,14,11,5,10,7,3,9
M92022,18,34,21,30,35,34,44,45,33,31,36,33,28,18,44,25,22,35,23,13,19,32,15,16,18,29,25,30,26,31,40,36,31,32,30,33,50,44,36,36,28,36,28,28,24,24,23,19,19,25,24,26,27,26,25,30,26,27,27,22,34,26,26,22,22,26,22,21,12,16,13,10,16,10,11,8,15,14,13,11,10,9,16,19,5,9,9,8,5,6,7,9,6,3,0,8
M92026,39,27,27,22,23,26,37,28,35,24,39,26,21,30,24,31,36,24,25,27,21,18,20,32,23,24,28,33,35,42,36,42,33,41,26,37,36,37,36,29,31,29,25,23,28,29,21,18,23,33,23,34,32,27,38,34,30,33,35,23,28,26,30,27,43,31,32,17,18,22,29,19,14,26,20,19,13,20,16,20,18,11,9,10,19,17,8,14,13,9,9,2,4,3,1,1
M92028,48,41,50,45,43,43,51,52,54,45,54,62,56,45,54,47,46,26,48,62,62,62,70,94,98,93,105,119,100,95,113,106,87,102,79,97,84,91,71,79,65,71,61,63,61,51,46,40,43,37,44,41,47,56,32,40,44,48,46,41,34,30,28,30,20,22,24,23,19,20,14,14,16,14,12,22,18,9,11,16,7,9,10,7,10,11,4,3,7,10,6,5,0,4,3,7
M92029,29,23,24,21,28,20,25,28,26,23,31,31,29,41,40,23,26,40,26,30,31,24,28,25,26,32,31,37,25,32,33,39,35,32,44,29,29,36,45,42,33,41,34,41,38,39,36,37,29,45,46,44,45,43,45,39,43,41,38,51,38,40,42,32,35,28,33,36,38,24,23,34,29,38,33,26,31,23,23,24,23,24,16,24,21,13,14,16,17,10,11,15,6,9,6,16
M92039,34,38,32,45,44,48,53,28,43,47,46,53,52,43,38,50,36,51,43,28,32,25,37,40,44,38,41,40,41,33,54,42,49,48,52,69,54,43,57,56,56,57,51,45,31,33,54,41,32,36,43,60,38,46,42,46,51,50,46,48,36,53,55,38,37,39,44,32,32,29,40,37,25,20,23,26,38,15,15,17,25,22,23,9,16,15,19,16,12,15,10,11,11,7,3,16
M92040,70,84,90,82,78,81,81,85,87,80,86,79,78,86,71,73,75,90,58,67,72,69,68,74,80,93,104,141,109,108,136,115,115,125,110,119,106,96,110,90,94,101,78,74,72,84,67,56,46,61,61,53,67,63,85,57,65,69,71,65,47,53,68,50,56,49,39,45,41,47,45,40,34,45,29,40,32,33,32,29,25,22,22,15,13,14,13,12,10,11,7,6,3,4,2,6
M92041,22,20,24,22,28,24,41,35,24,38,36,35,33,32,29,38,31,37,25,25,22,28,22,20,15,32,27,30,37,37,24,37,33,36,40,43,43,26,36,27,34,32,39,30,34,40,17,19,26,33,33,22,27,24,35,48,33,17,24,30,28,31,20,22,30,16,17,25,14,16,10,14,20,19,15,15,10,17,11,10,13,6,6,8,12,8,9,8,6,8,6,3,5,5,1,7
M92043,40,32,40,43,44,35,35,44,31,39,33,40,40,37,43,34,32,30,25,33,28,27,28,39,38,41,34,37,47,44,57,49,53,45,48,42,61,51,43,45,58,50,57,50,54,42,44,41,53,52,37,46,52,50,65,38,52,50,48,58,54,54,42,41,53,42,47,35,40,36,39,42,39,30,45,31,44,35,28,34,30,24,21,25,20,24,24,18,20,19,18,7,4,8,4,11
M92607,93,106,110,122,120,112,113,134,120,117,122,128,128,121,127,116,102,93,105,85,106,96,116,113,130,136,140,152,169,134,168,143,150,150,154,142,147,148,136,119,129,89,131,110,145,108,105,104,97,89,87,102,100,93,89,82,80,88,86,86,71,70,67,68,74,64,57,72,71,67,62,73,60,40,48,40,44,35,27,35,23,32,24,27,19,21,17,18,10,13,15,8,9,1,7,13
M92609,28,31,38,33,40,29,40,41,45,44,41,47,49,35,37,29,40,39,35,26,37,30,31,34,39,37,30,38,32,44,50,53,32,39,48,43,40,47,58,60,54,44,47,44,44,38,44,39,37,35,34,32,49,29,42,21,47,30,40,33,32,49,48,34,37,34,40,38,23,36,19,26,34,25,25,16,18,15,13,11,13,12,13,18,7,11,9,5,8,6,4,5,1,3,2,13
M92612,181,173,183,221,197,210,230,262,248,247,224,251,263,245,254,264,238,254,230,224,211,225,250,265,253,251,278,276,265,282,288,308,266,310,272,291,235,282,252,297,294,275,238,262,257,258,229,228,221,221,234,259,246,253,273,222,224,212,209,228,204,219,182,198,208,190,196,171,163,173,150,135,135,173,130,140,150,139,105,114,113,105,86,85,79,56,60,52,50,40,45,37,30,24,20,37
M92627,25,24,26,13,14,21,24,15,18,23,35,34,21,27,31,23,26,24,21,25,20,25,20,23,27,15,23,32,29,21,24,22,27,35,28,21,22,33,33,23,28,37,33,30,30,28,25,25,22,19,25,26,24,27,23,42,24,28,24,17,24,34,23,25,20,12,15,20,18,15,14,20,16,25,15,18,19,13,12,17,10,16,12,11,9,16,5,8,6,4,4,4,0,1,0,3
M92629,25,27,35,23,23,21,29,32,15,25,43,35,38,30,28,34,21,34,30,24,32,16,21,24,31,27,40,37,25,32,38,40,33,33,29,39,31,29,43,40,30,30,33,32,31,22,21,28,19,14,21,21,17,24,25,26,25,24,22,20,30,26,31,20,24,19,19,20,18,16,13,13,14,9,11,14,4,10,6,6,5,9,2,2,8,6,6,0,2,1,0,3,0,2,0,2
M92630,35,33,39,26,27,37,33,35,39,40,44,30,51,41,37,45,43,45,32,41,37,50,33,32,35,41,44,37,47,37,33,58,43,51,47,44,43,48,35,45,43,44,44,46,33,30,20,38,28,27,36,39,39,45,47,33,30,35,33,39,35,29,39,36,28,29,24,20,20,21,23,16,22,15,22,26,17,18,11,16,17,23,12,13,23,10,8,8,9,8,7,6,6,5,9,15
M92640,10,16,9,8,17,11,20,11,11,18,15,19,13,16,16,17,17,11,10,13,14,11,14,20,19,20,18,26,33,21,32,23,21,17,28,21,30,22,19,28,23,22,22,20,18,20,15,16,16,14,18,16,12,11,15,16,15,20,20,18,14,18,18,16,9,10,18,7,14,13,12,8,10,12,5,4,11,7,5,5,8,2,7,1,2,3,1,4,2,3,0,1,0,0,0,3
M92649,17,23,19,29,31,20,19,31,30,29,30,33,32,35,25,35,36,32,22,27,20,21,23,22,28,36,30,26,32,23,34,20,37,33,29,41,42,28,30,31,34,27,23,23,24,19,27,23,18,22,20,28,35,30,31,27,22,23,35,25,25,35,19,17,13,13,15,34,14,16,19,25,18,13,18,11,19,19,13,6,15,18,13,11,8,3,7,1,12,7,7,2,5,5,2,4
M92654,35,34,48,46,41,52,50,60,54,42,49,48,54,61,48,44,51,64,35,44,42,48,36,45,34,31,55,50,47,40,44,58,54,66,58,42,54,57,53,57,55,53,55,64,50,40,32,36,45,25,44,44,38,48,43,47,51,47,41,40,46,36,34,30,35,20,19,24,33,21,36,20,32,19,18,18,18,23,14,19,20,21,12,12,17,12,12,13,8,6,3,4,0,5,1,3
Y00228,13,8,15,26,15,18,16,10,19,16,23,22,22,21,17,19,20,15,30,20,33,38,23,39,25,24,32,31,15,21,21,18,20,27,15,18,24,11,18,14,14,28,14,14,21,25,12,16,18,12,15,15,13,15,11,5,12,7,7,9,8,2,3,8,5,5,7,3,7,3,3,2,7,2,2,2,2,3,3,2,0,2,2,3,1,1,0,1,2,0,0,0,1,0,0,1
Y00278,17,13,20,29,15,28,25,31,27,21,33,25,36,19,23,30,26,23,27,23,19,18,20,21,27,12,37,28,29,23,25,20,23,22,30,29,27,24,35,29,20,34,32,24,22,25,18,17,21,20,18,12,21,22,26,17,14,14,21,15,13,14,16,19,15,10,19,8,13,10,12,9,12,8,9,9,10,11,11,11,9,7,5,10,10,4,6,1,2,2,0,0,0,2,0,0
Y01756,30,26,26,25,33,31,34,28,32,29,32,39,33,34,28,36,34,38,30,22,25,35,29,25,33,33,36,41,29,47,35,46,36,37,48,28,33,43,39,39,29,41,33,29,31,37,27,32,36,29,33,26,32,41,40,58,40,38,39,42,31,35,45,55,37,42,43,40,35,31,35,32,29,26,29,34,40,39,23,27,27,20,19,14,14,20,14,9,4,14,11,2,11,11,4,7
Y02212,6,16,11,20,18,27,15,14,18,14,16,19,15,17,17,25,17,17,9,21,25,7,15,10,15,17,14,25,13,21,22,20,18,17,24,18,18,20,15,17,20,15,19,18,16,13,8,12,15,9,17,15,16,26,12,12,25,22,15,20,23,15,11,9,15,15,13,13,11,19,16,5,9,12,19,9,7,14,6,7,9,4,8,5,8,4,11,4,6,3,4,1,1,2,2,1
Y02626,17,28,26,31,28,30,49,45,39,30,33,52,35,37,39,36,37,35,28,22,15,21,21,24,26,28,27,34,26,34,40,44,38,54,49,41,39,44,39,47,36,39,38,34,42,36,26,32,20,25,18,19,29,24,28,24,28,23,18,21,18,17,24,21,20,21,19,19,19,18,20,13,17,11,17,11,21,9,9,13,15,10,6,7,8,8,8,5,8,4,4,3,0,1,1,3
Y02627,67,73,94,88,94,109,113,143,112,126,104,118,125,109,130,103,94,99,87,71,80,74,62,68,74,79,82,70,86,75,90,115,90,116,104,101,105,100,95,110,103,105,81,77,80,62,57,74,63,69,64,66,54,72,56,54,53,64,43,65,61,57,50,63,46,39,41,45,40,27,36,26,29,22,26,26,34,34,13,19,17,22,22,21,16,18,15,14,12,14,10,12,10,8,4,29
Y02636,57,41,41,41,45,41,51,35,41,62,58,54,54,49,34,43,44,49,37,40,26,33,45,57,60,54,70,69,70,66,62,62,85,76,66,62,55,68,64,60,45,58,52,39,48,37,37,37,45,33,34,28,35,26,21,22,23,21,15,19,22,24,18,17,22,13,13,14,9,9,17,14,10,15,8,4,9,6,9,8,7,6,7,8,7,11,6,2,7,9,9,4,6,7,5,16
Y02653,28,21,29,30,32,39,45,37,31,30,31,36,22,40,34,23,18,26,12,21,18,15,19,23,24,24,37,25,31,33,35,43,41,36,48,37,36,35,43,43,27,31,23,25,29,21,24,17,17,20,16,15,24,24,27,22,31,28,27,21,15,28,18,18,19,17,14,20,13,15,9,7,17,18,22,11,12,9,10,13,9,11,7,8,16,9,9,12,5,6,4,3,5,2,4,5
Y02701,44,65,78,62,64,56,72,82,83,59,65,76,84,69,77,65,75,53,68,61,46,40,73,78,56,63,71,72,76,81,73,69,80,62,80,98,88,98,83,90,83,81,72,82,78,71,60,55,59,64,67,63,59,59,55,54,52,35,49,47,36,34,37,36,31,32,28,24,19,22,24,22,16,13,13,17,11,10,12,13,7,7,3,3,4,7,3,5,1,0,3,3,3,1,1,1
Y02736,21,48,47,46,54,44,46,50,74,69,66,61,78,81,72,68,81,57,50,55,44,40,54,33,38,41,41,44,54,59,51,65,58,66,77,67,63,73,83,70,61,62,55,65,54,45,55,46,50,42,39,31,42,29,31,43,34,40,29,19,26,27,20,20,12,15,17,10,16,15,6,15,14,9,8,2,12,5,4,8,4,3,3,3,2,1,6,1,3,0,0,0,1,0,0,1
Y02757,81,91,130,105,92,104,125,115,129,131,128,106,111,134,113,87,106,95,86,40,67,54,64,74,99,84,80,106,103,111,121,103,128,139,149,147,153,144,146,123,131,102,109,105,102,100,81,76,80,68,59,71,81,60,76,63,62,57,57,46,54,48,48,57,38,41,41,34,39,31,22,40,27,23,30,20,16,13,22,15,13,12,8,15,10,12,9,16,11,8,9,3,2,3,2,9
