GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N82054,32,29,35,34,36,33,45,39,40,40,37,36,41,34,45,49,42,41,39,52,52,37,44,55,46,52,54,57,55,67,57,75,64,64,70,66,73,67,58,57,49,67,60,54,38,45,34,28,41,34,34,32,32,43,28,35,40,27,39,29,27,27,29,37,32,27,27,23,31,22,18,10,21,12,22,16,13,11,10,7,15,7,8,8,5,4,6,15,3,1,5,2,3,2,3,4
N82058,25,28,28,35,29,35,18,34,29,24,34,31,30,33,28,35,23,32,33,38,28,24,29,34,30,40,52,49,38,41,52,57,46,41,37,54,47,38,46,51,34,40,35,37,34,31,31,29,35,28,30,32,25,44,34,43,46,37,41,39,45,29,45,38,44,35,30,37,35,40,31,15,21,17,19,25,17,24,13,20,15,12,12,12,16,14,5,9,9,4,1,5,2,1,2,2
N82059,22,30,29,27,27,32,33,25,24,23,23,22,25,22,20,29,33,27,20,40,54,53,85,84,44,50,48,50,43,60,57,63,61,63,45,58,52,54,57,42,39,49,39,43,43,38,31,29,36,31,36,43,54,32,40,35,35,46,30,34,39,30,31,30,36,32,25,34,21,24,21,26,20,20,17,12,20,13,17,18,4,18,6,15,9,9,4,5,3,3,1,4,2,9,0,4
N82062,18,27,33,33,36,39,41,30,36,41,42,55,40,38,29,32,37,39,24,35,23,22,24,29,30,35,43,44,30,41,38,38,51,51,57,48,59,54,53,54,55,49,68,62,55,55,50,38,39,44,43,41,49,53,55,48,40,50,47,52,52,42,44,44,59,44,57,42,40,53,46,49,48,33,42,38,43,40,18,27,26,15,14,17,14,19,15,17,8,3,7,7,3,7,2,13
N82065,16,25,20,17,22,26,20,25,29,33,22,26,37,30,26,25,28,31,19,18,26,29,26,37,19,23,30,25,38,25,25,27,27,32,29,27,32,35,32,35,27,35,18,27,31,20,19,26,23,14,22,14,17,26,31,29,15,25,15,25,20,22,17,15,24,24,16,23,17,13,15,13,8,19,7,13,16,12,8,10,8,5,8,7,3,6,5,2,2,3,1,1,2,1,3,3
N82066,32,48,50,35,46,51,44,51,48,48,43,39,50,44,45,42,41,43,27,38,31,34,35,35,34,43,34,48,55,52,52,71,61,84,58,62,55,69,62,64,80,56,46,52,42,59,48,46,52,51,48,60,58,71,63,54,58,57,72,74,63,74,76,74,81,75,64,61,76,59,66,57,54,76,52,53,43,66,41,42,45,42,40,30,38,35,36,34,21,28,22,11,13,4,11,20
N82067,25,32,31,28,39,26,20,30,27,35,23,24,22,26,22,28,23,24,31,27,28,30,43,43,57,41,58,55,60,74,51,69,49,54,47,43,31,51,40,30,35,39,20,27,28,26,18,25,23,29,22,38,28,28,28,36,25,30,24,23,22,23,24,13,18,16,20,16,15,15,9,6,15,16,12,20,24,12,15,15,14,7,2,9,4,6,5,8,2,1,1,4,0,2,1,4
N82070,44,44,49,35,54,43,38,36,49,47,44,51,37,46,53,36,40,48,27,36,45,49,40,49,78,69,81,63,91,72,107,94,88,106,82,85,94,93,75,68,62,67,74,62,74,51,53,56,64,49,58,58,57,78,77,72,54,74,61,69,66,66,68,54,79,59,54,61,41,40,34,38,53,45,46,46,50,41,29,26,22,21,25,19,21,17,7,15,16,6,5,4,3,3,2,5
N82073,27,37,26,32,40,33,30,25,42,28,32,31,34,31,33,30,23,33,25,28,17,15,30,27,33,34,50,36,47,46,47,42,54,58,47,47,49,58,56,45,45,37,44,44,35,46,44,38,41,42,40,43,52,57,50,46,41,56,52,56,57,51,57,33,39,48,47,43,35,44,38,28,32,32,39,35,37,31,28,25,18,35,18,21,20,17,19,19,7,12,9,10,12,12,2,10
N82074,25,40,48,41,27,49,51,65,63,53,55,57,62,52,50,50,61,55,47,47,47,55,36,57,49,47,48,65,61,52,66,57,63,61,76,57,63,72,63,67,57,73,76,62,60,54,46,58,57,58,69,65,50,55,63,56,58,77,66,75,79,60,78,58,63,53,59,47,50,39,46,43,35,40,43,34,41,40,28,20,23,21,18,21,16,17,14,8,18,14,12,8,5,3,1,9
N82076,52,58,53,52,57,50,56,58,56,47,61,61,57,59,66,49,44,35,57,80,63,70,94,90,91,96,111,122,119,107,111,112,95,82,86,103,79,77,82,70,74,68,66,58,48,59,50,45,41,53,38,53,52,43,52,43,31,46,49,39,53,44,34,38,28,26,25,38,35,25,28,27,30,25,28,23,15,26,14,15,10,14,7,8,10,12,7,8,6,2,7,1,4,5,4,3
N82077,11,9,9,13,15,15,18,15,19,15,15,12,19,9,15,16,21,14,19,9,16,12,12,18,15,17,11,23,19,14,12,14,25,21,23,24,28,27,19,23,27,21,17,15,14,18,18,14,17,8,16,13,17,17,9,14,13,15,17,19,22,21,31,20,13,16,13,16,16,9,8,11,13,6,7,8,9,14,4,7,5,8,6,3,10,6,6,2,5,3,4,2,0,2,1,2
N82078,10,13,14,13,19,7,24,27,13,16,9,14,26,14,17,13,15,23,10,15,18,16,18,16,16,13,14,19,21,26,17,23,18,14,23,22,36,23,24,18,20,14,18,25,24,14,19,12,17,11,18,17,18,26,13,15,12,24,12,29,18,25,21,20,24,22,26,26,20,16,13,18,11,13,14,14,13,11,7,14,14,11,7,8,4,7,4,4,3,2,2,5,1,0,0,0
N82079,33,30,39,28,35,26,33,36,30,28,43,37,26,24,20,26,36,29,41,84,77,65,62,55,52,43,29,29,31,38,45,35,45,48,56,55,62,54,74,72,41,63,61,60,55,44,40,39,28,53,34,30,38,42,43,41,34,33,24,23,31,29,33,23,30,26,20,22,19,18,31,24,14,28,19,17,18,15,14,17,13,9,15,6,11,14,6,10,6,6,3,3,4,2,0,2
N82081,23,20,21,32,24,29,31,39,28,30,24,33,18,27,28,24,23,36,37,73,84,77,55,40,78,68,54,54,46,55,41,44,47,38,34,39,36,31,36,34,29,50,38,30,33,24,28,35,28,26,21,33,23,30,28,19,34,24,32,28,24,33,33,15,22,21,16,29,27,19,23,14,24,20,21,23,15,22,16,17,5,14,5,7,9,8,6,9,6,5,2,3,2,0,0,2
N82082,15,19,22,17,18,14,22,24,18,15,22,22,20,13,18,16,15,11,45,50,89,108,113,124,147,173,195,140,145,148,122,99,105,78,79,89,65,72,65,47,53,38,31,52,33,28,25,16,25,28,15,20,22,19,27,21,21,25,24,34,27,27,24,26,33,24,29,27,23,20,17,12,15,18,17,11,10,11,9,11,8,9,4,8,5,5,4,4,9,1,6,2,3,2,2,2
N82083,42,53,43,43,43,64,61,73,78,71,56,73,53,83,70,86,72,72,56,63,48,62,52,52,55,74,62,72,73,62,67,71,90,91,82,66,73,78,80,90,56,94,63,86,86,65,60,59,64,72,72,82,76,76,78,58,69,75,98,70,65,74,79,81,38,60,70,41,65,41,47,43,43,32,45,32,27,35,27,19,22,16,17,8,24,17,13,11,7,13,6,8,3,7,4,9
N82084,29,29,20,22,27,26,39,28,36,31,27,33,39,25,29,35,33,26,35,25,25,26,20,29,35,36,28,41,31,28,40,50,41,45,28,49,48,43,41,47,39,38,24,35,41,23,34,36,26,36,34,36,51,37,45,52,38,59,55,40,59,71,71,62,60,46,53,40,50,47,38,38,49,35,39,40,38,42,21,22,17,32,15,15,25,25,18,20,20,16,9,11,3,8,7,17
N82086,14,13,25,20,18,20,18,28,18,14,18,23,19,20,22,27,21,24,28,18,18,24,18,13,22,29,25,20,27,20,26,33,18,32,19,22,30,22,25,38,21,24,22,29,25,17,28,24,25,21,19,24,27,35,29,19,26,20,31,34,26,28,27,25,26,28,24,22,19,19,18,17,21,19,16,12,14,14,11,12,7,13,11,10,10,6,5,4,6,1,0,1,2,2,1,2
N82087,6,13,4,13,5,10,14,9,20,9,15,17,14,13,12,17,12,14,8,9,11,8,11,5,16,15,13,16,10,7,10,8,13,20,16,15,20,17,21,17,14,22,11,11,20,15,7,7,11,8,12,14,10,22,10,8,19,13,17,18,17,15,24,31,22,15,14,12,17,13,9,15,13,19,11,8,11,13,8,4,7,9,4,7,6,3,0,3,5,1,1,0,2,1,1,2
N82089,31,16,23,26,32,43,42,38,46,36,39,24,39,36,33,28,28,39,26,26,26,28,20,23,27,37,42,24,23,19,28,25,27,43,35,26,34,42,30,29,34,20,23,13,25,18,16,19,15,22,16,22,11,10,14,12,10,18,13,16,19,10,10,11,9,11,12,13,10,6,14,7,5,3,5,6,8,5,4,7,3,1,3,5,4,5,0,0,3,4,0,0,0,0,1,0
N82090,46,45,63,47,44,64,59,61,66,59,56,51,67,49,65,59,52,47,55,64,48,46,57,59,66,66,71,67,71,84,88,67,87,63,85,76,84,88,92,78,65,65,68,76,71,67,55,43,52,58,48,67,55,58,68,52,78,62,71,72,63,72,62,83,71,51,50,60,49,48,51,39,36,34,50,41,40,38,26,22,22,31,20,26,16,21,18,23,17,13,4,15,10,2,2,11
N82091,14,19,10,9,14,9,22,17,10,15,12,13,19,12,16,17,15,14,11,16,7,9,10,8,17,17,13,25,25,19,19,24,21,16,24,21,16,24,23,24,21,13,13,11,15,20,12,10,7,10,14,9,9,15,14,8,12,8,9,11,9,8,7,9,10,18,12,10,7,10,6,6,6,7,3,6,8,1,5,4,3,8,0,3,3,1,0,0,1,1,0,0,1,0,0,0
N82092,31,33,51,45,33,45,49,52,49,30,41,47,46,36,44,45,36,45,70,99,97,62,41,60,45,54,40,49,38,39,48,41,52,48,51,71,70,54,49,68,44,47,38,47,54,59,50,51,36,45,56,44,47,63,48,55,57,66,72,70,71,63,60,62,60,62,65,59,54,42,63,49,46,49,40,50,48,46,48,28,38,41,27,31,32,25,25,15,29,11,11,10,11,2,2,8
N82093,21,26,31,25,25,41,28,18,29,27,29,18,20,22,21,22,10,26,13,23,22,27,14,23,44,40,37,40,32,31,43,34,48,41,40,39,33,29,24,37,24,29,35,32,26,18,21,23,20,23,25,26,16,33,31,20,20,18,32,37,29,24,29,29,28,19,18,20,19,18,18,18,15,14,17,12,17,17,15,16,11,13,8,15,5,9,10,6,6,4,2,3,2,3,1,2
N82094,38,31,54,38,39,48,47,46,43,35,51,46,48,46,48,54,48,45,56,49,47,59,49,40,44,42,37,52,40,49,46,70,63,70,70,60,64,59,71,60,58,58,51,56,52,38,38,37,56,36,50,61,69,67,68,68,63,66,67,64,70,69,67,49,60,65,60,57,52,45,50,49,45,40,47,51,53,55,43,31,23,28,23,25,20,25,19,15,9,8,10,4,2,1,1,6
N82095,23,20,18,22,23,22,25,35,26,28,23,28,39,24,28,43,27,21,29,33,24,25,39,30,29,31,42,26,52,34,32,39,23,35,32,47,38,45,40,40,40,38,34,36,41,30,19,26,39,37,29,29,33,28,27,27,35,32,36,32,26,26,35,19,27,23,18,16,19,18,27,27,22,18,21,19,21,16,11,14,13,10,7,8,11,12,7,11,12,4,3,2,2,1,0,1
N82097,26,44,45,53,47,53,45,55,73,49,65,58,55,68,48,49,64,60,49,45,47,47,55,61,60,55,55,81,77,81,81,77,74,75,85,66,52,63,75,78,64,74,61,64,61,58,61,60,55,55,55,55,59,57,60,58,49,50,66,60,57,61,46,38,66,38,51,48,36,23,37,31,26,26,27,23,32,24,23,19,12,7,16,12,17,10,6,8,7,5,7,3,3,6,1,1
N82099,51,42,47,33,62,50,70,48,59,63,63,46,64,52,54,45,50,48,33,48,37,45,51,63,62,67,71,90,64,62,68,78,73,65,58,67,65,95,73,65,58,71,66,42,43,37,41,49,47,41,32,38,39,44,39,31,42,40,37,34,50,30,36,42,32,37,30,26,27,29,32,27,24,28,22,21,24,23,14,15,16,9,7,13,7,7,4,8,5,4,7,3,0,3,1,4
N82101,10,5,10,12,19,15,8,20,16,14,15,10,16,16,8,14,12,13,11,14,16,14,9,10,19,15,19,17,27,21,29,16,29,22,27,13,23,15,15,16,18,17,14,13,13,15,11,12,13,13,12,18,14,12,20,17,18,18,25,18,20,21,17,22,12,16,9,16,22,9,11,19,14,16,14,15,20,19,11,7,7,10,11,6,10,8,7,2,8,1,2,2,3,2,3,1
N82103,44,68,54,64,64,63,51,65,55,87,55,76,52,61,70,66,62,44,39,64,52,66,68,79,56,62,72,86,98,90,72,83,80,91,78,79,82,90,83,77,75,67,60,67,65,50,52,40,41,43,50,50,29,51,48,60,50,49,40,52,53,43,50,48,39,43,30,31,33,22,30,23,17,28,21,26,27,23,8,10,16,18,9,14,9,5,6,8,7,2,4,4,3,2,2,3
N82104,10,23,17,8,9,18,24,13,18,19,20,23,14,14,20,25,24,26,25,15,11,15,19,18,28,28,27,27,26,27,19,23,36,27,27,30,23,23,45,23,28,28,20,18,23,24,20,24,23,17,25,13,29,33,25,34,24,29,38,42,34,41,28,32,32,26,26,30,30,22,19,32,15,26,18,29,26,22,21,14,15,11,5,11,12,8,9,7,9,5,7,8,3,3,1,4
N82106,9,21,14,25,8,18,17,22,15,17,20,15,13,15,20,20,22,18,23,10,11,11,13,8,10,17,17,10,11,20,19,22,21,26,17,27,29,23,24,26,20,22,26,21,18,16,17,16,15,25,17,25,24,25,14,22,34,31,35,37,18,28,23,23,36,27,37,25,27,25,21,27,22,30,23,25,23,14,15,21,15,18,11,10,13,11,11,7,8,8,6,1,6,2,2,12
N82107,2,10,3,11,6,10,13,5,5,7,7,6,8,6,6,5,4,2,6,8,6,2,4,8,9,14,10,7,15,20,13,14,17,16,10,14,11,11,11,14,11,16,11,13,9,8,7,9,11,8,7,7,8,13,6,10,8,9,10,11,8,9,11,9,17,13,16,14,12,14,16,12,8,12,13,12,10,4,10,7,6,6,6,3,4,2,2,4,7,3,5,4,1,3,3,3
N82108,40,52,42,47,50,52,55,40,45,45,53,52,46,43,37,52,35,44,50,88,87,51,71,48,57,53,57,43,54,37,45,46,46,59,44,64,106,60,59,65,70,60,53,71,77,56,62,41,41,52,55,41,55,46,54,48,39,49,35,45,52,51,47,52,36,53,51,47,50,43,36,47,37,46,35,50,26,40,30,30,27,19,18,20,21,16,19,17,19,11,15,14,11,7,6,22
N82109,27,45,30,31,39,48,45,36,40,32,29,34,36,46,32,33,39,21,21,26,30,18,24,29,42,34,41,40,44,38,40,35,45,59,57,48,42,49,51,39,48,51,20,27,34,22,38,24,23,30,31,29,26,45,38,30,40,39,28,44,29,45,38,33,29,38,30,34,29,22,31,25,18,30,13,19,16,21,12,12,9,14,11,8,10,6,5,7,2,9,3,4,2,2,2,2
N82110,36,36,33,33,37,66,58,37,61,60,50,60,59,50,56,55,42,42,44,37,41,40,44,48,59,52,46,53,50,56,54,62,71,78,75,77,70,76,55,59,59,60,57,62,59,64,38,38,43,43,49,44,46,38,50,61,69,60,50,55,46,59,67,74,50,60,45,41,42,36,37,29,33,32,25,35,31,25,17,17,21,16,16,11,6,13,14,11,9,10,7,4,4,1,2,4
N82113,48,50,42,63,66,66,70,70,73,70,66,65,66,81,48,67,62,43,60,51,45,31,49,50,57,58,70,75,67,75,77,81,76,66,70,69,58,87,77,55,69,62,66,58,53,48,50,37,47,46,42,38,44,30,25,35,21,19,31,29,22,29,17,23,23,14,22,18,18,16,15,13,20,9,11,18,12,14,3,6,9,8,8,7,8,5,1,2,1,3,2,3,1,0,3,3
N82115,41,33,55,39,54,50,45,45,37,54,48,56,32,54,47,50,38,26,48,49,51,44,59,61,64,73,62,102,76,91,82,69,71,71,79,69,68,78,76,68,63,71,59,47,57,42,61,35,53,51,37,58,62,44,48,62,47,39,61,62,53,60,54,55,50,55,50,50,45,45,32,45,37,33,27,40,28,43,31,24,22,22,17,18,16,12,9,9,9,6,2,2,2,3,3,3
N82116,26,24,51,41,59,48,56,50,50,53,40,51,49,42,46,51,42,49,37,53,37,37,25,43,46,43,42,39,41,46,71,52,67,67,66,61,83,64,76,64,58,59,55,72,53,54,47,42,45,41,51,52,45,47,42,47,43,62,52,64,54,48,50,58,60,50,40,34,36,39,30,29,30,29,20,37,29,26,18,29,14,18,17,16,16,10,17,13,9,8,7,7,2,5,5,5
N82117,61,69,59,64,66,52,51,65,65,40,46,41,41,42,38,39,43,42,760,1749,2105,2467,2204,1954,1758,1587,1391,1287,940,765,649,526,392,414,342,322,274,216,246,187,174,148,139,149,118,95,104,70,82,78,78,84,73,63,73,72,61,46,82,73,73,67,51,50,43,41,52,34,27,43,32,34,17,31,26,24,26,15,17,15,12,9,12,6,10,5,8,8,3,5,5,5,2,1,7,5
N82617,16,13,20,13,13,11,14,18,12,13,12,13,9,10,14,9,11,14,126,237,318,290,294,310,285,232,206,177,158,137,131,95,93,69,74,69,53,51,45,37,31,30,25,21,22,16,14,9,15,15,16,13,18,15,26,13,4,12,29,17,14,16,9,17,13,16,7,16,12,7,8,7,6,10,8,14,11,6,7,3,4,2,3,3,3,4,4,4,1,4,1,3,1,1,0,1
N82633,10,19,14,17,25,23,19,13,24,16,15,17,15,21,17,22,15,11,13,12,11,18,11,19,18,27,19,22,24,16,19,24,28,18,20,25,25,26,22,26,28,21,18,12,26,15,20,25,22,21,21,27,14,31,17,20,14,21,24,18,27,17,18,26,21,20,31,26,22,19,14,17,15,18,15,18,19,25,19,11,13,16,15,13,9,6,5,12,11,5,9,9,3,10,3,11
N82641,12,23,12,19,21,28,23,23,36,28,28,29,19,34,26,26,24,20,23,21,25,32,24,32,34,28,52,47,53,63,61,36,43,50,55,47,48,40,58,60,59,51,44,54,46,44,44,40,35,34,35,33,35,30,43,27,29,27,31,35,31,31,20,27,28,30,26,22,19,20,16,11,23,16,23,19,11,15,10,5,12,9,7,10,7,10,5,4,2,6,6,3,1,4,2,1
N82645,33,32,42,46,34,42,38,44,33,41,38,45,40,37,41,38,44,43,45,53,107,158,159,177,151,169,135,122,107,103,101,77,83,86,70,54,77,72,47,49,53,44,53,47,46,41,35,30,30,35,28,39,34,38,24,27,26,26,34,40,22,24,20,21,28,17,34,15,21,16,24,14,16,12,17,12,9,9,7,14,9,6,6,7,9,6,3,7,5,4,2,1,1,0,1,0
N82646,52,55,53,57,60,66,69,77,66,81,91,76,90,69,67,70,66,70,62,49,64,51,43,54,62,61,80,69,72,63,71,78,79,80,71,79,80,66,76,65,56,65,47,59,45,53,42,41,40,29,34,39,36,42,37,37,32,30,36,42,42,33,31,27,21,35,29,24,19,32,27,22,16,26,14,18,16,12,10,12,12,8,4,5,5,7,6,2,3,4,5,4,0,0,0,3
N82648,15,15,13,13,10,19,11,11,8,13,22,8,11,8,10,9,8,10,9,7,12,11,11,8,16,13,23,19,28,21,22,9,16,22,14,22,21,18,14,18,19,17,12,12,12,17,11,17,8,10,11,12,11,11,6,6,12,12,19,16,10,16,17,9,12,8,9,18,11,8,12,5,4,4,10,10,3,6,5,5,8,6,2,3,4,2,2,1,2,0,3,0,2,0,0,1
N82650,31,29,18,39,42,38,30,37,31,46,37,42,39,40,26,30,27,28,46,30,33,31,23,38,29,25,29,38,38,45,52,50,51,40,38,65,45,51,42,54,37,38,39,28,38,31,21,31,23,26,19,18,31,24,22,32,30,25,26,38,29,28,34,31,27,22,29,28,13,16,18,16,14,10,6,10,13,14,7,9,9,2,6,7,4,7,1,4,6,2,0,4,2,2,0,1
N82651,7,10,19,17,21,29,12,31,28,26,22,23,27,25,33,23,24,17,16,24,13,21,21,27,16,30,22,19,30,30,26,20,32,32,36,40,34,23,26,28,28,30,33,20,26,23,24,23,21,15,22,24,22,14,18,28,29,21,32,25,17,25,27,25,17,21,32,19,21,17,23,24,23,14,15,22,13,14,8,11,14,11,7,4,6,8,5,3,3,4,2,3,1,0,3,4
N82655,4,12,14,9,9,8,7,10,16,13,15,10,12,17,14,20,21,14,9,10,12,16,9,10,3,13,11,10,11,14,14,13,12,18,22,14,13,16,19,14,19,16,14,16,20,6,11,14,10,9,13,12,14,14,13,14,6,10,29,17,15,24,15,17,8,7,20,14,13,18,14,13,11,14,14,14,17,15,7,11,15,13,7,12,7,11,15,15,5,7,10,5,9,6,11,10
N82662,47,58,71,66,61,57,49,70,61,53,62,62,62,65,64,66,53,65,48,53,48,48,39,37,49,37,57,55,42,54,68,63,63,51,57,57,55,59,42,64,53,57,45,47,45,43,35,45,28,33,36,38,26,35,34,41,31,35,28,33,26,26,37,35,15,22,29,30,21,18,24,13,16,21,21,19,17,12,13,14,11,9,11,2,7,14,11,9,6,8,2,1,4,2,2,10
N82663,25,28,40,27,29,30,33,32,27,34,29,19,37,25,29,27,27,26,22,18,18,23,19,19,21,22,26,39,26,36,31,44,41,38,42,50,36,44,41,35,22,29,30,29,30,16,28,22,23,21,19,26,23,33,23,18,28,29,24,39,35,32,26,30,25,22,23,29,26,14,22,27,18,20,14,23,22,14,11,12,14,6,8,12,9,4,9,10,6,3,3,4,2,0,0,3
N82664,2,8,9,17,10,23,17,14,13,18,22,17,19,14,15,17,15,9,14,12,13,9,11,7,10,12,13,12,9,12,14,19,12,25,20,22,17,31,24,32,17,18,24,29,20,16,14,23,11,9,16,23,24,16,15,15,14,15,14,21,21,13,21,19,14,10,14,8,10,8,15,8,15,7,9,9,8,7,7,9,8,3,5,3,5,3,3,3,6,3,2,5,2,0,3,2
N82668,21,17,22,25,21,26,35,21,32,19,25,21,22,24,20,14,18,25,13,22,15,27,19,19,29,29,24,41,23,36,41,46,42,34,39,27,31,21,34,26,28,19,22,21,23,11,14,14,15,18,14,21,25,16,17,21,12,17,20,15,16,21,14,14,9,14,9,5,11,7,13,6,6,10,13,5,16,6,8,7,6,4,6,5,3,9,4,3,0,4,3,3,1,1,1,3
N82669,12,20,18,14,11,22,23,22,15,23,23,17,20,21,16,21,20,14,14,18,12,16,17,13,18,19,24,17,22,22,23,24,25,25,29,20,26,21,27,26,23,21,15,23,25,17,12,19,27,17,17,23,18,18,15,26,15,10,19,16,16,17,18,13,12,19,17,18,22,12,17,12,17,10,13,12,7,14,6,4,5,4,2,4,6,10,5,3,2,5,2,1,2,2,1,3
N82670,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N82671,8,12,11,13,4,11,7,19,12,7,10,12,14,10,13,12,16,14,15,11,16,12,11,8,24,24,38,24,27,21,22,18,15,20,17,23,14,17,18,18,16,15,13,16,13,16,9,12,11,17,14,9,13,12,17,13,12,7,13,12,12,13,10,7,10,6,8,10,7,14,6,7,9,5,7,8,12,8,4,7,4,5,5,4,3,1,3,2,2,1,0,1,1,1,0,1
N82676,9,12,13,18,17,23,22,22,31,26,35,20,22,38,14,32,29,26,22,30,24,16,18,20,23,32,26,18,31,28,23,16,22,27,29,28,31,27,39,36,20,30,26,22,32,29,29,26,25,20,35,24,39,35,32,27,39,34,49,27,30,24,30,34,40,21,29,16,34,17,23,19,16,16,14,15,9,11,5,4,7,9,8,5,8,9,3,5,6,4,1,2,0,3,1,0
N82678,16,8,21,21,22,23,19,26,28,19,20,28,18,26,16,24,18,22,16,28,11,15,11,19,15,12,15,16,20,23,20,34,26,44,30,21,37,27,29,24,26,28,30,24,16,32,17,19,18,13,11,20,23,18,26,19,14,17,18,15,23,20,15,20,22,10,17,17,12,14,14,9,15,12,5,14,9,8,6,9,7,5,5,2,4,5,4,4,3,2,2,3,0,0,0,1
N83001,62,75,75,93,74,86,85,99,91,70,84,82,93,75,103,99,90,88,101,86,92,74,70,93,88,73,79,81,103,97,117,105,119,112,109,117,118,111,113,106,90,137,91,91,79,92,90,70,86,98,81,96,99,96,94,117,117,98,113,103,123,101,87,98,98,79,69,72,72,58,62,68,59,56,54,44,78,67,37,39,41,33,34,29,34,29,26,14,14,16,16,16,4,6,8,17
N83002,41,48,50,64,55,55,75,56,68,68,71,79,67,82,76,81,89,67,60,56,59,51,49,64,61,65,45,59,82,67,87,82,92,89,67,89,75,86,89,71,81,84,84,93,89,70,70,66,72,88,81,92,89,92,78,86,81,99,102,80,70,82,83,66,64,55,67,57,68,60,60,54,42,36,40,54,67,58,54,42,34,44,32,37,39,21,29,24,16,19,14,12,7,10,2,16
N83003,27,37,29,33,28,32,35,27,28,32,31,43,46,41,40,33,30,43,42,28,37,27,45,27,40,37,35,31,43,46,46,51,43,49,35,43,41,43,42,32,47,52,36,40,45,31,31,31,43,55,36,54,59,73,48,57,52,55,58,44,52,61,62,46,41,43,38,36,51,35,53,34,39,39,43,57,46,36,33,41,31,23,25,22,28,28,18,19,16,13,11,12,7,4,7,4
N83005,40,46,48,33,29,34,47,52,54,40,50,49,47,51,34,52,41,47,39,42,33,51,51,38,45,42,71,57,67,68,75,67,73,81,61,63,56,66,48,58,49,55,51,42,49,49,48,33,51,44,56,54,51,58,52,71,61,72,67,80,75,64,62,49,56,61,48,50,44,43,43,33,43,42,38,44,48,46,32,48,40,27,28,25,31,23,29,25,14,16,18,12,6,4,6,9
N83006,16,12,24,13,15,15,11,13,12,16,23,19,15,17,18,17,13,16,8,19,11,24,24,17,28,35,30,28,26,16,32,22,28,28,21,24,30,13,23,18,15,16,20,24,20,24,13,19,21,15,29,32,17,23,23,33,23,16,26,24,27,25,20,13,15,23,21,17,13,19,10,16,22,17,18,16,25,17,18,9,18,8,4,11,7,6,6,5,5,3,2,2,4,3,2,4
N83007,12,9,8,21,9,17,21,16,13,8,18,14,18,20,16,21,19,17,12,12,20,10,12,11,12,15,20,16,17,22,20,30,28,25,22,28,25,14,17,22,15,19,18,25,27,22,10,10,23,20,19,23,16,15,20,17,10,15,19,19,18,16,15,27,17,23,17,12,14,16,10,12,15,18,13,16,6,15,11,8,7,5,10,5,7,9,5,4,3,0,7,2,3,0,0,0
N83008,42,42,50,56,46,42,50,50,52,48,47,53,57,49,53,52,55,57,38,43,41,49,32,46,52,42,59,53,46,58,68,65,67,69,42,65,60,54,78,51,61,60,55,52,44,48,34,41,51,52,49,40,51,54,47,69,48,51,46,53,46,48,39,50,60,37,58,46,37,48,36,41,42,25,30,32,32,28,22,20,13,12,11,11,10,10,12,11,9,4,3,3,3,1,3,4
N83009,43,68,67,65,80,75,74,65,54,69,71,73,70,66,68,63,74,72,71,63,57,69,77,62,54,79,74,90,69,79,79,94,89,94,97,96,78,86,94,75,89,87,91,68,62,66,56,52,64,60,73,54,82,79,71,101,82,64,72,96,93,94,99,97,91,83,96,93,82,73,64,75,60,48,49,47,48,46,33,22,20,18,24,20,16,16,17,18,13,18,9,11,10,8,4,6
N83010,22,27,31,29,24,30,24,27,28,28,21,46,29,29,42,29,30,32,33,29,30,28,31,36,42,22,33,34,41,39,25,37,40,40,35,44,50,44,24,56,31,35,30,26,33,32,40,28,32,33,54,38,53,67,66,60,43,58,61,72,68,53,49,44,46,43,46,50,33,33,32,34,26,36,44,44,40,42,45,45,43,46,45,32,31,43,35,28,33,22,9,16,21,12,5,9
N83012,36,26,38,38,39,48,55,50,47,53,55,52,46,52,64,58,45,47,45,57,45,53,53,46,48,67,70,54,52,73,63,74,70,68,66,72,69,73,56,58,60,64,55,59,64,59,63,59,57,60,61,63,82,77,80,83,76,90,93,84,65,81,71,66,77,68,70,70,56,63,68,64,61,71,57,74,87,60,28,58,44,44,29,29,32,27,24,17,15,19,11,11,12,8,3,18
N83013,10,18,23,24,18,31,27,29,29,29,22,38,25,26,16,29,22,15,19,18,27,27,20,29,23,25,23,32,26,29,34,23,37,39,32,34,36,49,29,37,33,36,24,34,32,30,24,24,16,21,25,29,26,29,31,41,34,30,29,41,43,45,45,44,36,34,49,41,35,26,43,34,30,22,27,18,28,26,14,15,8,12,12,10,11,5,13,12,12,6,7,4,4,2,2,5
