GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P84678,59,64,79,49,57,83,79,63,76,90,67,82,74,71,78,63,66,70,66,36,45,56,84,151,195,258,278,329,267,237,214,215,189,184,176,155,153,145,134,153,136,136,141,126,107,106,83,106,81,109,93,101,79,97,83,69,81,70,89,77,60,69,59,42,50,43,48,43,48,38,32,35,37,42,31,37,29,44,25,23,23,27,22,27,20,20,12,17,14,7,9,5,7,5,3,9
P84679,12,13,18,20,14,17,15,19,13,17,19,19,9,18,13,18,13,16,12,19,11,21,11,9,22,25,16,12,23,16,14,15,17,19,12,18,18,12,18,14,12,19,14,15,24,9,16,10,7,11,19,18,11,9,11,11,12,8,4,7,9,8,7,9,5,6,7,7,7,4,6,5,7,5,4,3,3,3,0,2,4,1,1,3,1,3,1,1,0,1,2,0,2,0,0,0
P84683,13,13,9,7,10,8,8,5,12,5,7,3,7,8,1,5,3,3,40,98,115,179,313,386,452,431,384,330,274,222,190,181,154,124,125,91,69,64,72,55,51,42,40,42,36,29,30,21,28,35,23,32,34,19,21,25,26,32,22,16,18,12,14,9,13,9,9,13,12,7,6,4,11,7,10,2,6,3,4,4,6,2,0,4,1,2,5,3,1,1,0,1,2,0,1,2
P84684,41,23,31,32,47,42,37,41,38,30,40,39,49,45,40,41,52,46,50,56,42,47,41,39,46,40,44,46,56,54,46,45,50,42,44,44,48,33,39,46,38,53,51,49,52,33,32,40,30,31,27,24,28,24,29,26,23,20,21,28,19,17,26,22,20,26,16,24,16,16,22,19,18,13,6,13,12,6,6,8,7,7,8,3,4,3,2,3,2,2,2,5,2,0,3,2
P84689,49,61,60,68,89,70,106,106,105,89,95,102,106,116,124,103,90,97,93,90,118,126,121,116,142,129,112,100,110,123,117,88,89,95,105,110,98,100,100,100,77,91,90,79,86,93,66,63,62,74,44,59,51,58,55,46,44,49,46,61,35,37,41,33,39,32,36,25,17,20,17,24,19,17,20,5,12,12,16,9,13,13,5,12,9,12,6,8,4,3,2,6,3,3,2,4
P84690,11,21,13,17,17,20,20,16,24,25,25,20,21,24,17,18,18,21,27,16,15,24,19,16,20,17,16,12,28,20,14,27,32,27,18,23,20,24,17,20,22,18,22,24,13,30,20,24,17,23,16,13,20,20,13,22,10,14,12,14,19,11,17,12,8,14,7,9,3,4,6,8,5,5,11,8,10,5,10,8,6,3,1,6,2,2,5,4,0,6,1,1,1,0,1,3
P85002,29,39,33,38,48,40,36,39,39,29,39,39,38,44,42,30,37,33,41,31,33,32,36,40,42,38,57,56,45,60,51,56,53,53,51,43,54,51,50,49,59,39,36,36,27,34,38,30,31,33,24,41,42,42,46,35,49,43,38,47,46,39,48,36,27,46,35,28,23,31,27,30,19,23,17,27,20,23,14,15,13,17,13,13,8,9,16,11,13,5,11,5,6,3,2,11
P85003,27,37,53,41,50,64,58,46,56,57,63,65,70,59,62,50,76,85,57,61,61,52,74,53,59,47,42,61,48,49,47,31,25,39,46,60,49,45,53,59,46,57,46,44,42,45,42,38,28,33,41,27,27,28,17,13,21,24,21,16,11,7,14,11,12,16,18,11,10,18,9,14,10,7,7,3,5,6,7,6,7,3,7,7,5,5,2,1,0,3,2,1,3,0,0,3
P85004,30,28,32,30,27,43,39,34,42,46,41,55,33,47,47,44,57,46,39,47,53,50,36,33,43,48,56,35,32,43,43,23,42,39,34,36,45,37,30,35,46,32,39,35,40,35,35,37,35,44,41,35,31,29,37,31,21,19,21,30,25,25,24,25,29,18,26,27,25,21,25,25,24,16,21,17,19,33,15,19,11,7,10,7,5,9,9,9,10,9,4,2,4,5,0,2
P85005,40,46,52,28,37,42,39,40,41,45,56,48,41,50,46,56,42,45,56,35,48,44,33,55,50,62,49,44,55,56,67,46,76,49,59,67,69,55,56,59,54,61,57,60,69,47,43,54,47,64,59,58,64,65,84,83,68,87,81,83,82,68,77,61,76,61,65,64,54,57,57,50,69,49,54,69,77,63,42,45,58,40,39,36,31,35,30,28,25,19,17,14,18,8,3,20
P85007,18,30,22,20,29,22,25,29,22,33,32,35,17,30,37,20,34,24,21,36,22,29,23,15,30,21,26,39,36,26,27,34,22,34,26,29,36,23,30,29,16,35,15,25,21,20,20,14,14,17,24,24,13,16,19,16,20,23,17,16,15,12,23,19,22,16,19,18,11,13,14,14,20,7,11,13,12,15,8,11,6,5,11,8,9,8,6,6,4,5,5,5,2,3,0,2
P85010,47,80,81,78,79,75,74,76,75,111,92,97,103,95,87,87,83,90,82,76,66,63,64,70,76,82,79,77,82,77,99,75,99,100,90,103,119,114,106,85,100,101,89,104,105,98,89,92,77,73,73,69,79,101,100,94,99,88,83,104,97,98,99,78,97,81,80,77,73,66,67,61,75,71,64,79,76,83,43,64,54,49,34,28,32,36,27,30,22,16,17,12,9,5,15,11
P85011,70,71,68,67,90,78,70,87,77,85,96,73,90,84,84,73,83,88,88,59,73,59,71,66,80,94,80,92,88,85,76,95,98,104,90,103,88,83,93,105,83,92,81,93,101,69,74,79,72,62,72,66,73,89,88,89,60,83,69,79,68,71,84,69,56,66,45,58,60,49,68,66,45,35,58,54,44,45,46,40,42,36,28,29,22,27,21,19,23,10,12,12,13,5,8,15
P85012,26,40,56,39,40,43,34,50,53,55,58,49,53,55,49,55,47,49,42,36,39,42,32,36,43,45,29,54,49,35,35,36,28,49,42,45,42,38,48,39,33,41,44,53,42,41,32,32,29,31,25,28,24,37,29,18,33,30,19,27,24,21,24,22,20,11,17,19,11,13,24,6,8,11,18,10,14,11,10,6,11,4,10,4,6,6,12,2,3,2,2,3,1,3,1,4
P85013,69,98,89,88,99,104,107,113,132,101,114,108,120,128,126,119,135,95,111,97,113,85,101,99,95,101,118,112,132,125,106,137,131,128,131,150,150,138,136,132,124,131,114,167,118,138,114,121,131,138,138,140,162,177,161,158,166,170,166,199,152,164,179,166,155,111,116,120,122,122,122,127,102,140,145,126,163,160,122,108,102,96,80,61,70,67,63,46,40,24,38,15,19,17,15,21
P85014,39,50,50,39,34,45,37,51,41,51,52,54,46,49,48,46,55,43,62,44,38,35,41,53,40,56,39,55,51,51,51,48,49,51,55,50,57,44,45,48,41,44,29,41,51,32,41,34,42,34,35,51,32,52,34,31,33,35,36,39,45,24,31,26,32,18,23,23,31,13,24,20,21,17,14,23,17,23,9,12,13,8,8,3,12,5,10,6,3,7,8,2,2,2,1,6
P85015,47,48,65,32,57,61,44,64,54,72,69,63,64,68,62,67,70,54,59,62,50,48,50,44,51,51,59,64,68,68,53,48,59,55,64,55,55,47,59,51,53,64,56,49,56,53,44,36,42,44,45,33,53,46,44,46,32,27,42,46,43,34,42,31,28,29,39,28,30,24,26,33,15,13,26,20,21,20,13,13,15,17,17,14,15,14,9,9,8,8,8,5,5,5,4,6
P85016,43,54,51,41,52,64,51,53,72,73,78,76,71,76,91,77,95,61,55,52,58,41,65,70,59,36,58,58,64,45,40,65,56,86,55,75,67,73,77,72,86,94,84,83,101,86,76,83,97,86,100,113,125,111,127,112,114,99,149,130,128,120,113,104,111,91,114,102,96,86,90,97,92,86,100,99,126,95,84,84,79,56,41,47,42,47,50,32,34,24,18,17,12,14,10,18
P85017,36,42,32,33,32,36,41,42,44,30,39,42,56,41,60,55,49,47,45,49,44,39,34,46,42,39,52,50,52,50,54,46,51,54,38,62,46,53,57,50,60,54,55,50,43,59,61,41,51,59,57,55,70,57,79,67,61,64,73,70,47,81,69,66,74,54,63,59,68,48,48,58,67,52,67,70,82,72,72,64,58,60,67,38,46,38,25,27,17,18,9,9,6,8,5,14
P85018,23,27,17,35,28,32,31,25,22,25,32,29,32,28,33,26,25,35,36,28,28,24,24,30,32,23,19,27,31,33,27,32,30,32,36,35,35,22,30,19,36,23,31,35,33,17,21,17,24,23,24,40,30,31,28,25,24,13,22,16,21,19,28,19,14,18,19,18,15,15,23,16,24,14,12,13,21,11,12,12,15,9,9,6,8,6,3,3,3,4,3,1,3,1,1,4
P85019,32,32,37,31,45,31,34,38,42,28,37,42,38,37,37,43,29,40,34,30,27,33,28,37,28,55,41,56,48,44,48,52,53,59,49,48,49,35,52,33,49,38,40,24,53,34,38,48,36,28,41,46,39,45,31,44,60,44,48,41,36,51,39,39,41,28,36,28,42,21,28,20,34,25,25,19,33,38,25,23,22,16,21,18,14,13,7,12,10,4,8,5,0,3,3,7
P85020,32,36,47,40,54,53,50,43,69,56,51,48,49,38,47,52,36,57,46,35,43,36,33,49,45,52,51,45,43,46,49,55,52,65,74,50,53,58,58,54,54,56,50,54,36,36,32,52,44,51,53,50,50,45,45,51,58,52,50,61,54,52,46,37,39,32,36,34,34,32,39,33,37,26,41,31,51,33,21,27,18,17,30,19,20,17,10,8,9,13,9,5,5,9,3,14
P85021,70,73,89,71,84,84,75,85,79,70,97,90,84,94,72,76,102,98,96,90,80,73,89,68,56,78,71,76,60,70,76,84,80,76,95,78,99,94,72,78,85,75,71,78,78,86,58,57,47,52,76,47,65,72,75,51,63,54,51,39,51,30,40,48,43,40,35,31,36,33,36,38,33,25,35,23,30,17,17,17,26,19,8,11,16,8,8,8,10,4,6,5,4,3,2,9
P85022,26,30,25,37,32,27,42,44,31,36,34,44,46,32,37,34,38,38,27,24,25,23,31,31,28,32,36,29,52,36,43,38,42,44,37,42,49,44,45,42,33,48,22,29,39,27,25,24,21,18,30,25,17,26,33,28,24,29,25,35,24,36,24,27,28,20,21,28,14,18,13,9,21,20,13,14,19,11,11,15,11,6,7,9,11,5,7,6,2,9,5,0,1,0,5,6
P85026,80,78,92,93,97,85,87,104,83,91,101,92,96,88,88,99,90,86,73,99,76,76,95,90,89,100,97,124,111,143,122,119,135,140,113,127,130,109,115,111,112,106,108,114,102,91,89,85,106,85,108,106,122,126,122,123,131,118,131,135,123,110,127,108,118,91,70,80,74,73,78,82,72,86,68,80,67,76,58,74,66,74,59,46,45,46,36,33,21,18,24,16,17,6,7,7
P85028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P85601,23,20,18,16,20,19,16,17,21,22,26,24,20,20,28,28,21,22,23,31,21,33,17,29,34,24,25,27,18,22,21,22,25,25,15,19,20,22,18,20,17,21,15,26,20,12,15,21,9,14,21,22,13,11,18,19,19,14,12,17,10,16,9,14,7,10,6,10,19,16,6,7,11,8,13,5,9,9,8,4,10,3,10,6,4,3,2,4,2,2,2,4,2,1,0,3
P85605,56,56,63,52,53,43,68,62,59,56,60,56,59,61,63,63,72,58,58,55,53,56,52,58,46,54,67,52,55,63,68,56,50,72,70,54,55,64,52,56,44,68,57,62,66,48,45,35,54,47,30,35,44,53,39,36,34,17,34,25,32,20,29,32,32,28,30,16,31,17,25,17,27,14,16,11,21,7,14,5,12,10,4,6,6,4,6,3,6,0,2,3,1,0,3,1
P85606,35,46,44,40,43,42,53,63,53,50,35,54,51,40,44,43,35,41,40,34,30,23,36,33,34,40,26,44,47,48,43,54,57,63,57,53,61,58,38,42,54,45,48,41,43,37,41,33,39,36,41,30,37,43,43,47,43,41,50,34,44,32,32,24,34,25,18,25,22,21,7,18,23,22,22,23,23,22,18,10,21,15,5,7,18,5,10,5,2,7,5,1,1,1,0,3
P85608,17,11,10,10,11,13,22,13,19,20,16,14,22,14,23,16,21,17,28,10,20,20,15,13,24,15,16,10,20,22,19,20,23,13,24,18,22,21,19,14,22,17,29,22,18,16,16,12,18,18,16,16,12,23,13,18,18,12,20,19,14,17,18,23,10,13,20,12,9,15,10,9,16,10,9,11,13,9,3,5,4,8,5,4,1,6,3,3,3,0,2,1,1,1,0,1
P85610,36,35,40,45,38,28,51,39,39,40,44,34,43,40,44,34,49,42,26,42,34,39,29,38,44,41,60,50,54,44,49,62,61,61,56,55,69,54,38,50,45,35,47,37,46,28,32,35,44,33,31,29,32,50,41,30,55,63,39,43,43,39,33,42,36,26,33,31,28,32,10,21,14,15,29,16,26,12,14,24,23,18,12,14,13,15,12,12,8,6,6,8,7,5,1,8
P85612,29,23,27,17,25,23,21,30,33,30,28,26,27,41,33,33,33,19,27,37,33,41,26,35,36,20,33,32,37,20,27,37,29,29,24,27,31,31,28,33,34,27,23,28,33,20,20,24,19,18,16,14,9,17,14,9,10,13,5,6,9,12,2,9,11,6,12,6,19,8,4,4,7,6,5,4,5,0,3,5,2,1,4,1,2,4,3,2,1,3,1,1,2,2,1,6
P85614,14,22,26,19,22,22,29,28,24,32,30,35,18,32,36,19,30,17,19,15,12,17,20,17,27,15,23,26,38,28,27,24,28,32,28,33,38,37,38,25,43,33,18,31,23,24,14,16,23,21,17,19,26,19,29,18,20,11,25,29,30,29,26,24,19,21,16,16,17,18,21,16,17,14,15,7,22,22,13,13,20,11,8,11,9,7,4,5,4,0,3,3,1,2,0,2
P85615,75,78,91,64,105,91,104,106,107,117,98,93,119,107,111,125,128,123,109,114,114,102,111,105,114,93,89,94,87,89,97,92,78,92,102,89,93,102,109,92,92,98,85,105,84,95,76,77,62,60,61,61,66,50,34,43,46,35,45,40,42,22,30,29,36,35,26,38,27,32,27,24,19,22,25,19,20,14,11,6,17,9,11,11,7,15,9,9,8,8,3,3,4,7,4,7
P85622,80,93,103,109,82,114,107,106,104,130,124,114,114,140,136,111,101,121,103,98,89,87,91,93,91,106,83,80,87,87,58,70,72,64,102,92,85,105,79,99,72,88,60,68,89,83,71,55,43,60,40,49,52,51,45,32,35,34,24,29,26,32,29,26,26,37,19,25,24,24,20,15,27,11,13,10,11,9,7,8,13,7,17,12,8,13,4,6,6,4,4,8,5,5,3,11
P86001,26,40,39,38,42,35,48,39,45,38,32,47,45,44,48,47,42,32,37,39,34,31,37,42,36,45,42,64,43,63,73,54,47,69,70,45,51,48,55,65,45,66,36,45,54,51,47,47,44,54,52,60,73,59,53,45,52,56,68,56,56,47,52,46,44,40,42,33,36,36,50,44,32,47,44,49,42,33,34,39,26,31,22,12,19,14,11,10,5,7,8,6,5,4,2,7
P86002,15,5,8,7,11,4,6,5,7,7,14,12,6,17,12,8,15,6,7,8,16,6,9,14,10,10,7,7,6,8,7,11,10,10,13,15,6,9,10,10,9,16,8,9,13,12,11,10,7,6,13,11,8,6,5,6,8,7,9,6,6,11,7,8,7,10,5,8,6,6,7,7,5,5,3,7,1,1,4,4,5,7,4,1,1,4,4,0,0,6,4,3,0,0,0,1
P86003,33,46,51,43,49,50,37,59,60,57,57,56,65,66,68,61,81,54,77,52,40,41,46,58,51,58,56,49,56,57,61,62,58,68,59,72,62,63,84,58,54,73,57,61,74,64,55,66,68,63,60,89,83,86,84,94,85,93,84,79,101,88,71,71,82,78,72,78,64,65,65,62,58,61,67,62,68,74,55,59,53,50,43,45,36,41,36,23,24,28,14,15,19,9,10,20
P86004,35,47,42,40,47,45,62,60,42,60,66,41,55,53,50,40,57,41,47,40,34,38,33,47,50,43,47,44,65,58,56,60,59,59,70,62,72,60,78,67,60,66,49,57,46,50,53,60,47,45,61,44,66,59,62,65,78,74,68,44,55,49,66,54,65,55,67,63,53,38,31,46,44,42,60,37,36,31,34,33,22,34,24,13,21,23,26,19,22,10,5,10,3,5,4,6
P86005,35,41,23,44,31,41,40,39,45,34,30,37,45,37,45,44,51,42,33,39,42,19,17,37,31,39,35,44,49,38,45,37,46,39,57,50,49,55,35,45,38,53,44,34,40,40,36,42,36,32,32,38,43,40,41,40,38,39,32,38,43,40,37,34,29,29,36,37,31,27,25,22,28,20,30,37,23,22,11,14,17,15,12,11,7,3,15,10,7,6,3,4,3,0,1,5
P86006,118,113,128,102,99,101,115,99,102,112,108,107,91,110,104,106,96,93,102,105,84,95,108,84,116,129,123,133,108,122,134,132,130,121,136,120,140,106,122,129,132,121,109,103,114,99,74,124,97,98,95,110,88,91,95,107,90,104,75,83,92,100,90,77,78,62,65,63,78,73,59,65,67,57,64,62,71,62,52,60,37,44,41,32,19,36,30,21,29,28,20,11,14,12,8,15
P86007,50,98,100,80,93,84,81,99,103,80,90,80,65,83,96,85,72,75,81,85,86,70,77,82,94,90,89,101,92,116,101,90,109,102,119,101,101,108,89,78,80,89,104,76,88,72,58,62,85,76,77,70,83,79,87,90,99,83,93,81,79,72,70,79,65,77,64,61,64,42,52,66,52,49,51,58,57,53,37,44,44,41,21,21,31,20,22,21,15,17,9,11,5,3,6,12
P86008,70,75,71,75,71,64,84,68,68,54,87,73,78,77,57,78,72,67,63,52,48,42,62,50,63,58,76,79,66,77,73,73,82,80,80,81,94,71,82,77,72,73,60,85,68,57,60,45,51,44,51,59,63,71,65,55,45,68,44,55,57,51,52,50,38,40,49,52,45,41,40,33,30,31,39,31,36,46,39,31,32,30,18,20,22,13,15,20,13,8,16,6,6,3,6,6
P86009,42,53,56,58,60,53,61,49,62,60,61,55,59,53,57,65,65,49,52,47,64,60,44,49,58,53,69,61,73,62,65,75,63,71,86,85,80,75,71,64,60,68,73,72,66,52,69,54,46,72,59,55,72,57,60,54,74,61,60,71,62,61,67,48,63,72,67,58,44,52,58,45,55,51,51,73,58,65,41,30,37,27,33,35,28,33,18,15,25,16,11,7,14,10,8,12
P86010,23,41,49,46,52,56,64,51,49,54,58,53,55,55,57,60,66,46,59,29,45,41,32,49,44,41,55,42,48,41,63,52,52,55,70,51,66,63,62,72,68,63,48,77,48,56,47,66,72,51,48,38,66,51,59,60,57,59,52,56,61,63,47,29,59,55,42,47,53,47,37,38,37,25,44,49,40,34,23,29,29,14,18,18,24,21,10,16,17,12,14,7,3,5,5,8
P86011,37,30,35,39,52,45,46,59,67,55,45,61,52,49,47,58,46,37,56,46,40,35,29,51,46,50,40,48,45,52,52,52,61,77,61,48,56,55,63,40,62,50,56,49,54,54,52,34,46,43,51,51,60,55,63,43,60,64,63,65,69,81,46,53,50,57,52,48,59,53,43,56,56,62,44,45,56,55,32,29,27,38,21,29,16,25,21,13,10,9,10,4,6,2,2,18
P86012,55,55,59,58,44,62,62,78,59,63,72,77,73,76,70,56,72,70,42,48,57,37,41,41,33,51,56,57,47,55,54,77,86,78,74,81,79,66,74,89,81,91,75,84,60,70,46,31,57,52,47,56,53,50,45,49,48,44,61,56,48,44,49,57,39,46,42,39,37,40,40,42,29,29,26,24,23,29,25,20,12,20,14,13,22,16,7,10,8,6,7,6,4,2,2,7
P86013,16,19,30,28,34,39,38,25,36,37,47,44,53,46,45,48,52,38,34,34,40,35,20,29,42,26,36,43,23,30,29,30,43,41,45,41,44,43,45,42,38,34,43,54,44,52,42,35,41,30,41,42,46,58,38,43,46,38,30,28,38,34,30,38,41,28,29,39,36,23,26,27,28,28,30,26,25,30,25,27,19,17,14,13,13,9,9,8,5,5,2,1,7,6,1,5
P86014,47,57,51,47,60,48,54,60,72,72,76,59,66,64,60,61,64,66,66,69,65,65,54,63,68,58,69,64,57,52,59,48,51,57,54,66,65,61,71,55,55,73,57,69,59,53,39,50,40,38,38,42,41,28,40,40,30,28,29,27,23,27,22,27,29,31,34,23,26,23,24,25,15,15,19,18,6,13,9,7,11,6,7,10,3,5,3,3,9,4,1,2,2,0,0,2
P86015,26,23,29,40,26,39,36,36,34,27,35,29,30,32,32,31,27,40,33,33,21,39,19,23,28,34,50,35,36,39,40,51,34,39,40,40,44,36,35,33,48,52,29,31,36,31,40,27,30,32,22,22,26,35,25,21,35,32,29,31,23,26,34,22,33,35,21,24,22,29,22,19,21,23,12,23,19,15,14,11,10,11,8,8,5,8,9,9,9,5,7,5,3,1,1,4
P86016,27,45,46,51,45,53,48,53,61,66,57,59,57,48,61,49,52,57,45,39,45,36,39,45,56,44,47,61,41,59,65,51,69,92,64,63,77,70,72,60,55,64,61,60,60,47,49,45,44,51,54,54,50,53,46,67,56,58,69,58,52,67,58,54,57,50,54,38,54,37,44,29,40,34,36,31,42,28,19,25,16,16,17,14,15,20,18,10,11,8,12,8,3,5,5,8
P86017,31,23,39,29,36,38,40,27,40,37,28,44,34,29,43,47,47,44,40,44,45,39,34,41,37,34,45,55,32,39,31,37,22,23,52,37,41,41,44,41,26,27,42,40,33,34,27,28,23,20,18,26,19,18,21,17,14,10,12,12,14,14,16,18,11,10,13,23,9,10,10,11,8,8,8,2,3,6,8,3,7,8,5,6,4,3,5,2,4,1,2,0,0,0,0,2
P86018,32,32,43,36,45,55,45,57,42,47,63,58,57,52,55,55,46,41,48,31,31,27,31,30,46,49,45,53,53,51,39,48,48,49,46,60,55,57,59,73,62,50,54,71,53,64,43,51,58,55,55,66,65,63,59,65,43,66,81,77,64,52,54,52,41,47,64,43,36,42,50,60,47,54,54,52,53,58,40,42,40,41,34,30,28,23,13,15,7,5,11,11,8,4,7,20
P86019,41,47,63,55,48,53,40,63,41,64,50,44,65,66,53,54,49,59,55,57,45,37,47,52,57,76,64,59,46,63,52,68,75,81,60,66,72,74,72,72,57,55,69,66,76,70,49,50,57,57,60,57,60,71,74,66,54,68,74,66,75,57,71,54,61,54,81,49,51,51,64,59,44,62,52,40,58,37,38,44,22,31,26,25,25,17,25,19,13,20,10,7,8,8,10,11
P86021,12,17,12,12,25,18,16,33,17,24,22,10,19,18,22,29,14,20,24,10,12,15,12,13,14,21,10,16,13,19,22,22,25,27,28,34,33,18,13,27,19,23,27,27,24,11,20,17,17,17,23,16,30,23,24,17,32,29,24,26,25,25,24,26,13,21,24,22,19,13,17,28,21,28,24,20,26,27,22,23,20,12,10,8,8,14,4,5,8,4,4,1,3,5,5,2
P86022,25,39,38,46,31,38,51,56,61,45,42,51,56,58,58,55,59,43,42,40,46,47,31,33,36,48,61,48,37,62,66,60,61,63,49,68,53,71,56,51,62,49,48,58,46,47,58,43,40,44,49,66,69,79,79,86,75,70,85,54,77,70,74,71,64,43,61,29,56,45,36,45,46,44,48,34,54,47,38,39,28,30,23,21,13,14,13,13,6,10,8,4,2,6,2,3
P86023,52,59,54,59,66,64,56,61,54,59,67,64,67,60,41,55,62,44,45,38,36,51,41,53,62,61,68,53,77,68,77,70,74,83,82,86,76,73,82,68,71,70,54,69,74,45,43,59,62,47,44,57,61,63,61,54,55,60,58,50,45,39,51,56,49,34,47,45,41,41,45,45,42,32,45,33,44,41,26,29,22,24,23,16,16,14,12,13,12,12,4,7,5,3,3,2
P86026,46,35,42,53,48,46,45,52,38,46,58,57,35,65,56,59,38,51,45,46,37,37,41,47,40,37,56,39,48,58,44,55,54,53,49,51,43,68,57,40,56,47,64,48,62,53,45,46,46,49,56,49,49,48,52,51,47,51,48,45,39,41,38,40,37,46,43,38,32,35,40,27,34,35,39,36,45,29,36,26,31,21,33,16,29,13,12,12,12,10,4,8,7,7,2,9
P86602,14,15,14,12,16,22,16,29,19,23,16,24,27,16,21,17,18,21,15,23,17,15,22,22,14,20,21,21,19,23,16,14,16,30,18,24,21,28,33,26,27,29,16,21,24,17,30,16,13,31,22,24,21,27,24,18,28,27,31,22,17,17,27,29,17,24,24,23,11,18,18,12,13,14,9,15,17,15,7,8,6,8,16,7,10,3,5,5,3,5,4,0,2,0,1,1
P86606,26,30,23,24,37,31,32,36,40,38,35,36,46,32,33,30,37,49,30,22,34,18,27,25,16,23,37,34,25,38,26,39,33,45,41,35,52,41,42,39,44,38,34,28,28,37,22,22,25,28,20,29,25,34,24,33,26,29,17,27,24,22,28,21,25,25,22,20,20,31,17,17,15,13,13,15,14,16,4,9,5,8,3,4,3,2,0,5,2,1,1,2,2,2,3,7
P86608,26,15,30,20,16,19,17,20,28,21,30,29,24,19,20,31,21,23,14,17,13,14,14,9,21,21,24,22,20,28,38,39,39,42,30,27,35,26,28,36,27,36,24,34,20,28,20,23,26,25,37,21,29,38,36,47,31,27,37,26,29,40,35,39,31,30,24,20,32,22,28,16,25,16,14,19,24,14,9,16,13,10,13,9,6,4,5,9,6,7,4,2,3,4,0,7
P86609,15,23,13,17,18,19,18,16,22,15,22,17,21,17,23,29,23,20,27,22,20,14,26,20,25,22,10,29,18,15,20,23,13,19,20,16,17,13,17,17,12,17,21,24,27,23,12,15,12,16,17,19,16,15,9,13,14,8,10,6,5,8,7,9,6,8,3,8,8,9,11,8,4,1,6,3,4,2,1,3,3,2,1,2,2,3,3,2,3,2,0,0,1,1,0,3
P86614,34,26,35,35,31,33,33,40,39,43,49,48,32,39,61,50,46,44,39,47,31,31,37,42,42,36,26,31,40,32,28,18,30,31,34,35,40,29,42,27,33,42,35,45,39,42,36,35,20,26,26,25,24,18,17,22,19,16,14,22,15,14,11,24,8,16,6,8,10,12,8,11,7,11,5,11,7,6,1,3,2,1,3,3,2,4,3,2,3,1,0,3,1,2,0,1
P86619,39,40,38,43,57,45,43,46,64,54,59,75,57,66,68,64,63,61,63,56,48,47,39,50,56,51,43,37,30,44,33,30,45,31,42,40,41,53,50,35,55,41,49,65,59,39,50,37,35,28,29,27,32,28,29,27,25,35,20,16,28,16,21,30,22,29,16,23,28,13,12,12,7,9,9,6,6,9,7,5,3,3,4,6,5,2,3,2,1,1,5,1,0,0,0,2
P86620,13,17,26,18,26,19,18,14,24,25,17,18,28,27,21,26,28,20,28,20,24,9,13,14,21,14,12,23,13,20,25,26,34,19,18,23,23,31,22,20,24,16,22,27,19,19,18,15,18,19,18,16,9,20,17,19,12,17,13,13,12,15,15,14,12,13,10,12,13,10,13,10,5,8,6,12,8,5,7,2,6,7,7,1,1,5,3,2,2,1,1,2,0,0,0,1
P86624,12,17,16,16,17,21,22,20,22,18,28,16,21,31,28,30,30,26,20,25,21,22,15,16,19,21,17,26,17,18,27,18,25,34,26,29,26,20,33,30,20,30,27,19,29,22,22,28,31,26,31,34,37,36,24,33,36,31,36,32,26,37,24,26,24,26,20,33,20,21,21,26,33,26,24,24,34,38,20,19,18,18,18,9,14,6,6,6,2,3,4,4,4,3,5,4
P87002,48,48,59,42,56,41,51,56,74,55,66,84,71,72,65,57,63,63,64,59,47,54,53,62,60,58,67,54,68,68,85,76,89,82,90,96,99,80,77,91,76,89,88,90,76,76,75,66,76,71,72,70,80,80,91,101,77,84,81,63,88,87,68,72,70,77,71,54,56,64,43,53,51,53,49,54,64,55,36,39,43,37,33,33,36,32,21,25,14,16,11,9,11,4,6,5
P87004,65,61,50,47,54,41,52,46,34,35,36,35,31,39,33,36,29,27,38,63,123,159,214,367,446,452,443,341,292,258,247,200,173,158,147,122,99,83,72,70,78,61,48,45,52,49,32,48,31,38,45,46,39,30,33,33,25,34,34,33,40,36,28,25,28,21,26,31,15,10,21,14,15,23,13,15,14,21,8,18,11,7,5,9,5,3,6,8,5,2,1,2,0,2,0,1
P87008,44,54,58,47,59,53,56,34,43,46,49,53,47,55,45,32,51,38,32,42,42,37,57,41,57,74,50,71,70,79,71,81,89,76,84,90,97,66,71,58,70,57,51,62,47,47,39,50,51,49,46,52,60,49,47,47,63,53,46,47,62,58,49,48,58,41,51,49,38,30,44,41,41,45,33,32,50,51,27,32,35,32,18,18,23,20,8,12,14,19,11,11,4,6,7,15
P87015,29,29,32,35,29,22,31,33,16,40,26,32,17,29,24,16,24,27,39,59,71,89,93,106,113,108,104,96,98,112,83,90,68,68,65,54,45,44,36,39,37,36,29,31,26,36,23,23,18,29,36,32,27,29,24,31,27,22,28,37,26,17,24,30,18,31,15,19,15,18,16,11,16,21,12,15,21,11,7,14,12,20,13,8,9,5,6,4,5,7,4,4,1,1,0,4
