GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82647,130,143,155,204,166,181,169,184,179,198,175,174,166,159,188,153,133,131,109,99,75,68,78,67,121,126,130,162,140,157,188,221,214,237,218,224,231,258,233,233,250,178,216,189,158,134,167,136,114,97,92,102,97,107,105,94,101,85,105,87,64,85,78,79,78,77,67,54,51,69,64,57,52,62,50,42,77,74,51,40,37,36,44,25,34,22,25,16,14,19,13,6,11,15,4,16
G82648,15,16,11,16,23,16,22,22,17,25,21,39,21,25,35,28,31,30,29,21,23,17,27,25,28,24,35,26,23,18,21,42,21,23,18,32,30,42,28,33,36,34,28,26,30,21,26,32,20,27,22,21,21,18,24,20,23,19,22,9,18,19,20,24,8,15,15,12,5,15,14,19,18,11,12,16,13,12,9,9,10,1,13,8,7,6,6,4,5,1,1,2,2,5,0,8
G82650,18,25,28,34,25,38,40,31,37,41,49,59,54,53,60,39,66,64,47,46,34,41,46,34,41,36,41,38,37,30,32,42,39,45,49,52,44,51,44,49,51,50,50,57,47,57,48,52,56,63,57,68,56,74,63,60,62,79,76,72,90,81,63,73,81,79,60,67,67,60,79,57,60,71,80,77,84,83,70,65,44,60,38,38,38,51,28,27,26,15,16,19,10,6,7,18
G82652,6,9,14,8,16,16,14,15,10,12,11,11,14,12,20,13,17,9,9,12,12,8,14,17,8,6,13,10,6,8,10,14,7,19,13,25,21,12,9,23,8,18,15,14,15,15,10,14,12,14,15,20,24,22,25,29,26,21,17,13,30,16,23,18,14,17,18,21,20,21,20,9,22,25,21,27,27,38,22,18,12,21,13,7,11,10,11,7,7,4,2,4,2,4,1,4
G82653,42,34,37,34,44,33,34,31,33,34,27,34,26,31,29,28,29,32,26,23,18,20,24,24,27,31,43,36,44,51,66,46,43,54,47,53,46,50,45,49,47,48,40,41,33,42,42,25,31,22,31,28,21,27,37,32,34,22,29,29,32,22,23,29,19,25,17,23,16,16,18,12,14,17,10,21,21,21,21,12,11,10,13,4,9,4,9,12,5,2,5,5,4,1,0,5
G82658,36,29,34,22,30,20,29,29,27,30,28,34,18,17,26,34,25,25,22,24,17,29,16,22,23,23,31,20,33,35,33,32,32,28,35,26,32,27,33,33,32,34,27,29,27,37,37,29,31,26,33,32,32,32,44,38,47,45,36,53,43,42,33,31,33,29,45,36,32,27,21,26,29,26,31,35,45,34,26,21,18,18,24,12,19,18,11,14,7,9,4,4,3,0,3,9
G82665,10,10,22,14,15,17,9,23,25,22,21,26,32,24,33,22,18,17,23,19,14,16,18,27,14,18,29,23,20,17,15,23,21,20,20,30,19,23,22,26,21,22,24,24,24,18,20,26,20,25,31,26,29,39,44,47,32,42,49,47,52,60,55,58,44,47,49,44,39,49,45,47,65,53,41,66,63,57,42,54,37,37,33,27,18,28,14,20,17,19,10,6,6,5,7,17
G82666,48,31,44,39,43,62,55,50,50,71,48,59,53,72,77,56,48,67,45,50,50,29,39,49,48,34,48,49,58,58,66,50,56,67,63,63,69,64,55,48,65,73,63,88,59,63,52,59,71,64,72,79,79,77,68,91,100,94,111,100,98,112,117,99,102,116,114,117,115,96,102,125,108,117,106,119,132,130,96,111,93,81,96,61,71,63,67,53,46,46,25,31,28,14,19,38
G82679,31,34,31,46,46,35,36,49,42,33,44,40,40,54,52,38,50,59,34,37,37,32,45,37,41,49,42,38,47,40,56,48,43,45,49,50,47,47,52,64,57,41,52,54,56,62,42,39,51,47,44,50,44,35,53,42,41,42,42,47,33,40,30,35,26,35,45,34,38,35,18,33,31,24,25,31,20,27,10,23,19,17,13,7,13,10,11,6,8,9,8,4,6,3,2,1
G82681,50,38,51,38,36,49,39,43,46,41,40,41,54,27,39,37,37,41,31,20,31,31,26,38,28,37,37,35,35,38,53,48,61,64,50,64,56,54,47,45,49,38,60,41,33,43,34,27,48,46,33,51,51,50,51,50,42,42,51,54,38,30,36,38,36,54,42,34,33,30,40,28,29,34,40,34,30,34,26,32,27,28,16,14,22,20,9,13,6,13,9,16,10,10,3,11
G82682,29,36,37,32,42,38,44,51,53,40,38,43,43,53,51,43,44,37,43,34,38,41,39,40,33,38,41,44,41,38,54,50,51,54,58,59,39,48,45,49,48,39,54,31,42,30,33,36,25,29,39,37,28,45,37,55,52,43,52,51,53,45,39,52,39,41,47,32,30,32,20,22,18,29,30,30,31,22,17,19,27,15,14,14,14,15,17,12,9,5,3,3,3,3,3,3
G82684,22,18,16,15,8,21,19,23,21,22,22,27,30,19,19,23,22,18,12,18,17,18,22,20,17,19,28,18,25,17,21,25,22,28,15,19,20,29,39,23,23,23,23,32,24,22,35,25,24,29,33,25,31,37,34,42,34,47,58,38,40,44,45,28,31,43,40,35,37,29,30,50,30,27,41,38,34,45,25,30,22,26,20,14,21,20,16,14,10,8,3,5,1,6,3,1
G82687,35,45,32,45,43,65,61,45,57,68,68,72,59,56,55,57,52,57,54,40,43,50,38,55,38,43,56,54,53,49,65,60,79,51,72,68,68,66,69,81,73,62,56,51,58,52,38,38,41,53,49,54,57,45,68,62,51,63,70,78,80,60,59,54,49,67,49,50,47,45,44,28,49,32,40,44,47,46,35,42,34,23,24,27,18,17,14,15,10,10,11,6,6,3,5,6
G82691,15,17,23,25,17,27,23,21,32,24,23,23,20,16,23,20,22,20,16,14,13,13,16,10,18,9,12,13,13,18,20,23,30,28,34,30,23,31,31,33,22,30,22,27,24,19,21,13,18,21,21,12,22,27,26,24,25,17,33,20,21,22,25,31,25,24,16,16,17,20,24,16,16,17,14,14,18,10,18,16,14,12,5,9,6,12,11,6,8,3,1,2,7,3,3,4
G82693,66,74,84,78,79,108,93,123,89,121,115,102,136,107,112,97,108,121,92,84,73,75,75,83,95,94,94,94,101,106,105,103,94,125,120,125,125,136,110,106,132,121,144,110,101,128,98,109,104,94,112,120,103,121,133,112,105,115,111,126,104,101,95,98,103,86,59,79,85,74,84,70,75,85,92,79,95,100,71,68,65,57,45,49,35,45,40,26,31,26,19,20,23,18,16,20
G82696,9,12,9,5,6,6,13,13,14,11,14,13,16,6,10,7,10,10,10,6,6,9,4,1,4,14,16,12,11,9,14,13,9,16,14,14,18,13,16,14,13,15,16,15,21,14,14,15,11,10,14,10,16,16,8,8,18,16,17,24,18,14,21,15,17,16,25,21,27,16,10,26,20,18,17,19,14,24,17,12,12,8,13,9,14,13,7,9,9,10,5,7,5,6,4,12
G82697,42,60,53,66,56,68,73,68,84,70,82,75,81,72,55,71,78,72,64,58,59,55,45,55,56,69,61,65,65,64,73,82,82,89,84,74,98,84,82,87,67,73,71,79,81,71,50,67,67,68,63,59,72,60,60,75,72,63,74,65,59,65,61,63,57,47,36,54,38,52,34,39,38,37,29,33,34,38,19,33,26,25,14,13,13,15,11,15,13,3,5,4,8,2,1,4
G82698,14,38,18,23,17,23,27,15,26,18,27,21,21,21,19,23,16,18,16,17,14,12,16,10,24,29,24,15,28,21,25,35,19,21,41,25,26,31,27,27,24,30,22,24,20,18,15,20,18,21,14,31,26,16,27,22,18,24,31,29,22,32,23,20,22,19,21,14,14,17,21,20,18,19,20,17,19,17,16,13,16,10,8,15,9,8,6,9,6,3,4,0,3,2,2,0
G82700,33,52,52,46,44,57,53,64,61,68,67,67,68,71,63,57,74,69,51,43,53,50,45,44,53,56,59,48,49,78,71,73,56,64,70,65,60,59,88,72,65,67,66,65,70,65,58,54,60,55,61,60,56,76,62,72,88,75,74,57,73,72,77,67,65,55,58,69,62,59,59,58,57,65,63,56,43,52,48,40,49,34,33,26,30,36,36,18,13,13,18,16,10,10,8,11
G82702,42,50,49,73,63,61,63,71,70,51,57,58,51,60,50,56,49,55,48,45,37,30,38,40,43,52,49,61,49,64,55,77,83,57,74,67,69,69,67,65,78,62,70,55,58,73,45,48,38,59,40,46,49,43,51,53,51,58,39,49,41,40,45,33,29,30,28,31,27,22,32,20,27,24,21,23,20,21,13,9,11,13,10,4,12,2,17,5,5,5,3,3,2,2,2,5
G82708,15,22,24,30,27,26,24,30,35,34,28,29,29,36,35,34,39,29,25,27,21,18,22,26,21,27,28,26,20,30,30,37,29,34,41,39,41,21,32,33,38,41,44,42,22,39,33,29,32,28,26,35,33,19,17,32,18,20,27,21,16,20,21,30,21,24,17,20,16,16,12,6,16,13,14,10,8,12,11,6,9,7,2,2,2,4,4,2,2,3,1,0,1,1,1,1
G82711,20,15,24,22,33,19,32,34,42,26,33,27,34,31,35,24,32,29,15,15,8,21,15,19,17,21,18,27,28,30,23,38,29,31,48,21,28,31,30,39,46,35,33,32,26,31,31,29,32,32,21,26,37,30,33,31,24,31,22,33,18,27,28,24,26,20,17,28,19,15,13,23,17,19,22,21,28,19,16,11,16,10,15,11,13,9,5,15,5,7,6,3,6,3,1,6
G82719,89,105,93,103,104,111,109,109,97,94,97,105,125,118,95,110,117,93,96,98,72,77,103,85,92,82,93,130,121,133,128,115,129,148,164,128,138,129,121,115,125,93,126,108,105,108,88,96,97,91,106,103,100,89,109,108,118,122,95,98,98,78,110,109,97,99,83,98,79,76,64,76,72,54,72,86,76,66,36,34,46,40,27,33,32,35,37,17,23,24,18,13,10,7,11,9
G82721,9,8,6,14,13,12,13,24,18,15,17,16,13,19,9,25,20,18,9,21,12,15,17,11,16,20,14,12,11,17,14,10,16,16,15,21,19,10,26,21,21,19,20,26,20,29,17,23,13,25,17,14,27,24,19,17,25,22,28,35,22,29,31,38,24,39,24,25,18,16,21,22,24,24,21,40,45,31,12,15,14,17,13,2,14,7,6,6,5,8,4,0,0,2,1,5
G82729,37,45,57,56,48,52,44,59,52,58,54,56,48,56,57,58,58,63,49,67,59,55,58,53,58,66,68,62,60,71,70,70,89,71,85,75,64,61,64,67,55,57,63,51,62,54,41,51,57,57,56,56,61,55,61,74,72,47,60,67,59,69,68,68,54,63,59,64,52,55,44,51,40,39,46,48,54,46,28,35,34,24,23,21,18,23,16,24,13,12,13,6,6,5,5,11
G82730,68,52,89,52,65,85,81,86,84,75,83,88,82,86,87,90,98,81,76,79,70,58,68,74,76,79,85,81,88,82,82,82,73,89,117,110,87,113,112,74,75,80,92,78,82,90,88,69,66,91,91,91,102,113,105,93,117,88,93,79,76,91,63,68,53,80,61,56,44,51,52,49,45,52,50,43,43,38,26,33,31,34,20,19,23,21,14,16,12,10,9,3,4,4,2,5
G82733,11,9,16,19,15,18,21,19,26,22,23,37,67,79,97,127,103,131,83,34,15,16,10,22,13,15,16,11,18,12,18,12,11,16,19,21,21,14,20,16,16,33,29,31,19,26,22,14,17,26,31,29,22,38,38,27,33,31,31,25,29,28,22,18,28,20,22,22,17,19,16,24,13,13,22,15,19,13,15,17,14,14,7,6,6,5,7,10,5,5,4,5,1,5,2,12
G82737,54,56,57,60,76,81,68,79,86,71,86,99,92,92,96,86,73,73,54,46,57,51,50,54,54,49,64,63,57,68,71,78,96,93,96,98,94,87,103,87,79,87,77,99,105,89,67,62,82,85,106,73,71,71,74,58,69,60,64,51,75,50,60,53,52,51,52,57,49,53,38,46,42,58,54,54,67,58,46,45,35,34,35,19,27,23,23,17,18,4,8,8,9,5,2,11
G82741,174,201,211,184,214,212,228,257,223,235,212,219,215,236,180,191,192,184,183,158,174,171,178,206,224,249,246,259,275,290,255,288,286,296,305,287,272,251,260,247,230,257,236,230,231,222,178,205,154,182,169,150,133,145,143,154,154,132,146,137,147,122,122,105,112,118,95,81,91,73,69,65,65,58,64,64,57,58,44,42,31,41,35,38,31,32,35,25,35,27,26,29,20,12,21,49
G82744,212,222,209,237,200,240,260,255,253,227,253,267,246,218,223,234,215,194,175,202,165,205,208,233,254,276,294,291,316,317,345,303,310,341,317,340,322,278,302,294,271,310,281,259,256,216,239,199,211,248,208,183,196,191,177,198,222,197,207,205,207,174,171,158,172,167,134,140,131,128,121,134,104,109,107,109,120,123,92,106,61,73,69,48,80,69,52,55,53,42,35,28,25,26,25,65
G82753,45,38,40,45,50,46,50,50,38,46,62,66,66,61,57,73,67,84,77,58,61,52,60,59,54,39,50,51,47,76,60,51,45,65,43,53,48,54,51,74,54,69,69,60,55,54,47,46,64,49,48,61,39,42,50,43,45,38,36,28,42,37,29,26,35,26,18,23,24,27,20,21,20,17,14,17,13,13,12,15,9,6,11,7,6,6,3,6,5,4,3,2,3,0,0,2
G82754,16,18,15,16,23,19,16,13,23,14,20,20,24,14,27,26,27,26,21,19,10,19,19,18,17,11,22,20,11,24,23,25,14,20,17,23,16,30,24,22,15,19,16,23,22,17,20,25,14,30,19,23,14,29,29,24,34,28,28,31,33,28,40,31,23,17,22,16,21,19,14,15,19,21,26,20,21,26,15,23,17,15,13,11,9,13,8,4,5,8,9,6,2,2,0,7
G82763,10,11,23,14,15,20,15,14,19,16,19,25,23,16,19,19,18,13,16,14,14,17,16,19,29,16,25,22,23,16,29,31,22,26,25,17,27,21,22,31,9,23,14,13,23,10,20,29,18,20,16,11,15,12,12,24,10,20,11,17,19,17,14,12,14,17,8,13,5,15,8,9,12,6,9,11,11,10,10,5,5,11,5,3,2,7,5,5,2,1,1,2,3,1,1,0
G82768,32,39,39,33,45,44,58,47,45,52,45,58,52,61,39,52,45,40,28,21,10,19,21,20,23,38,29,37,36,38,43,46,39,58,55,67,52,62,64,75,56,71,81,72,68,60,51,56,53,64,51,57,59,50,52,49,39,37,39,49,38,38,38,35,38,32,34,27,26,30,27,29,32,30,26,24,20,31,29,31,26,20,26,26,35,14,24,14,22,16,12,13,21,8,6,29
G82775,46,47,52,46,51,51,53,69,70,59,50,66,57,67,75,78,68,61,55,58,48,41,54,52,51,54,84,59,64,57,61,63,74,92,79,88,88,75,81,56,72,62,50,74,68,58,70,51,48,61,42,64,63,81,73,56,60,71,61,71,68,65,64,63,57,56,49,53,44,37,43,41,43,33,42,38,39,37,18,34,19,18,18,24,16,21,16,19,14,14,6,6,8,5,3,8
G82780,107,99,132,129,96,121,95,115,110,116,98,126,93,110,109,85,97,92,94,86,80,86,113,99,129,146,178,138,151,125,155,161,142,140,149,145,151,154,119,144,141,142,122,132,128,102,87,93,87,80,83,76,77,97,112,93,79,93,100,63,83,70,73,65,58,56,62,52,50,48,41,39,39,40,44,33,46,42,29,31,26,23,28,25,17,16,17,15,16,10,13,8,4,5,2,12
G82790,20,28,21,25,32,31,36,42,25,37,35,29,35,46,37,41,36,55,35,29,31,30,27,30,32,31,37,32,31,24,31,27,39,33,31,54,32,44,39,34,53,28,32,37,36,42,41,29,50,51,38,50,54,32,60,49,50,49,61,53,45,46,48,41,45,38,39,32,38,32,26,27,27,33,32,28,24,39,32,30,26,24,14,14,19,6,7,14,8,8,3,1,10,5,4,6
G82796,24,28,32,21,21,34,36,40,46,37,41,32,39,41,48,38,40,39,34,32,32,21,27,31,22,25,35,35,35,25,38,39,45,32,47,46,46,50,49,56,39,49,53,61,57,54,44,51,45,60,53,53,62,55,56,50,70,56,51,63,60,63,59,58,62,45,45,51,54,72,51,66,61,47,46,52,58,56,51,46,29,31,24,20,21,16,18,14,14,12,3,13,15,5,4,11
G82799,64,62,73,64,98,61,95,104,82,69,99,88,92,85,114,92,74,80,70,63,62,57,67,50,66,77,99,83,71,70,109,97,90,96,93,96,103,86,84,91,86,86,103,81,76,74,56,67,85,75,79,82,83,127,81,109,96,109,111,104,113,96,95,111,84,95,73,90,99,93,65,64,85,62,67,81,89,84,52,67,54,52,34,32,37,31,21,22,13,13,20,9,8,9,6,12
G82802,22,29,24,35,35,44,33,27,28,27,39,38,34,35,40,62,78,100,117,109,111,126,120,115,116,72,69,57,61,49,61,64,66,57,56,65,50,42,41,58,32,47,50,39,49,45,36,36,29,23,40,22,40,25,25,29,27,26,29,23,22,22,26,22,18,25,18,22,16,12,16,21,21,5,18,11,19,9,13,9,10,16,6,6,7,5,5,8,5,6,3,4,3,3,2,3
G82808,43,62,75,73,70,67,79,86,75,67,76,77,81,76,68,68,63,60,59,53,52,48,48,47,63,64,43,60,73,75,91,71,77,93,82,65,87,93,71,73,85,75,63,73,61,56,51,42,63,43,66,68,63,69,62,61,62,75,59,73,73,55,59,59,53,51,49,47,38,36,30,26,21,37,32,30,28,41,34,36,29,26,14,19,22,21,23,12,11,15,13,7,7,7,5,15
G82809,57,70,78,73,56,75,87,63,94,98,82,93,89,108,102,86,74,105,83,62,80,64,80,70,73,81,88,68,83,58,91,83,86,88,115,109,108,88,87,105,84,92,99,101,110,93,111,87,102,101,105,98,115,129,131,128,130,145,117,136,106,113,105,114,92,118,104,93,90,92,96,95,91,77,99,95,135,129,80,102,99,82,61,47,71,62,47,49,34,49,28,22,20,15,8,23
G82888,20,31,32,34,35,48,36,35,41,42,50,58,52,45,75,40,60,64,44,35,25,34,25,25,31,25,24,35,34,26,30,29,32,35,32,38,32,32,40,51,50,44,55,34,68,61,57,52,59,60,61,55,60,59,52,65,42,47,46,40,25,31,27,25,33,34,29,18,19,15,13,23,21,20,21,22,30,31,18,22,26,19,14,14,20,20,12,13,10,9,10,12,6,13,9,28
