GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E85098,34,44,44,40,51,35,34,47,44,42,42,34,46,35,53,45,39,47,45,38,46,40,41,40,52,48,53,70,66,66,66,42,69,57,48,58,59,51,73,58,34,55,47,49,52,48,39,60,35,46,32,42,33,24,40,32,26,34,36,25,25,34,21,23,19,30,19,21,7,19,25,12,11,15,13,7,14,16,11,7,6,10,5,6,4,3,2,3,4,0,2,0,1,1,0,0
E85099,53,53,39,30,33,37,37,41,42,39,36,35,29,31,18,11,18,16,16,19,19,27,30,55,75,64,89,63,93,81,82,81,103,79,92,108,81,60,83,62,53,56,68,66,57,55,50,34,28,35,31,36,28,27,30,24,27,19,26,33,29,28,17,23,20,20,20,15,15,12,10,18,15,13,18,9,8,13,9,8,6,10,5,4,3,5,4,9,5,1,1,2,4,1,0,4
E85103,8,10,9,7,6,5,6,12,12,6,17,11,13,19,12,21,14,20,23,21,18,19,16,17,28,19,18,21,17,24,20,13,17,20,21,20,24,11,17,24,18,18,19,19,26,20,15,20,23,24,22,22,18,22,21,22,10,21,18,16,23,20,21,16,17,21,25,24,23,26,25,24,13,24,13,20,11,15,14,11,9,7,5,11,9,4,2,4,3,3,6,4,3,2,1,7
E85107,29,40,37,48,40,45,45,38,39,49,43,51,59,41,52,54,51,34,45,36,46,34,46,59,59,45,51,67,60,60,66,64,68,83,61,53,69,69,63,54,58,53,80,68,69,55,42,61,62,48,36,52,53,37,53,46,43,51,50,43,42,36,49,47,25,41,41,25,22,30,24,29,29,22,26,30,25,26,17,15,14,15,10,11,8,12,11,4,3,5,4,2,2,1,5,4
E85108,23,21,17,22,24,25,28,33,32,38,37,36,29,38,42,34,38,32,24,34,33,27,27,32,38,32,27,24,36,40,39,28,31,34,29,36,45,41,36,39,41,32,46,41,40,34,26,28,33,40,37,31,26,35,23,23,29,23,27,19,31,28,12,23,18,23,12,18,24,22,17,16,13,17,13,12,15,15,7,7,10,13,7,6,13,9,5,3,7,5,3,5,5,1,1,3
E85109,19,18,22,21,29,16,26,16,29,18,19,18,17,18,21,25,17,19,26,18,20,17,26,29,44,41,52,50,66,56,57,53,40,50,61,44,48,36,47,39,32,29,32,31,23,25,33,26,21,15,24,25,20,21,19,27,16,21,18,16,14,16,23,11,11,17,9,7,20,10,11,5,8,6,4,11,6,1,4,7,4,6,2,3,2,2,5,1,3,5,1,1,0,0,0,0
E85111,24,22,21,20,28,32,34,28,34,27,26,31,46,42,47,34,51,32,29,29,20,27,40,33,33,43,26,28,42,38,38,34,42,37,53,46,50,43,51,51,57,49,49,49,41,43,25,30,29,37,34,24,34,23,28,37,34,33,23,34,24,20,26,13,26,14,25,17,9,18,17,16,15,15,12,12,17,10,5,10,11,12,7,8,4,7,7,10,3,4,6,2,1,4,0,2
E85112,56,66,49,43,36,51,42,43,33,36,35,34,43,45,33,50,45,40,33,32,27,37,46,68,67,78,79,83,100,76,99,90,114,75,90,77,86,60,45,59,68,60,58,57,52,50,52,45,47,36,38,32,32,41,39,34,39,27,40,39,29,22,36,27,29,32,33,32,30,23,21,19,19,20,16,20,13,19,13,20,8,16,13,6,9,4,9,7,5,6,4,1,6,4,2,6
E85113,26,31,34,37,42,44,53,45,41,43,40,51,56,41,53,37,32,33,29,25,35,35,33,38,51,36,55,56,47,52,56,52,46,55,53,55,71,57,77,51,73,72,60,52,66,49,51,52,52,39,51,56,35,43,64,54,55,44,41,48,46,48,41,39,33,33,41,36,40,31,23,23,26,34,21,22,28,27,14,13,16,12,13,13,11,11,14,4,8,7,4,1,4,2,1,1
E85114,36,35,36,39,26,42,43,47,42,35,55,47,49,41,30,47,45,42,47,50,39,41,54,48,48,53,52,63,71,57,59,62,59,40,60,59,56,60,61,51,56,53,53,53,58,57,51,40,53,55,46,50,52,58,52,48,51,54,49,37,51,43,50,42,44,52,47,50,39,37,27,37,30,42,39,30,21,30,16,28,16,16,20,15,9,9,10,5,7,11,7,6,6,2,3,5
E85115,25,23,25,26,19,18,18,20,19,22,15,23,21,24,20,20,22,17,20,16,23,18,26,22,30,29,27,43,33,29,36,34,30,36,37,39,37,42,39,40,40,25,31,19,22,42,24,24,14,27,27,20,27,20,12,21,31,16,17,19,21,21,20,28,25,23,15,14,17,14,11,10,16,13,12,20,16,11,9,6,14,8,13,6,11,7,9,11,3,4,3,3,5,1,0,0
E85116,21,30,32,37,40,34,29,36,35,35,38,44,48,42,39,41,37,44,39,25,31,27,33,32,32,37,47,44,36,46,55,39,43,50,52,53,46,48,68,63,59,51,47,57,64,56,39,43,34,46,56,57,42,50,35,40,49,54,39,37,44,32,23,26,27,28,32,42,26,23,23,24,20,21,17,16,21,19,12,10,10,16,11,6,7,3,12,6,6,5,2,3,5,6,0,5
E85118,33,17,27,23,22,22,12,21,27,19,28,29,36,27,33,42,29,19,35,26,26,28,36,45,65,77,61,67,80,71,85,65,82,73,67,59,63,43,53,48,45,63,40,45,34,34,42,50,34,29,45,40,49,52,36,50,42,52,37,50,45,39,42,33,36,39,30,30,26,38,20,30,16,17,17,27,22,19,17,19,8,14,13,14,12,13,6,6,11,5,5,3,5,3,2,3
E85119,82,78,64,74,60,72,79,61,75,72,77,72,75,66,71,69,75,71,75,73,77,99,98,106,135,134,132,117,146,148,117,100,101,110,112,91,105,104,101,106,82,90,103,112,95,111,101,98,100,105,87,94,92,90,70,69,71,70,62,67,54,53,48,59,42,40,55,34,38,34,39,31,30,41,33,24,21,24,17,25,18,12,14,15,16,9,9,10,10,8,6,6,2,1,1,7
E85120,21,22,19,49,34,34,47,54,46,47,31,67,46,61,65,72,53,53,42,36,33,36,45,44,57,63,58,57,53,47,60,46,54,62,62,56,75,64,68,75,79,66,70,71,67,77,62,71,58,53,56,55,44,47,48,70,44,44,47,61,44,59,44,59,48,52,37,47,31,38,39,41,30,32,32,32,18,22,13,17,17,16,15,10,9,9,13,10,12,6,8,2,7,4,2,16
E85121,86,75,64,82,73,71,57,65,68,77,80,74,73,68,75,73,77,60,53,72,77,92,100,97,129,136,131,131,120,104,109,118,101,93,99,114,114,105,112,92,104,98,86,81,99,82,74,70,74,73,71,64,81,48,50,51,42,52,60,55,56,52,55,56,46,49,44,58,44,46,29,38,44,27,37,24,21,31,18,14,22,19,18,20,22,22,10,8,8,6,12,6,3,3,2,7
E85122,49,59,51,56,54,78,71,75,67,80,72,73,64,66,77,78,57,69,53,61,49,80,77,99,115,123,135,112,118,139,133,138,144,135,133,129,132,120,140,122,137,111,138,126,125,99,100,93,118,100,106,92,99,84,90,88,91,85,90,84,72,73,74,64,50,68,55,56,45,46,50,53,46,38,39,45,38,39,25,32,29,16,19,15,21,10,25,18,10,6,6,8,10,4,7,13
E85123,47,42,50,62,49,64,56,61,55,63,48,57,60,52,51,46,37,39,38,22,33,30,34,59,62,83,102,94,109,113,120,130,114,139,141,119,117,105,115,91,103,86,89,102,83,69,77,72,64,48,46,45,49,43,37,33,42,36,42,34,42,34,50,39,29,25,28,29,18,28,20,26,26,21,22,24,7,13,11,11,11,18,11,8,13,10,7,4,7,1,6,6,2,2,3,2
E85124,137,172,156,117,52,62,61,76,81,54,45,67,54,65,58,50,55,43,64,70,123,280,508,910,1333,1796,2289,2666,3075,3270,3421,3189,2809,2478,2078,1773,1383,1065,983,806,650,546,462,392,355,311,284,251,199,188,172,165,151,184,140,137,129,105,123,114,104,88,78,89,49,63,42,49,45,30,27,24,25,22,12,12,11,12,8,9,12,4,7,4,4,6,5,2,3,2,1,3,1,1,0,2
E85125,17,9,11,12,15,11,18,15,19,18,20,16,31,28,30,30,36,33,24,29,20,36,38,64,66,86,70,84,62,73,76,51,69,59,67,50,49,45,40,32,36,44,39,35,41,32,45,26,37,46,39,36,34,36,46,41,40,41,42,30,38,26,27,31,26,18,21,22,14,18,14,14,16,16,16,14,18,15,9,16,9,7,5,8,2,9,4,5,6,1,5,1,1,1,1,3
E85126,40,60,52,39,48,43,60,48,51,62,52,63,55,64,72,63,66,65,66,54,49,48,58,78,91,106,80,102,99,104,104,101,113,94,82,83,88,82,85,68,84,78,77,74,83,72,77,65,65,55,62,59,64,74,74,42,57,53,38,49,64,33,28,32,39,51,40,29,31,37,26,34,33,27,21,23,27,26,22,22,14,14,12,18,13,14,16,10,9,8,5,4,3,3,2,12
E85127,25,40,33,38,46,43,40,44,54,56,35,43,45,58,58,66,75,60,54,50,43,48,48,51,54,54,47,58,69,64,62,62,72,75,70,82,81,57,55,68,71,75,71,82,83,71,62,81,65,59,64,64,59,54,47,64,73,66,62,56,43,64,46,48,55,45,46,54,26,41,39,36,32,33,20,17,33,26,20,19,23,19,15,12,9,14,11,11,9,11,7,1,2,4,1,4
E85128,32,48,65,47,54,53,68,58,62,51,74,64,84,55,76,63,71,59,59,66,57,77,75,119,138,153,195,163,140,151,141,158,137,162,145,114,116,111,106,108,126,98,106,93,103,99,78,83,73,87,80,104,69,85,79,75,59,78,78,89,58,55,53,56,51,50,54,41,36,44,46,44,29,27,23,27,39,38,28,35,27,16,15,20,21,18,17,17,9,10,2,10,1,4,5,4
E85129,25,31,29,28,21,22,24,28,29,18,31,28,34,34,31,30,39,36,43,22,25,31,33,36,37,52,52,46,40,53,40,42,46,54,52,36,49,45,48,41,39,41,44,47,36,44,36,28,32,39,45,35,36,41,32,43,42,39,53,38,41,42,41,36,43,29,29,25,32,25,32,22,23,36,22,27,14,22,15,11,14,10,16,12,13,13,14,7,6,6,6,4,1,2,3,7
E85130,19,26,27,26,18,16,12,30,16,24,27,18,19,19,22,19,31,25,23,21,25,21,18,14,28,23,45,37,26,51,41,57,69,56,52,46,51,42,42,58,45,35,36,44,41,43,29,40,28,34,36,31,30,31,22,22,33,27,23,38,29,30,37,26,33,32,22,18,14,11,26,15,17,9,19,10,12,18,5,8,8,3,5,1,5,2,6,3,0,5,2,4,3,2,2,6
E85600,24,26,38,29,22,26,37,33,27,33,37,27,43,33,36,40,37,30,42,35,25,28,28,39,50,46,55,52,48,60,61,54,59,47,63,46,63,40,56,42,49,54,64,56,46,39,56,44,47,35,38,41,30,37,40,39,27,33,32,37,23,22,22,21,28,14,26,19,21,17,17,22,17,16,20,9,19,22,12,10,14,13,9,6,10,6,6,9,3,4,4,1,3,1,2,2
E85605,32,37,53,41,45,39,50,49,57,48,51,52,44,44,46,64,49,52,36,37,42,34,36,46,43,45,45,55,52,55,67,70,52,79,59,84,70,84,60,103,80,80,67,86,64,73,69,64,57,62,41,55,46,73,53,55,53,46,53,52,52,45,57,42,45,38,39,41,36,35,40,28,26,21,39,22,30,23,28,23,20,15,13,19,12,15,22,9,10,8,9,8,0,6,0,5
E85617,6,5,6,6,8,9,10,11,11,11,10,10,10,10,15,9,10,14,13,6,11,17,21,24,26,41,25,45,43,42,33,31,48,28,34,22,22,20,26,20,33,19,17,17,17,15,21,21,19,17,10,14,19,15,19,11,14,18,12,20,12,11,16,11,4,9,6,7,13,5,5,7,4,6,3,8,4,1,3,3,2,2,1,5,2,2,2,2,2,1,2,0,0,1,0,0
E85623,18,24,16,15,15,15,15,15,12,14,16,16,15,17,16,8,14,17,7,11,16,16,18,18,16,23,30,27,19,21,19,24,19,20,22,35,27,29,23,17,19,16,16,12,17,14,13,8,20,16,14,16,14,11,17,12,9,11,8,7,11,8,9,11,11,9,8,7,7,3,10,12,5,6,4,4,4,1,5,6,3,2,1,3,5,0,1,2,0,2,0,1,2,0,2,4
E85624,31,26,24,39,30,33,27,36,42,39,35,31,35,42,43,48,39,34,40,40,51,42,40,46,54,65,72,66,56,49,46,60,59,58,43,60,61,46,51,70,49,53,50,40,43,41,46,47,32,47,41,42,37,30,45,43,49,38,55,33,26,35,30,31,39,30,30,31,34,34,24,23,33,30,14,17,16,18,16,17,8,11,16,7,10,7,8,8,5,6,6,2,4,2,1,11
E85625,20,25,25,29,23,30,32,26,32,26,17,16,18,33,29,23,23,30,16,20,21,20,21,23,31,32,39,44,34,51,45,41,51,55,52,61,47,38,56,54,43,51,46,39,46,33,35,20,31,40,36,29,35,31,30,23,17,29,29,27,20,19,22,18,21,19,19,13,14,15,6,19,10,10,7,8,11,9,6,10,5,10,6,2,3,3,2,5,0,2,0,4,2,0,1,2
E85628,36,43,40,59,55,64,50,52,53,59,59,68,64,67,61,72,78,53,68,38,36,40,48,44,63,42,59,49,61,48,58,57,73,50,74,82,67,59,82,83,69,79,84,76,88,104,78,85,80,97,88,70,86,90,82,77,57,77,54,64,63,59,49,42,44,33,39,41,45,31,40,29,21,25,23,41,28,34,16,20,18,21,14,13,16,19,15,10,11,8,8,4,3,4,1,5
E85633,55,57,39,40,39,32,44,41,42,50,51,45,57,49,44,62,56,41,39,48,55,81,66,98,124,116,127,100,102,71,87,95,81,80,65,77,78,73,78,65,74,63,52,61,57,46,51,37,43,37,51,63,32,42,35,31,34,40,38,47,30,34,33,34,38,36,33,26,23,20,24,20,15,16,22,14,8,13,12,8,10,8,6,8,8,8,7,2,1,5,5,1,1,1,2,1
E85635,23,24,33,21,27,28,32,40,35,37,41,40,35,40,34,38,29,32,25,24,25,31,25,29,37,26,44,44,48,58,48,44,60,48,66,52,53,50,50,58,48,47,39,42,49,44,28,41,45,26,33,34,33,31,31,23,38,23,28,27,22,19,14,24,15,16,14,11,17,14,13,11,16,7,17,22,11,9,10,14,8,6,7,9,9,7,8,2,4,7,3,3,1,0,0,4
E85636,84,69,82,73,65,72,77,78,58,91,60,70,81,67,81,77,62,69,71,70,78,69,102,165,162,161,167,191,174,170,153,144,162,159,150,150,138,119,132,117,113,101,100,95,100,99,97,90,97,102,85,100,106,98,94,92,95,84,97,71,70,72,104,65,51,46,48,34,32,34,35,34,25,31,38,32,26,29,20,25,30,24,18,19,20,16,13,10,11,11,8,12,4,12,5,12
E85640,15,22,9,12,10,8,7,14,17,11,7,11,13,15,9,13,19,7,15,11,9,11,18,14,25,42,28,33,38,40,45,48,55,38,38,36,44,51,34,31,34,37,26,22,28,33,21,16,21,20,25,16,25,20,17,15,18,11,15,13,16,14,16,10,12,10,10,6,6,5,7,10,6,7,7,8,10,5,4,5,6,8,4,3,6,2,2,6,6,4,2,0,1,0,2,2
E85643,31,22,30,29,28,42,38,35,25,44,44,41,40,46,44,43,60,58,50,51,42,40,41,56,51,41,46,43,50,39,42,42,37,36,44,44,47,38,35,55,45,57,57,60,66,62,48,50,56,47,59,32,51,36,45,37,41,32,32,23,25,20,12,26,26,23,16,17,10,18,20,22,17,12,12,12,7,11,15,7,15,6,9,9,2,4,6,6,4,2,2,5,1,1,0,1
E85649,17,19,17,14,18,10,22,12,8,18,10,12,13,12,7,10,9,13,13,14,17,34,59,79,103,97,114,104,122,96,93,88,79,70,63,68,43,47,48,37,29,41,32,34,23,15,20,21,18,18,18,16,9,15,23,14,16,10,10,13,14,14,13,6,11,10,9,10,14,5,3,9,8,7,8,3,8,3,8,7,6,4,3,2,2,3,3,7,1,5,0,2,0,1,0,1
E85656,34,29,24,28,24,31,33,19,28,24,21,27,22,34,30,26,28,25,24,26,31,36,48,41,47,66,50,51,43,45,51,57,37,31,44,46,40,30,39,34,28,35,24,37,32,32,36,24,24,27,24,28,16,22,24,22,21,18,29,22,21,18,23,20,13,16,19,23,13,15,16,11,6,18,16,9,10,4,6,8,10,2,4,3,10,5,2,4,2,3,0,3,0,2,0,0
E85657,49,52,52,76,66,50,63,55,81,75,65,71,65,61,57,60,52,67,50,39,32,57,57,85,87,102,92,108,109,101,102,117,96,151,129,112,106,128,111,124,126,115,114,110,104,93,77,79,92,74,75,66,59,64,61,70,45,62,66,80,46,53,46,43,51,34,44,36,39,33,24,26,30,26,23,31,26,19,12,14,19,15,14,13,17,12,8,8,15,5,5,9,6,4,2,9
E85658,12,9,12,11,8,6,15,13,18,14,12,15,16,16,14,14,18,7,20,21,14,8,14,11,17,23,7,18,22,26,23,26,37,30,27,29,34,25,36,30,32,24,30,45,30,30,25,38,29,28,29,21,22,20,24,15,20,26,18,14,22,16,18,19,31,25,18,19,14,22,20,29,14,12,17,15,15,16,12,15,7,12,7,8,11,13,11,3,5,5,8,4,2,3,3,8
E85659,10,7,9,7,9,6,5,8,11,10,14,14,15,16,22,16,12,11,16,16,20,14,10,21,35,17,24,20,30,17,21,21,21,22,22,21,23,27,12,12,13,11,20,18,10,14,19,14,11,8,14,12,14,16,12,8,9,11,13,11,17,14,11,8,10,15,12,13,4,7,5,4,7,7,4,4,3,5,7,3,6,4,6,1,1,6,0,3,2,1,2,0,2,0,1,1
E85663,57,55,51,51,57,42,48,52,65,46,49,62,53,65,48,43,57,54,55,52,63,61,74,82,80,104,88,82,89,82,75,62,72,72,77,72,78,74,62,69,72,76,59,73,62,58,58,63,61,50,51,48,58,47,52,45,43,44,43,41,35,41,31,37,26,26,23,27,34,26,21,20,22,25,19,16,24,14,13,13,13,14,10,11,13,11,8,8,2,9,4,3,1,0,4,8
E85677,28,25,43,33,39,34,23,27,28,28,42,42,41,40,37,47,30,36,31,31,37,40,54,63,64,70,85,91,74,88,75,75,74,74,73,81,92,95,75,74,65,61,71,53,52,54,39,36,39,34,26,45,34,23,25,27,23,28,17,26,31,18,21,21,14,13,16,23,11,12,16,11,16,8,11,7,3,4,4,4,7,5,3,3,4,5,3,2,1,1,3,0,1,0,0,2
E85680,36,43,46,49,46,59,39,52,46,54,61,43,46,58,47,41,51,53,91,127,129,105,120,120,117,162,119,96,95,77,85,91,81,90,90,81,65,72,81,86,80,65,68,68,57,48,45,51,45,43,57,50,54,34,37,28,42,34,43,41,33,34,29,36,30,34,32,26,22,18,20,25,20,15,19,19,11,16,15,10,20,17,11,6,13,10,6,7,10,8,4,4,5,3,3,7
E85681,47,56,46,56,63,49,58,71,74,60,67,77,65,73,67,66,77,70,58,64,68,70,53,72,72,87,90,80,76,82,72,86,87,68,79,89,97,93,90,73,86,92,78,51,71,65,52,65,53,53,45,44,64,55,43,38,40,43,50,47,56,41,36,37,40,38,34,40,40,37,28,23,19,27,28,23,17,18,17,18,13,17,21,16,16,9,3,10,7,6,7,4,4,4,2,4
E85682,16,22,26,23,27,21,32,41,23,39,47,48,43,39,59,54,56,66,49,56,49,46,42,51,49,48,46,58,50,46,39,39,35,39,52,47,39,32,46,52,44,41,55,42,43,41,47,32,35,40,53,37,45,33,46,49,39,40,49,29,29,32,24,33,24,27,29,17,23,24,23,12,16,14,15,15,13,12,5,7,7,7,4,9,7,8,6,9,2,7,4,1,2,5,4,7
E85683,9,16,14,14,10,16,10,20,21,19,17,19,27,19,28,26,21,23,19,16,15,21,21,20,22,19,24,18,24,22,36,33,27,29,25,24,20,17,28,24,29,33,17,31,27,50,30,31,33,25,35,32,37,38,37,38,43,33,48,38,28,35,38,27,35,22,24,27,17,15,9,22,13,18,26,12,21,15,15,10,17,15,8,7,8,5,7,4,4,2,3,4,3,2,1,3
E85685,60,73,66,60,63,54,37,52,49,55,54,66,53,49,52,59,58,45,35,44,51,57,78,131,149,138,162,168,162,167,141,115,124,108,134,119,125,95,83,84,81,72,70,71,82,66,69,66,49,65,59,67,68,67,58,59,50,64,66,65,72,66,73,52,50,46,38,39,42,33,31,36,30,36,37,42,45,40,27,28,34,23,31,21,32,16,17,12,12,9,13,6,7,7,6,18
E85687,28,32,16,27,19,22,11,24,14,17,17,11,17,14,9,12,10,8,10,14,27,30,47,66,63,79,84,78,87,76,75,111,70,68,67,73,61,58,50,58,51,27,31,33,36,34,21,16,20,15,20,15,27,20,15,23,16,19,14,9,11,10,6,12,6,7,6,8,6,5,7,7,3,5,2,3,5,3,2,3,2,4,1,4,1,2,1,4,1,0,0,3,0,0,1,0
E85692,31,27,31,38,47,32,35,38,45,43,47,40,42,40,47,46,47,36,45,28,23,35,37,64,64,59,74,81,66,65,76,86,85,69,69,97,97,89,64,64,72,86,78,80,77,64,69,81,75,63,59,54,66,70,52,58,65,48,50,56,51,50,38,52,29,34,33,38,31,29,40,30,28,25,24,21,38,25,22,23,22,9,11,15,6,8,8,6,3,3,3,6,0,1,1,7
E85693,34,33,48,33,39,49,43,67,46,51,48,48,63,46,50,57,56,57,54,40,40,46,55,63,54,63,74,76,72,76,69,75,83,62,68,73,69,53,60,72,72,70,73,77,82,76,70,58,68,66,73,38,62,47,63,74,59,65,72,46,46,72,43,52,51,37,32,45,46,37,44,43,42,28,38,40,37,39,20,29,20,25,17,19,17,9,9,9,9,6,6,4,3,6,4,18
E85694,8,11,14,22,24,21,31,29,32,39,38,47,46,46,50,46,44,36,30,27,30,31,27,22,29,49,39,33,33,34,32,27,26,29,48,44,50,37,40,49,48,47,40,51,40,45,49,48,44,40,42,44,37,40,32,33,28,34,30,26,18,21,21,24,17,29,21,19,17,12,12,19,14,15,18,14,24,15,16,14,13,13,5,7,9,7,5,8,2,4,4,2,2,2,3,4
E85696,42,60,38,56,44,44,51,35,37,47,38,46,35,39,30,31,31,24,37,26,38,36,38,58,55,49,59,68,67,62,65,48,56,65,64,68,58,74,64,55,61,51,67,51,53,47,35,49,46,33,25,33,37,32,31,28,38,32,21,28,25,18,24,28,27,23,23,24,15,17,13,15,12,11,9,10,13,7,6,15,3,7,8,2,5,1,5,1,1,1,3,3,1,0,0,4
E85697,28,26,33,39,49,33,42,38,46,29,44,53,49,44,41,52,39,46,44,28,38,25,19,43,42,43,62,62,51,43,53,51,42,45,57,61,56,43,50,59,37,52,60,49,59,47,59,39,41,36,43,38,30,42,31,36,41,35,40,35,33,28,32,27,29,23,28,32,18,13,17,17,13,21,15,8,14,13,11,9,8,9,10,9,4,9,6,6,3,4,3,2,1,1,1,3
E85699,34,38,31,31,30,51,40,47,40,36,44,43,47,44,38,56,36,42,37,51,34,27,33,42,40,45,50,52,50,54,45,48,54,53,49,51,74,58,57,50,47,49,54,55,46,34,42,39,39,42,40,34,37,38,33,54,49,40,42,37,39,45,29,34,35,32,33,26,17,25,20,19,18,22,24,18,27,17,19,22,12,10,7,10,19,19,13,12,10,9,6,6,8,8,6,19
E85707,40,26,21,26,24,28,34,21,24,27,28,37,29,31,38,26,30,40,22,27,30,44,37,36,58,65,41,55,63,52,58,51,44,68,53,51,53,44,52,34,54,38,56,35,45,34,39,26,33,46,32,34,44,22,45,38,32,34,29,43,37,35,32,34,34,27,28,29,22,27,25,32,23,22,16,28,18,20,20,13,17,15,7,11,8,9,6,13,3,3,9,1,2,6,1,5
E85708,39,41,41,32,56,38,56,45,44,45,48,42,47,48,44,35,57,49,44,36,34,46,29,59,47,69,71,65,66,68,62,53,83,75,73,95,61,65,70,75,68,72,59,55,65,61,56,46,36,55,41,41,39,47,26,45,49,46,30,38,41,40,38,21,30,24,26,31,32,19,19,18,22,18,13,14,14,20,14,7,10,12,8,9,11,11,9,6,3,7,1,3,6,2,1,2
E85712,57,69,59,83,71,66,97,78,102,69,62,73,101,80,99,74,64,70,75,67,62,77,73,80,67,72,86,93,82,81,78,80,71,106,109,86,89,82,84,106,90,84,88,93,83,92,65,81,72,65,70,69,66,67,47,50,53,46,43,46,39,45,41,35,39,28,35,34,38,33,24,24,30,25,28,20,17,15,14,25,14,13,11,11,13,13,6,6,2,8,5,1,2,1,0,6
E85713,31,29,26,37,33,43,33,27,29,25,36,26,26,26,31,39,25,33,22,22,21,29,34,46,53,52,66,59,72,63,69,63,64,68,54,71,62,50,56,52,52,58,42,36,38,35,15,26,27,33,33,33,28,33,32,36,16,28,37,28,22,16,21,19,15,26,26,15,22,9,11,21,22,12,17,13,19,15,9,10,16,10,11,5,11,5,8,6,7,4,2,3,0,4,0,4
E85715,48,52,46,54,54,62,67,63,54,53,48,60,64,43,63,51,46,45,47,55,38,51,46,55,52,69,54,84,63,58,64,70,73,88,67,71,90,90,85,61,80,92,49,76,61,61,54,58,54,57,45,53,51,50,45,40,46,38,45,41,34,30,32,43,36,23,18,28,25,27,25,18,21,21,20,14,16,14,10,7,6,12,9,2,2,9,8,11,7,6,6,3,7,1,3,3
E85716,69,73,78,84,92,91,107,81,88,86,88,77,89,79,93,79,78,93,74,82,88,90,113,128,135,136,159,156,153,142,133,137,149,135,127,141,125,132,133,133,125,133,127,126,113,107,92,85,91,89,87,96,98,66,75,80,87,62,78,66,57,60,48,59,51,50,50,33,37,35,39,28,45,34,32,31,24,29,22,21,13,12,14,22,20,10,12,16,5,12,11,11,5,3,1,10
E85718,17,14,22,16,18,16,21,25,30,32,22,26,28,32,26,29,36,27,24,25,19,25,24,32,30,32,40,29,34,42,36,44,36,31,35,41,35,39,33,30,31,32,42,38,24,31,30,35,33,36,33,29,21,27,29,29,26,34,30,35,24,31,28,16,20,22,13,19,18,19,20,16,15,16,17,12,11,4,8,12,9,6,3,6,6,0,5,6,4,5,4,2,0,0,1,1
E85719,51,50,54,60,59,59,73,70,77,68,69,69,86,89,87,76,80,68,68,53,63,55,66,93,118,135,117,117,130,116,108,97,79,102,84,86,94,91,82,93,94,98,93,93,83,86,85,86,80,95,92,108,84,103,80,78,79,67,46,70,53,39,47,37,32,28,41,34,39,26,34,32,23,25,25,27,23,23,19,22,10,29,13,15,19,11,8,9,3,7,5,1,3,5,2,5
E85721,10,2,7,8,9,10,12,14,15,8,13,14,16,16,13,15,16,25,16,26,14,14,24,21,9,23,10,10,17,15,8,18,16,11,9,16,19,6,5,16,15,19,19,23,13,14,24,24,17,11,7,24,12,18,17,11,10,9,16,11,8,7,9,5,3,6,5,6,1,5,3,3,2,2,1,2,1,0,0,2,2,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0
E85725,30,29,36,29,49,32,35,38,39,48,38,38,45,32,36,34,40,41,34,32,38,36,39,49,32,60,52,45,62,62,50,52,65,60,62,74,64,66,66,59,55,60,60,55,65,42,49,42,48,44,38,50,50,52,42,56,45,34,48,39,34,47,43,38,41,38,33,24,21,26,20,21,25,17,21,20,21,16,12,16,13,11,7,7,11,7,4,7,5,4,4,2,1,3,0,4
E85726,20,14,14,10,19,5,14,11,12,13,10,12,18,11,12,15,13,10,16,14,10,12,12,23,35,27,19,29,30,29,37,24,33,27,25,41,26,37,24,27,18,19,19,24,23,20,22,22,27,17,10,15,16,8,15,18,11,16,16,20,23,17,31,16,21,15,13,12,8,22,10,10,13,13,12,15,10,6,9,11,6,5,7,4,6,5,5,3,0,3,2,3,1,1,0,2
E85734,30,29,40,24,32,31,36,36,38,34,37,43,39,35,40,32,34,50,40,44,36,23,41,41,54,55,54,40,52,59,59,45,44,42,53,47,45,36,49,49,68,60,47,47,47,53,35,42,43,43,39,42,28,35,42,37,35,38,30,36,34,23,28,24,20,33,18,15,29,20,16,22,12,12,14,13,14,17,9,5,5,10,6,7,9,5,3,6,10,4,1,1,2,3,2,2
E85735,32,48,36,48,35,43,36,44,36,34,22,41,29,25,22,26,27,37,25,30,18,25,24,42,37,50,63,51,57,63,65,69,80,88,87,92,78,66,68,66,47,70,68,56,46,50,43,42,30,29,28,26,29,41,28,31,24,21,27,37,22,24,27,28,43,25,15,8,13,19,21,18,15,18,9,14,13,15,11,9,5,5,8,4,3,3,3,1,4,2,2,1,0,2,2,3
E85736,18,38,24,35,43,49,51,51,43,41,46,50,56,59,61,48,56,53,53,43,53,41,50,51,66,54,54,70,59,49,48,32,49,63,50,61,55,56,57,53,55,50,57,58,62,57,63,53,50,46,43,45,50,51,46,40,42,51,42,52,46,41,39,30,31,26,29,19,33,23,21,25,23,24,25,16,17,19,10,14,16,15,5,13,10,4,10,8,5,4,4,2,2,5,0,5
