GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H85100,29,33,37,33,43,37,51,42,46,49,43,31,46,43,47,44,35,35,22,30,38,40,40,59,64,78,86,95,73,84,77,82,75,81,80,89,96,93,79,74,90,76,94,70,65,58,67,59,49,47,53,50,48,45,46,47,32,34,34,37,26,27,30,26,27,25,25,22,24,27,22,29,18,22,15,18,15,20,13,17,13,19,15,9,10,8,7,6,6,2,7,5,6,1,4,10
H85101,32,42,47,46,52,54,49,49,57,67,56,74,61,60,73,55,59,54,33,26,39,27,37,43,47,44,55,55,58,57,57,62,58,55,87,69,61,76,68,80,78,79,77,90,97,97,86,66,71,69,55,75,61,61,50,57,59,64,48,48,54,37,44,43,45,41,28,36,42,43,30,33,31,30,43,30,25,30,23,35,25,25,19,20,11,24,15,21,15,8,8,2,5,6,3,14
H85103,62,72,49,57,68,67,47,56,46,50,55,53,56,45,42,38,41,30,17,31,27,22,21,38,32,43,49,47,64,84,77,79,95,111,89,97,93,102,91,94,92,81,84,68,72,51,49,42,40,39,35,39,41,56,32,42,44,40,20,33,36,40,30,22,23,17,18,13,11,12,16,15,14,8,7,15,14,13,10,10,6,14,12,8,5,8,5,5,2,4,4,0,0,1,2,1
H85105,42,64,82,61,69,82,96,94,97,98,88,103,109,91,108,75,88,84,71,80,61,75,73,92,74,89,80,80,95,71,80,54,91,96,80,86,88,87,92,103,109,112,112,104,121,123,121,95,92,107,111,105,99,97,82,101,102,105,112,109,104,81,77,88,74,83,64,63,57,46,57,46,53,55,34,47,51,50,36,53,44,39,30,27,24,44,36,27,22,28,15,14,10,15,8,31
H85110,22,27,28,28,24,20,26,26,29,28,34,36,33,38,31,42,33,35,31,29,19,21,25,35,33,36,35,34,39,33,34,44,43,41,43,53,42,28,58,44,42,41,45,34,32,37,31,41,39,33,30,38,39,33,43,29,42,39,44,24,43,43,28,24,32,32,24,24,24,21,13,15,14,15,16,18,12,15,19,17,15,12,6,8,11,7,6,9,5,8,7,7,1,3,1,8
H85111,44,70,55,57,48,69,63,57,58,55,50,66,63,57,59,57,62,70,51,61,62,74,114,141,209,227,262,240,225,213,205,192,158,198,150,176,118,143,126,107,89,105,92,86,90,74,74,65,63,76,72,70,65,84,73,66,77,63,64,51,52,48,49,41,44,36,35,38,31,33,36,26,20,22,28,25,21,25,20,15,11,11,21,11,23,23,10,11,17,13,8,5,6,11,8,18
H85112,37,39,39,34,39,25,29,29,27,30,25,30,29,25,31,34,22,38,21,27,14,23,43,53,73,77,73,87,89,103,89,78,81,71,78,73,62,60,68,74,56,47,46,56,41,39,41,40,34,31,24,26,24,41,33,37,25,31,33,20,30,27,28,25,25,21,17,18,16,28,18,14,11,17,17,10,12,10,14,10,8,8,9,5,3,1,6,2,2,5,2,0,2,0,3,2
H85113,29,23,22,16,24,20,29,23,28,28,25,27,20,24,35,20,21,19,27,15,16,14,21,19,24,20,20,28,32,33,29,35,22,21,35,37,43,43,37,44,43,54,40,25,32,43,51,25,22,24,29,20,20,26,36,27,37,29,37,39,27,27,27,33,22,21,29,29,15,26,29,13,23,15,12,20,20,22,8,14,11,14,10,7,13,8,8,7,8,5,3,2,2,2,3,3
H85114,53,58,67,84,71,81,112,111,104,116,116,107,114,114,65,95,86,67,62,60,55,67,66,91,118,137,145,135,152,142,119,119,101,87,91,113,97,86,95,119,113,109,93,100,133,109,110,111,97,110,103,109,99,93,82,108,95,93,71,81,72,62,61,61,56,52,44,45,36,30,39,36,49,30,41,27,28,26,26,23,22,11,23,18,19,15,8,3,8,9,3,3,3,0,2,4
H85115,32,28,35,54,54,39,52,62,69,63,74,72,87,75,78,76,84,74,83,63,62,37,58,66,70,65,69,64,72,59,60,48,64,66,60,86,69,71,74,75,95,89,91,98,92,112,87,92,86,104,85,84,94,90,113,103,112,116,104,111,97,93,92,96,107,83,75,67,68,69,65,54,60,66,61,71,64,67,45,70,34,55,27,33,34,41,31,35,29,23,21,23,17,11,11,31
H85116,56,72,84,68,67,51,78,84,82,79,81,88,79,77,101,87,89,80,73,83,61,72,76,79,90,84,87,86,91,88,110,88,88,114,105,79,119,111,92,103,97,101,94,115,105,107,83,78,86,91,100,94,84,75,102,81,87,89,80,92,77,65,54,48,53,50,46,47,40,42,38,33,34,28,45,38,39,43,30,28,26,19,17,17,18,14,9,22,12,4,5,2,5,8,2,12
H85618,42,40,55,49,60,75,66,69,78,75,80,56,65,77,80,56,62,51,48,40,40,26,49,49,52,45,43,55,42,47,59,48,52,51,81,78,77,79,82,86,88,85,104,95,83,64,57,92,64,61,59,50,59,58,61,59,46,56,50,64,58,57,54,55,51,42,52,43,39,41,29,43,42,40,39,36,38,44,31,26,31,28,24,22,15,14,13,11,19,9,6,14,2,4,7,9
H85634,34,31,39,46,35,41,35,45,43,38,45,46,37,36,30,40,21,35,27,26,26,27,25,47,57,61,68,77,83,61,111,82,105,95,108,108,95,81,96,94,80,85,76,79,75,59,61,60,48,49,42,51,50,42,45,50,30,31,35,30,30,24,28,22,27,22,22,20,18,10,18,16,13,22,10,12,11,8,10,7,11,6,8,10,5,5,2,5,2,2,2,2,1,3,1,3
H85637,3,4,5,4,2,4,4,5,7,12,11,9,10,8,15,12,12,6,6,8,6,8,8,4,4,11,7,3,9,3,11,5,6,5,7,7,7,7,7,4,5,5,9,9,9,8,16,7,7,6,16,12,13,14,6,14,12,12,14,7,11,10,8,16,9,9,8,9,7,10,8,10,4,2,10,4,4,5,5,8,3,1,4,3,5,5,1,3,2,2,0,2,1,0,1,2
H85649,47,41,37,38,42,46,46,40,52,73,47,66,53,77,70,67,60,46,63,46,50,54,81,107,115,125,130,130,144,125,134,147,106,117,130,121,97,84,88,94,68,70,92,80,85,79,73,64,63,75,65,65,72,68,65,56,74,46,55,59,69,48,56,65,44,39,44,40,51,33,33,30,28,22,30,24,21,13,20,6,23,8,10,10,14,10,10,6,8,6,5,4,3,0,1,7
H85653,74,76,87,88,95,103,115,111,119,91,109,100,114,122,104,99,92,102,93,78,75,71,62,83,89,90,87,112,99,84,86,121,94,126,125,115,140,128,142,142,135,143,159,158,133,134,125,127,121,105,113,104,116,99,95,105,109,86,106,112,108,86,83,94,77,64,77,71,82,71,77,84,64,77,69,73,88,75,53,47,55,56,41,45,34,32,25,35,31,34,14,25,12,7,9,36
H85656,20,22,32,34,21,21,26,22,25,30,25,24,23,29,31,29,31,28,26,20,26,23,25,29,41,55,53,59,67,66,57,62,58,68,58,47,72,55,52,49,47,54,44,41,31,50,58,43,31,45,46,38,39,35,35,24,45,20,33,27,30,24,16,31,32,22,20,18,27,12,10,18,15,21,14,17,12,7,15,9,10,8,12,4,7,7,6,2,3,2,1,2,2,0,1,2
H85659,68,79,71,58,47,63,38,43,28,29,33,23,30,21,20,16,29,17,17,28,15,32,32,96,159,196,247,339,318,302,314,270,261,243,231,209,196,161,153,119,130,113,91,85,68,64,57,56,45,48,44,40,35,37,32,40,27,30,32,29,37,23,27,23,27,17,22,18,19,21,18,13,9,8,16,10,6,10,10,12,7,5,6,1,5,10,5,2,5,6,4,3,3,0,3,3
H85662,14,14,8,29,22,28,24,31,35,43,27,43,42,29,34,29,37,24,33,20,22,25,22,25,24,27,25,23,22,29,18,15,11,24,26,25,27,29,32,32,34,45,33,41,44,46,49,37,34,43,45,44,48,38,41,38,44,39,38,36,37,31,32,41,25,28,33,30,26,32,26,27,25,21,25,34,31,38,14,20,19,16,19,4,5,7,11,10,12,7,8,6,3,4,2,5
H85664,6,2,3,1,2,6,3,0,2,2,0,4,2,1,1,3,0,0,1,3,4,2,12,24,52,58,69,96,78,62,46,45,47,31,31,33,18,14,13,9,9,9,10,8,7,2,4,11,6,3,3,3,2,6,2,4,1,2,3,4,0,1,1,2,0,1,1,0,2,2,1,1,3,2,3,1,1,3,2,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
H85680,42,39,43,47,47,40,57,57,71,55,58,64,69,66,74,64,72,45,52,56,39,44,40,62,91,81,84,100,96,87,87,120,93,89,92,95,82,93,78,97,87,94,83,88,83,80,68,64,50,60,52,57,56,49,49,50,49,49,48,49,32,34,34,28,34,27,28,20,13,21,22,24,12,15,10,15,22,12,5,6,10,10,10,9,10,5,11,9,3,8,1,2,2,3,2,2
H85682,46,45,51,63,44,44,49,66,59,56,79,59,57,69,81,62,78,63,58,71,69,73,76,92,80,86,116,116,103,116,113,116,121,118,110,122,99,114,106,100,93,105,102,108,70,71,72,76,72,85,67,67,46,49,65,57,54,41,52,49,48,45,33,33,49,34,26,31,21,21,23,29,12,17,21,13,23,11,13,12,16,5,10,8,6,3,2,5,13,4,3,2,3,0,0,1
H85683,21,11,15,21,13,20,33,25,25,33,28,44,29,30,37,42,26,38,46,26,26,33,17,19,28,22,25,22,18,23,21,27,32,24,29,37,36,31,41,33,50,26,39,39,51,33,37,40,37,27,40,31,41,27,40,42,32,31,26,34,22,24,27,23,19,14,11,17,10,15,13,13,14,10,12,14,8,11,14,9,8,9,7,5,11,7,8,5,6,2,2,4,3,3,2,10
H85686,50,54,64,58,50,85,62,74,85,80,83,95,79,87,91,80,85,60,55,46,32,35,37,40,61,62,70,64,67,69,80,64,102,88,95,110,107,116,106,94,132,138,123,128,131,108,98,98,97,73,93,76,72,82,62,69,66,66,61,75,74,62,55,42,52,42,44,49,45,53,45,40,42,29,40,46,47,50,30,35,23,23,20,23,18,21,12,19,14,11,7,10,4,5,3,18
H85691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,3,1,2,2,1,1,1,1,5,1,1,2,5,4,2,5,22
H85693,43,55,53,52,61,75,70,76,78,71,78,90,91,81,107,110,87,75,81,66,79,60,60,55,49,57,76,78,62,74,64,73,78,85,81,105,69,91,101,92,98,93,87,89,93,82,76,87,67,84,82,76,86,76,72,72,87,66,60,67,74,65,57,44,55,47,31,33,43,30,27,21,23,13,22,20,21,26,16,14,18,12,10,6,12,6,10,7,8,3,2,3,6,0,1,4
Y00182,12,6,11,7,13,9,8,15,12,13,13,12,10,12,9,10,8,8,4,3,8,8,2,11,13,2,11,13,17,15,7,12,16,11,8,8,3,9,7,16,11,10,10,10,10,6,4,7,0,3,1,1,0,2,1,0,3,2,1,0,0,3,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y01132,50,35,43,57,43,62,66,58,64,57,59,76,85,70,56,72,59,59,48,49,50,47,58,77,70,91,119,114,125,114,134,162,137,130,144,142,136,125,146,124,131,116,107,123,105,128,96,98,93,94,85,66,77,70,74,77,61,78,71,75,76,64,75,67,51,47,53,40,54,48,39,40,40,31,44,40,33,29,33,19,30,21,32,20,23,15,7,18,15,15,7,10,8,7,6,17
Y01206,20,27,39,38,31,40,40,47,55,65,57,76,62,66,57,50,62,75,46,54,45,40,45,57,58,72,65,58,37,41,44,49,51,63,74,61,59,50,66,55,59,72,78,74,87,87,74,82,66,84,71,66,80,66,72,76,78,83,88,75,76,73,58,59,69,63,71,65,55,57,48,56,48,61,47,54,83,59,43,42,44,37,37,24,30,35,23,16,20,17,10,7,11,8,5,26
Y02423,214,192,192,181,194,185,156,182,192,184,186,221,201,188,178,183,186,169,172,128,164,195,254,390,488,611,638,671,675,608,625,602,654,590,516,495,426,416,382,371,363,331,307,337,315,305,263,278,220,245,222,234,203,202,203,187,181,196,178,161,171,155,150,135,127,135,105,117,100,89,102,89,88,80,84,87,61,73,51,55,49,48,37,49,43,48,42,34,27,17,14,19,17,13,15,22
Y02946,28,28,30,33,26,27,23,18,15,23,20,17,16,15,15,7,16,15,13,17,18,29,72,146,214,214,271,239,240,222,186,181,162,169,125,131,110,80,82,58,72,55,50,36,37,29,36,28,32,22,23,33,12,22,19,18,21,16,13,9,15,11,5,7,13,4,7,11,12,5,3,8,5,7,3,2,1,3,2,4,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0
Y02962,7,4,3,4,6,15,9,15,9,13,11,9,16,18,19,18,12,12,8,3,6,8,1,5,12,18,12,15,19,18,20,29,25,21,25,17,21,26,24,16,17,16,19,18,14,10,16,5,13,8,4,6,7,6,10,2,6,5,3,5,2,6,4,3,4,0,2,3,2,1,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Y05317,30,27,41,30,48,40,37,50,36,37,37,42,58,47,38,48,43,45,42,46,36,38,36,53,57,57,52,52,48,53,52,66,66,60,60,56,52,59,59,61,58,51,61,47,48,45,28,31,46,60,39,56,49,52,51,50,50,59,54,52,59,52,38,50,34,37,36,22,31,35,23,34,16,21,26,22,20,24,19,16,13,17,10,11,7,16,14,10,8,11,9,0,1,2,1,4
Y05318,20,19,20,36,26,26,27,26,37,32,32,38,43,42,48,29,38,46,38,45,36,28,42,46,50,46,31,35,45,39,41,36,38,33,51,40,39,31,35,40,53,42,58,49,34,32,44,33,45,42,52,41,49,38,25,49,38,51,47,63,46,39,39,31,39,37,18,31,26,24,21,25,27,18,8,28,21,17,14,13,17,20,10,12,11,10,7,3,4,4,4,5,4,5,4,6
Y05857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,2,0,0,1,2,1,0,2,0,1,0,1,3,1,0,1,1,0,2,1,2,1,3,2,1,3,2,1,1,1,1,0,1,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
