GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M85781,32,29,24,29,18,23,26,33,31,35,29,43,32,37,34,38,31,28,35,41,35,33,41,35,40,50,38,28,32,27,31,25,21,20,29,36,31,27,28,32,17,35,27,32,22,22,23,19,25,11,22,11,12,16,14,17,14,6,13,7,9,10,11,8,5,7,10,10,6,12,6,7,7,7,5,3,7,4,5,4,3,2,0,8,1,2,2,0,3,4,3,0,2,1,1,2
M85783,43,29,48,37,39,32,55,39,58,51,45,33,55,43,54,47,48,61,45,55,49,56,57,60,42,54,60,50,58,43,38,47,53,40,47,43,42,37,29,28,37,29,32,46,35,31,20,30,28,28,20,18,28,29,21,28,14,14,17,10,11,13,8,15,18,8,15,10,7,14,11,10,9,6,6,3,3,7,11,2,6,4,2,5,3,2,0,1,5,2,1,3,2,0,0,4
M85792,13,15,20,13,20,17,26,22,19,12,17,16,18,11,13,19,19,10,12,14,9,14,13,8,12,15,16,7,24,21,26,19,26,22,21,24,17,25,19,29,27,17,22,21,26,17,11,16,16,21,21,14,24,28,20,15,22,23,27,24,19,25,24,26,19,24,23,18,16,17,19,16,14,17,22,17,14,28,21,22,18,15,10,13,13,12,11,17,10,11,6,6,1,2,1,5
M85794,32,18,24,21,29,25,32,25,21,22,23,36,20,21,36,29,32,36,30,26,40,30,30,33,30,41,27,38,30,27,32,25,32,28,21,28,19,27,29,24,29,22,20,33,24,25,20,16,15,18,19,12,18,20,11,16,15,12,11,12,14,6,9,8,7,13,10,9,20,5,12,4,5,2,4,13,5,4,4,3,5,6,2,4,2,1,0,3,2,0,2,1,2,1,2,0
M85797,55,46,56,51,50,42,44,48,48,30,39,41,36,37,33,35,28,27,44,44,42,54,71,128,173,184,210,202,213,194,185,167,175,145,137,111,114,94,85,86,61,80,78,65,59,62,51,39,44,48,41,33,36,29,36,42,39,32,36,41,35,42,19,31,36,18,23,24,16,12,16,10,10,12,6,10,6,3,1,9,12,7,5,7,5,8,3,3,5,2,1,0,1,1,1,3
M85803,82,78,61,75,77,82,89,110,97,85,101,101,101,100,134,117,105,138,125,115,114,98,100,99,96,79,78,77,72,70,68,63,64,59,75,80,93,85,85,79,68,90,79,83,73,69,63,70,55,57,54,41,48,50,51,40,29,28,28,21,22,23,18,28,17,17,18,19,22,17,5,5,9,10,13,9,7,8,6,7,5,8,1,5,5,3,5,0,0,3,0,6,0,1,0,3
M88020,46,44,49,53,49,67,65,71,90,67,77,90,67,81,76,70,77,64,60,52,44,67,59,51,64,81,78,67,75,88,83,92,104,121,99,104,122,80,97,91,102,110,101,102,116,97,79,84,78,69,71,109,84,86,78,87,89,92,93,79,80,89,82,90,73,82,64,56,62,70,57,62,70,51,47,68,56,47,39,43,48,44,29,33,28,38,38,27,35,19,16,23,10,8,9,19
M89001,11,20,14,12,18,23,16,21,16,20,22,15,17,20,16,20,16,23,9,17,10,19,20,12,16,25,22,17,32,29,16,28,38,27,19,21,35,18,33,26,25,19,23,23,20,12,12,18,16,14,22,18,16,21,21,26,24,22,19,22,24,26,22,19,35,22,29,23,26,21,15,26,25,20,29,19,26,20,20,17,14,13,10,5,7,3,4,6,4,3,6,4,7,4,2,3
M89002,21,37,35,34,34,33,38,45,42,54,37,53,58,52,44,60,44,50,42,42,38,31,38,30,37,38,33,49,39,44,47,56,58,55,42,55,48,55,56,48,50,55,47,39,38,36,41,34,39,33,39,41,43,35,39,43,34,35,32,40,37,35,36,34,37,40,19,29,33,21,28,24,13,27,25,20,15,19,11,20,6,16,10,10,4,8,13,6,4,4,6,5,3,1,1,9
M89003,137,141,151,177,204,191,218,228,234,252,223,257,271,260,233,233,244,241,207,163,173,155,151,185,161,171,179,179,198,211,183,224,216,249,228,231,269,279,262,265,255,289,284,285,295,260,236,272,256,255,269,256,293,244,270,267,269,245,278,272,264,273,254,256,263,235,248,221,240,215,228,222,212,211,239,272,230,239,194,201,173,159,136,137,107,126,129,95,74,90,63,48,55,42,31,104
M89005,35,45,47,34,41,44,37,53,55,38,55,35,61,40,47,47,42,40,43,25,25,37,43,29,50,44,28,42,57,49,62,61,59,49,52,50,76,72,51,65,51,47,49,54,60,58,62,41,58,43,45,62,57,67,49,69,59,65,74,51,57,67,56,60,48,42,36,47,37,37,46,39,36,41,47,39,48,55,32,53,37,43,34,14,19,33,32,20,25,19,20,15,13,11,14,17
M89007,26,28,41,41,24,37,42,48,42,44,39,39,43,35,42,47,28,36,38,35,32,37,33,35,36,37,31,45,41,42,50,40,45,66,40,38,54,61,50,50,43,50,37,48,39,40,43,41,42,41,41,34,32,52,37,44,52,57,39,42,44,46,39,36,31,35,36,21,20,27,28,21,30,17,20,27,26,28,34,29,20,17,21,11,24,19,12,26,6,4,9,7,7,2,2,4
M89008,80,69,85,78,94,80,67,85,114,100,105,88,97,88,95,67,75,78,81,77,83,76,75,78,80,79,98,84,111,96,118,101,126,130,132,123,100,105,103,90,87,99,76,86,74,70,59,70,70,80,83,85,73,102,93,90,99,80,101,96,74,97,67,83,73,62,58,51,55,47,58,46,51,61,67,63,50,64,53,54,45,49,29,26,34,30,18,21,14,10,17,8,18,8,4,11
M89009,55,52,69,46,60,63,77,72,75,76,76,82,66,71,73,66,65,62,50,76,43,46,47,57,55,50,68,81,71,78,69,80,81,90,98,86,85,106,68,70,68,65,65,88,80,60,65,74,46,62,72,75,84,85,81,72,74,95,80,70,80,80,76,61,75,65,50,55,43,36,48,51,47,36,48,48,62,63,41,47,41,42,36,30,30,27,24,22,23,13,9,16,8,13,8,11
M89010,37,31,41,34,48,40,45,64,61,64,73,66,70,72,75,58,61,52,48,45,35,35,46,49,45,50,45,50,46,45,49,50,51,53,44,47,53,54,64,69,66,80,61,63,79,75,79,70,66,67,69,77,68,76,73,80,72,77,104,76,79,91,81,73,66,75,56,66,44,54,93,68,59,63,76,82,82,69,56,67,72,58,37,40,33,51,28,39,43,38,31,14,18,18,16,30
M89012,54,67,72,67,69,76,73,85,79,81,77,90,79,83,67,67,73,67,63,68,66,58,60,71,72,77,81,80,68,93,81,84,84,110,93,110,91,89,88,77,79,66,68,77,73,45,51,41,57,44,66,80,89,77,79,87,72,77,66,68,66,68,62,51,44,52,34,35,29,22,32,26,30,40,43,45,69,63,38,52,40,26,36,26,22,23,19,18,23,13,8,11,8,6,3,13
M89013,23,33,25,56,48,50,38,55,56,50,59,45,61,47,48,54,48,42,48,40,32,29,35,33,41,38,50,51,57,49,53,40,63,49,59,58,61,52,65,41,45,54,48,44,48,38,24,42,34,25,33,32,35,31,37,38,29,25,39,34,29,36,29,13,25,18,19,18,17,19,18,19,23,24,24,17,9,17,20,12,14,6,7,12,6,13,2,7,2,2,1,0,2,0,1,4
M89015,43,43,61,70,63,72,71,70,75,76,77,90,86,90,68,79,69,81,55,57,49,45,56,70,58,65,51,67,76,59,81,56,80,95,76,97,74,94,85,80,106,95,81,91,80,73,59,81,79,75,91,80,88,71,84,89,98,103,92,86,82,91,87,74,78,67,60,71,68,79,69,54,52,49,52,57,73,77,48,53,50,36,39,35,30,37,40,29,18,32,14,21,15,14,12,24
M89016,40,34,59,58,65,62,56,59,63,76,68,67,88,73,65,72,76,76,68,64,51,54,57,60,72,69,51,52,53,52,53,49,69,59,56,59,69,60,82,77,80,68,103,82,90,86,70,93,90,82,90,83,108,77,129,105,87,101,91,105,92,99,93,81,87,78,71,75,68,82,85,74,85,75,85,79,96,96,74,84,65,63,49,46,53,52,34,38,35,22,25,21,18,12,9,26
M89017,200,218,209,266,300,286,297,329,362,356,326,378,351,388,370,396,342,317,276,227,225,202,215,242,263,275,294,310,305,292,330,305,328,389,388,353,381,398,389,450,433,436,428,442,431,423,393,377,363,401,361,361,378,409,360,370,336,347,352,351,327,350,375,305,328,332,275,263,263,242,304,254,261,263,308,287,290,285,219,227,268,213,194,144,168,185,172,162,127,123,108,100,76,64,46,134
M89019,35,61,55,67,66,55,78,69,81,53,62,70,76,74,86,80,58,62,60,59,47,55,66,62,58,57,69,58,87,60,65,81,93,71,89,77,91,98,82,75,73,70,81,76,84,73,80,77,76,73,61,65,79,72,83,78,96,99,82,71,80,66,70,62,67,61,56,41,39,28,56,32,47,35,37,53,51,42,41,39,38,29,40,31,28,25,26,13,16,11,17,14,8,4,5,10
M89021,28,18,31,27,24,34,24,29,31,25,19,20,23,21,32,21,13,16,17,16,20,19,16,32,27,38,31,41,26,28,30,44,40,43,36,33,42,38,39,26,43,29,34,24,26,21,16,23,26,32,28,23,20,26,30,36,33,32,28,26,36,36,28,29,36,24,28,25,26,18,23,14,16,20,17,20,29,29,21,18,21,20,26,15,13,22,15,12,8,4,6,7,6,6,5,7
M89024,18,16,21,18,23,18,32,19,38,24,28,33,26,24,34,18,17,27,22,16,18,13,12,19,14,30,30,24,28,23,28,27,22,36,31,25,28,34,41,30,37,32,35,31,25,26,25,14,20,26,21,17,32,25,20,16,18,30,31,29,29,27,29,30,27,23,22,30,21,11,17,28,16,22,14,12,22,18,16,11,23,15,7,12,7,6,8,8,6,9,5,6,5,1,3,9
M89026,35,66,50,73,52,51,67,73,62,84,73,72,63,72,61,55,55,42,67,48,50,49,55,59,53,56,65,71,70,60,71,66,75,70,76,103,80,68,87,78,71,69,55,61,69,68,55,54,77,50,68,64,78,91,80,109,68,83,81,81,84,79,68,69,84,71,46,64,53,56,62,67,57,61,60,56,64,71,39,56,58,43,45,32,20,17,21,14,22,11,11,16,8,1,5,16
M89027,40,61,59,44,60,56,58,45,67,67,64,71,74,47,64,53,58,65,58,54,45,33,48,37,50,48,63,63,63,68,81,61,55,65,81,71,57,62,54,70,51,63,57,66,60,53,42,56,39,46,53,38,68,56,51,59,53,39,30,42,37,41,44,51,35,42,30,27,32,29,21,35,23,36,33,19,43,30,20,26,20,27,21,15,14,12,7,12,13,5,2,2,2,3,2,3
M89030,8,16,20,19,20,25,35,30,41,34,40,44,40,42,36,42,45,42,24,33,16,28,22,28,30,28,25,29,24,23,21,19,17,21,31,26,26,33,32,42,34,37,39,37,31,47,38,44,39,47,36,52,59,51,37,56,50,39,56,31,43,46,44,36,53,40,34,31,41,33,24,33,43,37,49,35,36,42,47,45,21,22,16,15,22,14,11,16,16,6,8,8,7,8,4,8
M89608,12,17,17,15,22,22,20,22,17,14,17,23,21,12,19,19,20,27,19,17,11,19,13,21,14,13,16,15,18,25,14,19,18,18,12,16,22,24,28,24,25,26,22,16,27,13,16,25,26,31,15,29,27,36,29,30,21,23,20,28,36,24,26,46,25,28,18,20,18,17,14,31,12,19,17,16,18,22,11,17,17,21,7,10,9,7,7,9,6,8,5,13,4,10,4,9
M91642,9,4,18,8,15,12,5,10,13,6,8,9,9,10,8,12,6,9,8,9,7,9,6,10,10,10,10,8,14,9,11,16,15,13,14,9,13,17,12,8,9,8,10,9,9,7,13,7,12,12,6,9,10,11,8,8,8,14,10,12,14,16,20,13,10,4,9,8,8,7,4,5,7,4,7,4,6,4,6,7,2,1,6,3,3,3,5,1,2,3,2,1,0,0,1,1
Y00159,166,199,196,190,184,203,247,222,207,243,216,225,235,221,216,233,204,210,206,193,209,193,217,227,218,229,229,257,287,253,259,249,230,262,246,232,261,252,223,226,219,250,219,215,197,216,188,177,185,164,145,170,187,161,174,180,182,160,148,151,154,146,151,136,147,130,112,118,110,127,122,117,103,97,95,71,93,91,76,70,70,80,56,50,58,37,33,34,32,32,31,23,16,23,13,23
Y00412,27,31,29,24,22,30,25,31,38,27,41,28,33,37,29,37,48,33,39,34,33,51,44,52,52,61,71,44,54,53,46,42,42,43,39,32,44,40,37,36,37,51,47,41,32,41,36,33,25,33,30,22,31,30,24,18,29,12,28,28,28,28,25,18,23,20,20,21,13,17,15,24,10,15,13,14,8,5,9,6,7,7,6,10,6,7,7,4,2,7,7,3,1,1,0,3
Y00471,28,34,41,24,37,41,30,33,39,42,38,39,38,38,32,36,29,28,30,34,36,39,30,51,53,65,69,62,61,62,78,76,63,78,76,62,74,69,76,57,53,47,45,36,35,39,41,32,33,26,26,32,24,35,29,18,20,23,26,25,31,22,27,26,29,22,18,20,7,16,18,12,12,8,12,11,7,7,7,7,11,7,1,4,12,8,4,4,7,4,5,5,4,1,2,3
Y00492,44,57,60,63,67,52,67,77,76,72,77,76,73,66,93,78,74,83,65,69,66,46,54,70,61,62,74,82,94,89,80,78,69,68,80,81,77,73,86,92,70,69,77,69,67,70,50,57,39,40,40,34,37,48,44,37,32,21,24,33,20,21,23,22,16,15,13,12,10,6,9,3,7,4,3,4,1,1,4,2,2,3,2,2,0,4,0,0,1,1,0,1,0,0,0,0
Y01057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,3,2,3,7,9,1,5,8,5,4,2,5,7,4,6,6,5,5,11,8,17,4,2,6,5,5,5,4,2,1,1,2,5,3,1,1,3,2,1,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y01068,40,45,16,44,33,39,35,44,36,35,50,31,33,42,41,59,46,44,47,54,53,56,51,46,39,46,49,41,49,32,44,29,24,29,34,39,43,42,29,31,36,27,31,46,46,33,29,23,30,39,25,19,21,26,20,23,14,17,16,6,10,9,6,12,7,7,8,8,8,4,6,7,11,10,4,5,5,5,2,4,4,1,4,2,0,1,1,1,3,2,1,2,0,0,2,2
Y02567,48,61,64,60,69,58,71,72,61,65,70,57,88,70,64,61,65,59,55,39,49,51,35,42,61,48,51,48,58,41,59,54,53,53,61,52,42,66,50,58,64,76,39,46,30,44,34,32,27,33,27,29,21,28,24,19,34,22,13,26,22,18,15,25,23,17,12,15,12,9,12,11,10,5,8,8,4,8,1,6,6,5,4,7,5,7,3,2,2,4,1,2,2,1,0,3
Y02571,43,61,66,56,48,71,51,73,53,60,62,57,46,47,60,61,49,48,33,29,26,25,27,33,34,50,49,76,68,59,74,62,90,76,78,79,79,98,87,85,92,87,88,63,78,52,65,61,63,59,43,51,40,40,52,37,28,29,33,19,39,32,37,18,31,28,29,14,25,33,21,21,23,22,23,22,25,19,22,10,12,17,9,5,9,10,9,7,4,7,5,10,5,3,4,5
Y02794,108,117,101,132,119,111,123,152,121,138,128,139,133,152,163,125,113,115,118,111,107,100,112,110,104,100,99,96,92,117,88,98,99,93,109,114,101,92,102,89,85,101,93,87,85,73,82,63,58,51,60,50,44,44,50,35,33,29,23,25,24,19,25,16,14,16,19,21,21,20,15,8,17,13,7,12,3,6,5,4,12,4,4,8,7,3,4,2,4,6,1,0,2,4,0,3
Y02893,139,154,163,154,155,175,177,155,194,184,184,163,177,151,150,156,188,150,146,146,146,134,140,146,143,156,155,139,179,166,184,149,164,171,179,211,158,186,184,150,157,154,144,142,138,131,135,114,106,105,91,120,121,112,110,96,99,111,113,112,106,86,76,102,85,78,77,60,82,62,75,52,43,54,43,57,57,49,40,50,40,37,29,28,27,20,32,26,22,19,22,16,9,10,4,15
Y03597,50,57,69,69,75,62,63,65,65,73,64,81,67,72,73,58,54,55,73,50,61,56,57,68,53,61,69,57,73,65,60,52,53,52,56,70,54,49,58,54,55,50,53,47,41,40,36,38,39,36,30,26,25,33,35,36,30,24,21,19,16,13,13,23,14,13,21,12,14,12,10,10,14,9,8,1,4,9,10,9,6,5,2,1,5,6,2,0,4,2,3,2,1,1,3,4
Y05826,35,56,54,38,58,60,53,52,75,72,56,66,56,64,69,62,59,59,51,49,51,45,40,30,54,37,56,43,47,48,35,48,52,51,40,58,53,47,63,45,54,58,50,52,45,41,35,33,26,31,24,29,20,18,26,14,19,16,12,17,16,8,10,9,10,11,6,10,6,6,7,7,2,2,4,5,3,3,2,4,4,4,1,6,1,1,4,1,1,0,2,0,0,0,0,0
Y06378,13,37,42,41,29,56,42,48,55,70,54,80,61,48,53,43,50,52,43,39,41,24,38,42,39,35,50,40,49,57,66,42,62,67,81,61,53,61,57,53,49,40,47,29,52,25,33,19,34,36,30,27,17,24,21,22,23,22,17,19,16,18,18,7,11,10,5,8,10,6,8,4,5,1,5,4,4,5,6,4,2,5,1,2,6,4,3,3,6,10,3,4,3,3,2,10
