GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F84656,33,40,51,33,28,40,43,41,49,48,49,57,38,42,40,34,35,28,30,31,52,61,82,102,121,115,164,154,160,152,129,131,145,156,138,142,120,116,90,122,74,93,99,80,75,61,60,52,52,46,40,37,38,40,33,31,26,30,33,31,23,43,27,24,26,28,27,18,20,23,26,16,15,18,7,15,9,10,16,7,5,8,10,5,4,6,0,3,3,1,3,2,3,0,0,0
F84658,53,44,52,58,46,55,53,61,69,55,60,71,60,64,52,84,62,75,62,61,59,59,65,66,79,73,88,88,89,85,55,65,68,67,88,66,68,63,73,91,61,60,73,80,70,71,50,52,71,47,72,59,57,52,49,43,57,48,50,47,49,51,40,42,46,40,33,31,29,28,28,34,17,13,19,27,21,22,16,12,14,14,14,9,8,6,10,7,10,3,9,4,1,0,2,8
F84660,16,24,16,17,16,13,12,15,7,10,12,9,10,11,14,10,7,7,10,11,12,6,20,34,31,48,39,49,49,32,36,33,30,19,29,20,25,28,24,31,23,15,20,15,18,17,16,8,15,9,9,6,7,6,4,7,4,9,4,6,9,6,8,6,5,3,5,7,6,4,3,5,6,0,2,1,2,1,0,0,0,1,0,1,2,2,0,3,1,0,0,0,0,0,0,0
F84666,20,29,38,40,42,23,33,44,41,31,38,33,30,31,34,30,37,32,24,22,36,29,30,43,58,68,59,66,89,66,74,88,84,71,68,78,89,68,69,62,52,46,50,46,29,44,35,26,38,35,26,29,42,35,29,23,35,26,37,26,33,22,20,17,20,14,9,21,20,9,10,10,5,9,10,4,7,4,4,2,3,6,2,3,2,3,2,3,0,0,1,0,1,0,0,1
F84668,47,47,48,73,61,68,68,69,59,64,55,55,55,68,57,50,62,65,61,42,47,53,51,54,47,46,41,44,44,40,41,34,41,32,38,37,45,52,52,30,40,44,35,43,36,33,29,27,28,31,25,26,18,17,34,21,30,19,20,20,14,24,16,21,18,20,20,15,8,17,5,10,5,8,12,10,6,7,1,3,5,3,2,3,4,2,2,3,1,3,0,3,2,1,0,2
F84669,57,65,71,72,76,64,81,65,63,66,61,77,92,59,80,67,74,59,60,59,59,89,78,95,112,118,98,108,110,107,99,89,83,103,85,94,85,98,99,74,90,73,84,83,62,71,65,54,56,49,67,51,47,66,49,50,35,41,29,49,26,41,34,37,28,28,25,31,30,32,19,26,17,20,16,15,17,16,13,8,8,13,7,6,10,6,6,6,5,1,4,4,1,0,1,1
F84670,50,38,46,32,44,36,42,38,39,41,36,38,44,38,29,37,42,33,48,30,48,52,61,66,74,79,85,70,69,63,61,51,42,46,48,51,40,40,36,45,45,47,41,44,23,29,38,37,28,36,35,27,15,24,27,23,19,22,23,20,13,23,19,10,14,13,20,18,11,4,8,13,10,9,4,7,7,9,4,3,2,8,3,6,3,4,4,2,4,2,3,1,2,3,0,2
F84672,49,53,40,27,45,37,35,41,35,31,39,43,38,33,38,40,39,41,28,39,51,51,59,71,63,72,90,83,102,86,91,101,92,71,71,63,77,83,70,59,74,44,53,37,35,41,45,41,39,24,43,41,34,32,49,39,34,38,34,30,35,35,26,32,34,25,30,17,18,16,8,27,15,14,13,6,7,8,10,6,8,9,6,7,7,4,6,10,1,4,3,4,0,1,2,7
F84677,40,45,38,37,40,38,39,37,53,51,44,49,54,37,47,50,42,40,30,53,34,61,50,61,84,79,52,67,60,58,57,50,50,55,61,63,54,54,51,57,56,48,54,45,51,36,38,42,44,43,46,40,38,37,34,30,42,36,29,35,36,36,26,38,33,34,40,24,32,22,25,20,20,20,19,9,18,10,10,8,6,6,9,16,7,8,9,6,5,6,4,4,2,3,1,3
F84681,38,63,52,50,45,48,48,33,40,42,48,49,44,51,48,46,48,51,38,48,49,59,70,77,93,97,98,101,90,92,75,71,64,63,69,67,69,60,63,56,42,51,49,45,47,37,59,52,49,50,45,41,35,56,43,51,45,35,33,35,44,35,24,28,21,29,18,28,19,18,18,11,13,22,10,10,9,7,5,7,9,4,6,13,6,3,6,2,1,7,2,3,1,1,1,5
F84685,16,13,26,20,23,18,22,20,19,20,23,21,24,22,23,13,19,24,30,14,15,17,15,13,23,23,34,23,30,27,25,19,19,25,29,20,21,25,16,26,27,28,30,20,21,24,15,19,22,23,24,18,15,7,19,17,35,19,18,24,24,25,28,17,23,21,14,10,10,8,10,11,8,8,8,12,4,3,6,6,10,3,3,1,2,2,1,2,0,3,1,4,2,1,0,2
F84686,129,136,157,135,124,141,131,121,145,123,112,105,110,103,104,95,93,81,94,74,88,78,79,72,78,68,68,68,65,63,59,74,56,41,53,50,48,45,39,48,34,30,29,41,25,25,26,28,21,39,24,11,25,20,14,19,21,15,22,12,11,20,10,12,19,12,11,11,13,14,15,11,10,7,11,12,8,7,6,3,3,3,3,3,2,5,4,1,1,4,0,2,2,0,1,2
F84692,23,27,16,26,23,34,30,33,35,23,33,27,32,22,50,34,27,38,46,57,64,67,111,181,219,244,190,177,180,158,138,127,123,122,112,66,104,76,55,69,66,58,49,40,54,43,29,37,40,39,53,44,40,31,44,28,42,33,26,34,31,31,19,29,25,18,23,18,23,18,12,6,7,7,19,8,11,9,10,9,6,7,7,0,8,3,5,2,5,1,3,1,1,0,0,3
F84694,15,32,23,24,23,21,10,21,13,17,19,17,16,11,9,10,9,10,12,17,8,14,18,24,30,51,66,89,95,88,110,105,101,106,108,105,77,74,68,62,46,50,42,30,24,31,20,17,25,13,20,16,11,12,22,19,18,13,17,9,10,16,16,7,10,9,5,15,6,8,2,9,7,9,5,5,1,1,3,3,5,1,4,2,6,5,0,4,2,1,0,0,0,0,0,0
F84696,32,24,39,23,28,31,19,30,20,21,15,22,17,17,14,21,20,25,17,15,13,38,22,41,54,77,88,85,117,99,115,127,108,114,95,115,90,89,93,61,69,61,54,56,48,33,45,32,31,28,33,30,33,25,19,19,35,16,21,23,21,15,24,16,21,12,18,17,23,12,19,11,13,12,15,12,6,5,12,12,8,4,2,7,4,3,3,2,4,2,1,2,1,1,1,1
F84698,58,72,61,62,65,58,51,84,63,63,50,49,65,67,55,54,50,58,68,68,69,95,138,160,188,188,216,270,244,219,209,233,228,189,160,146,151,124,112,103,85,88,74,79,65,49,61,57,48,45,52,46,39,33,35,28,42,32,32,33,30,32,24,23,21,17,5,20,13,14,8,11,6,11,6,3,8,7,3,4,5,3,5,5,1,3,1,3,3,0,1,1,0,0,1,1
F84710,48,45,67,59,61,56,52,77,56,67,52,68,46,62,70,73,70,64,72,66,91,99,112,188,206,216,255,218,230,222,190,195,181,171,158,156,129,116,121,113,98,102,92,102,89,85,93,80,73,72,65,59,58,66,62,64,66,62,44,70,54,46,46,43,35,36,38,37,37,31,26,28,30,19,26,25,21,21,23,10,12,9,11,18,12,9,9,9,5,5,3,4,3,2,2,2
F84711,8,8,6,8,11,9,5,9,4,10,8,5,7,8,13,6,11,9,9,15,11,14,14,16,11,18,19,12,22,16,16,23,18,18,11,20,16,23,16,10,13,14,12,19,13,17,12,8,9,12,9,15,6,9,16,19,16,9,7,18,11,9,17,15,9,8,5,8,11,5,3,4,4,4,3,4,6,4,4,3,4,2,2,1,2,2,2,2,1,1,0,0,0,0,0,0
F84716,49,44,64,41,42,41,36,39,41,44,41,52,35,40,36,30,36,38,36,30,32,27,34,41,50,56,64,64,77,60,76,62,82,98,61,83,57,50,45,43,58,44,32,33,28,32,29,32,25,21,17,21,26,21,18,30,15,26,21,15,12,17,17,10,17,7,12,13,10,11,16,15,10,9,8,10,12,6,4,7,9,8,7,4,1,7,1,6,6,4,2,1,4,1,2,6
F84717,44,66,69,70,63,67,55,77,80,53,76,67,62,55,59,60,62,54,62,96,122,123,127,114,129,127,145,160,154,153,161,142,142,162,133,155,152,115,147,109,93,92,101,91,86,82,78,69,49,51,46,50,43,58,53,61,55,55,56,54,39,43,38,49,33,34,34,37,27,27,20,20,25,18,20,13,17,16,8,12,9,8,3,4,6,3,6,4,3,7,1,3,0,0,0,1
F84718,67,63,74,66,69,68,71,76,57,68,61,82,78,63,49,73,64,68,51,60,76,96,116,150,185,195,220,229,198,206,208,157,175,151,168,153,134,113,118,114,125,95,89,97,83,56,72,77,62,69,59,43,52,53,49,53,49,41,38,39,38,24,24,27,33,24,30,31,19,16,23,35,17,13,26,7,13,9,11,9,5,7,6,6,6,8,1,1,6,5,1,3,3,2,0,7
F84719,19,17,19,23,13,22,29,17,23,23,26,18,19,29,30,25,24,26,25,24,27,35,25,34,50,44,44,61,57,55,63,71,59,63,55,75,50,48,49,34,34,41,45,40,34,33,27,39,22,29,29,23,18,25,20,24,33,23,37,28,22,20,21,24,21,22,17,18,12,13,9,14,11,15,7,8,3,10,11,5,12,3,7,13,2,5,4,7,4,3,6,0,2,2,2,8
F84720,24,31,32,31,28,31,37,48,36,37,41,44,36,48,38,44,38,40,37,31,34,35,26,34,36,37,47,41,58,40,31,46,44,41,54,49,40,41,40,57,41,34,36,30,34,39,31,33,38,34,32,27,33,35,31,25,30,36,35,42,36,37,29,31,28,25,27,27,20,20,19,16,12,13,15,16,12,16,12,12,10,13,4,9,8,6,8,5,4,4,0,3,1,0,1,4
F84724,118,121,114,124,122,120,117,107,106,87,103,110,104,101,96,97,97,103,92,90,83,100,119,144,151,146,169,159,136,151,162,141,144,164,175,173,157,188,165,170,163,145,129,146,125,103,95,106,98,100,91,64,84,76,70,79,66,74,65,66,64,66,53,48,49,41,55,39,47,29,38,26,26,10,28,24,27,15,14,13,9,14,8,6,10,11,4,6,5,4,4,4,0,2,2,3
F84729,25,28,28,32,32,28,31,31,31,37,34,39,32,36,49,38,41,38,38,32,43,32,39,36,43,42,36,45,33,31,32,34,29,26,31,41,40,27,24,41,48,37,45,37,29,31,32,35,27,26,20,27,20,23,22,22,23,15,18,19,14,13,13,13,11,7,10,10,8,8,11,8,7,11,7,8,4,6,4,6,3,4,1,6,2,3,2,1,4,0,1,1,0,2,0,1
F84730,48,40,60,40,35,49,52,30,52,55,65,68,59,54,56,47,44,55,51,57,48,54,57,74,84,89,101,92,96,90,85,105,123,105,114,87,103,121,92,86,75,68,77,79,70,67,73,65,83,70,75,51,58,50,51,55,56,54,52,52,48,47,36,37,36,27,20,23,31,30,23,18,16,15,15,7,14,11,12,5,8,6,7,7,7,2,4,4,3,2,2,1,1,1,1,2
F84731,5,7,9,3,10,6,7,6,4,4,8,2,4,3,5,3,3,8,6,5,7,9,10,9,16,15,21,19,27,28,25,35,34,27,28,27,22,23,19,23,24,19,16,16,18,14,14,15,19,17,12,8,6,12,8,13,10,8,8,11,10,9,6,9,14,13,10,13,13,7,11,8,5,10,13,2,6,4,1,8,2,1,4,1,2,3,2,1,2,0,1,5,0,0,0,1
F84733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,3,3,2,3,2,4,1,4,4,1,2,2,2,4,7,3,5,6,4,11,5,6,3,2,2,4,3,2,3,3,2,1,1,1,3,0,0,2,2,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F84735,37,37,49,40,51,53,62,48,52,73,67,60,72,72,72,62,78,66,62,57,52,64,60,64,48,54,67,59,61,57,74,61,59,54,80,74,70,79,75,70,77,70,74,68,62,75,53,71,77,59,58,64,49,53,63,48,42,28,28,38,32,30,33,29,30,32,19,17,20,24,15,20,22,16,19,16,16,14,12,12,12,9,11,7,9,6,3,4,2,4,3,2,2,1,0,0
F84739,22,36,26,23,27,21,34,32,26,35,37,44,36,28,43,33,44,35,36,35,31,40,53,38,46,44,46,46,51,40,43,36,35,44,36,36,25,37,34,41,30,33,42,43,36,44,29,43,37,34,26,24,30,25,22,28,20,22,14,18,16,15,15,10,9,3,8,8,5,6,3,6,5,9,4,2,5,4,0,0,1,3,0,1,0,1,3,3,2,2,0,0,1,2,0,2
F84740,17,15,15,14,20,21,22,20,16,22,28,19,28,27,19,21,11,19,13,23,15,29,19,35,29,35,30,36,33,27,37,27,35,38,26,26,27,32,29,29,22,34,29,26,23,29,21,25,28,26,20,26,27,23,21,19,17,17,8,26,16,10,9,22,15,12,10,10,13,8,7,8,6,5,3,7,3,1,3,2,1,1,1,2,1,0,3,0,1,0,0,1,0,0,0,0
F84741,11,17,16,10,12,9,13,10,11,9,11,10,13,17,16,10,11,12,13,10,11,19,13,22,28,24,29,30,21,25,24,18,18,24,18,13,22,18,14,17,15,20,15,17,17,15,9,8,9,11,11,10,11,13,6,15,10,15,14,8,17,9,7,19,5,9,7,13,8,7,5,7,4,8,6,3,5,5,4,2,3,9,5,5,6,5,2,1,2,1,2,2,2,1,0,3
F84747,155,144,172,155,124,128,130,144,117,142,135,149,143,131,141,121,122,127,129,124,131,156,184,283,358,417,372,395,388,351,370,387,385,383,368,353,323,283,273,284,257,251,235,224,194,178,160,148,126,131,147,100,114,90,120,109,77,98,79,84,71,76,59,76,57,60,57,51,45,36,39,26,32,29,34,20,25,20,9,12,13,11,14,14,10,8,8,2,6,4,2,3,1,2,2,2
F84749,124,141,131,112,141,120,136,115,121,107,114,102,120,103,117,94,95,103,106,103,127,185,263,450,459,436,473,481,416,420,365,353,340,340,284,258,265,187,216,198,175,146,168,153,128,128,111,118,82,82,114,80,79,87,89,78,53,60,70,61,59,47,52,50,49,37,45,36,22,31,24,18,26,13,23,13,19,7,6,17,16,13,6,7,8,1,4,6,4,5,5,0,0,2,0,2
F86001,69,43,32,40,43,30,59,60,60,48,50,46,46,49,52,37,42,40,45,50,49,65,81,87,82,106,120,129,131,130,122,142,134,131,138,110,92,108,96,82,97,78,88,86,72,71,65,56,45,68,68,55,58,49,47,61,58,58,62,67,69,48,37,48,29,48,44,36,35,34,31,23,28,27,16,27,26,30,17,15,16,21,10,11,12,7,11,5,3,5,3,3,6,1,1,4
F86004,83,73,82,130,101,118,95,115,92,110,86,99,98,81,96,93,79,81,73,59,75,69,75,90,83,71,84,101,95,123,105,94,123,128,110,131,133,145,121,140,124,148,141,139,126,110,107,109,114,105,104,113,122,115,116,132,125,132,112,112,103,110,91,96,93,98,74,68,65,47,67,64,55,64,52,69,66,54,55,50,48,54,31,28,34,28,23,21,19,18,12,13,16,5,9,14
F86005,48,68,69,67,64,85,80,60,57,52,58,52,51,51,54,43,46,54,42,36,37,35,33,39,64,62,62,78,81,73,82,110,109,107,86,121,107,134,85,109,101,105,102,95,87,73,70,70,43,64,58,54,60,52,45,49,48,36,45,43,41,47,34,33,38,38,26,19,20,34,18,20,15,12,15,17,12,24,21,12,23,11,14,7,8,7,2,4,7,3,3,2,1,3,2,5
F86006,29,34,39,40,34,33,33,24,44,38,54,37,43,46,35,44,43,42,34,36,25,38,36,33,44,47,54,44,55,67,70,75,69,62,62,72,69,70,77,56,56,61,58,46,45,63,52,56,49,54,44,61,52,54,48,60,42,53,44,31,34,37,32,24,29,30,26,24,14,22,21,19,14,16,16,11,13,16,17,10,15,9,14,10,8,13,8,5,4,6,4,5,3,1,3,3
F86007,70,86,96,89,103,88,104,81,87,110,90,96,89,84,105,92,80,81,68,72,52,56,67,66,76,68,82,115,98,119,116,102,120,109,138,135,113,129,125,142,144,128,98,128,123,93,87,96,81,96,74,93,73,78,94,78,92,65,76,89,75,80,67,83,61,56,68,58,60,63,42,58,37,48,53,43,45,41,38,24,34,32,29,23,23,19,13,20,12,13,12,6,10,5,6,22
F86008,74,70,61,74,54,67,66,68,69,79,76,67,68,68,67,72,52,64,55,48,74,62,67,86,106,112,111,118,120,117,130,128,118,114,135,102,117,99,109,109,84,80,84,73,84,79,77,60,62,60,64,53,57,48,44,60,36,36,44,32,30,33,36,40,37,35,48,36,30,28,35,32,21,30,42,36,27,25,18,22,17,22,21,26,16,14,15,15,16,20,15,11,9,12,6,21
F86009,20,24,26,27,33,28,27,41,31,32,38,37,34,48,44,38,39,39,39,41,45,43,43,52,49,59,65,67,45,53,66,46,55,46,59,40,51,42,63,56,38,43,41,52,46,62,52,50,32,48,46,41,62,53,42,52,41,55,40,56,51,37,52,44,39,39,48,31,34,35,41,31,42,28,25,31,44,28,20,16,29,16,14,14,16,19,7,8,14,9,8,9,6,4,6,8
F86010,66,75,84,79,93,82,98,81,77,93,119,101,96,93,101,91,109,96,90,88,71,77,77,107,128,121,134,132,146,123,109,130,147,131,134,133,135,133,128,130,129,126,110,126,91,108,95,108,93,94,93,83,97,106,100,89,97,98,76,80,79,92,83,72,70,61,77,59,60,56,56,54,53,59,48,52,54,56,31,56,36,34,28,30,37,23,41,27,11,22,12,13,15,6,6,22
F86011,39,40,39,37,39,37,63,51,48,48,72,63,57,46,46,63,53,51,59,63,51,48,65,61,61,68,63,61,72,70,74,67,71,71,71,78,78,67,71,70,61,68,69,50,65,63,71,48,62,66,55,55,46,67,54,51,67,65,45,37,56,43,39,43,39,45,35,37,31,26,22,30,18,27,22,19,15,15,18,14,23,21,9,13,16,13,13,8,8,6,6,7,3,6,6,6
F86012,23,32,35,39,25,33,34,31,53,47,41,55,50,71,47,54,66,45,46,47,35,41,50,59,52,55,61,44,69,42,54,47,50,54,59,47,43,47,47,48,46,64,65,65,75,52,55,59,67,63,71,59,76,74,69,89,90,81,82,97,67,69,57,81,51,85,41,54,34,52,61,49,60,57,48,62,61,57,40,43,42,43,30,29,27,41,29,31,25,21,13,14,9,11,9,19
F86013,24,33,43,42,36,43,39,38,36,42,39,56,47,37,44,43,36,50,35,35,28,26,36,40,45,45,44,39,44,44,41,48,37,42,53,46,53,62,67,46,57,77,51,57,75,63,59,48,57,51,42,53,50,45,51,38,50,42,50,34,42,30,40,38,27,34,27,34,31,23,29,23,28,26,25,25,21,25,17,14,23,20,11,7,10,9,13,8,9,3,5,4,5,3,5,8
F86018,32,42,44,42,57,47,56,62,57,53,60,69,67,62,71,73,70,59,62,51,58,58,49,47,56,81,68,73,67,68,74,72,73,78,93,75,95,71,83,77,72,77,71,85,78,71,81,70,63,78,73,73,67,62,68,59,57,56,81,75,63,52,52,48,39,38,45,47,23,52,33,41,29,31,40,27,40,27,21,28,20,16,15,28,18,16,15,10,15,14,10,2,0,3,5,9
F86020,40,38,37,27,33,35,35,31,35,32,41,31,34,20,28,24,29,23,27,28,21,17,22,27,34,30,33,49,47,58,60,37,61,54,62,67,56,48,46,58,60,72,53,60,57,41,44,35,38,34,33,26,31,41,30,30,42,42,31,40,29,39,31,44,30,33,31,38,25,32,28,23,25,29,25,30,24,32,21,27,20,16,13,13,17,19,18,12,8,8,11,8,3,9,5,17
F86022,67,73,88,81,84,80,90,97,85,92,111,107,96,86,109,106,84,97,97,91,94,99,101,103,106,124,124,117,123,105,112,144,119,137,133,116,116,136,135,127,123,124,118,100,92,102,82,78,75,63,75,71,69,65,72,58,62,50,43,60,68,52,42,58,54,53,60,58,45,38,42,25,35,37,36,33,32,39,29,16,28,24,11,18,16,12,15,9,7,7,8,11,6,3,6,3
F86023,58,70,48,55,57,63,47,44,66,51,51,40,42,65,46,59,52,70,33,35,28,36,42,41,58,84,69,81,87,83,90,103,93,87,101,109,88,85,93,73,85,104,100,75,87,88,78,52,72,81,63,53,64,67,62,63,65,67,58,67,58,46,46,51,38,35,50,44,27,48,35,38,29,37,35,49,44,45,29,39,34,28,21,29,25,26,22,24,22,19,18,15,11,11,10,34
F86025,89,124,114,129,127,125,120,130,118,122,141,150,129,130,133,116,117,125,97,105,105,100,123,148,173,179,176,168,167,176,163,151,155,134,159,165,134,143,161,135,133,122,146,144,135,131,114,93,89,96,79,91,64,72,84,70,88,80,75,78,72,61,50,52,56,57,60,49,55,39,41,38,44,36,38,36,39,29,23,26,28,18,18,13,12,18,12,6,10,7,12,5,6,6,6,14
F86026,35,35,49,32,31,50,45,45,37,38,40,47,46,45,55,45,34,44,47,39,51,31,41,37,42,46,44,41,39,36,45,44,51,60,61,64,65,63,56,59,58,53,43,69,48,46,55,40,45,30,45,35,38,49,42,54,43,21,50,43,40,45,49,33,43,22,39,24,24,27,23,21,20,24,17,20,18,24,14,12,7,12,11,14,6,8,5,7,7,5,5,5,2,1,2,6
F86028,77,66,68,69,76,77,90,69,89,73,91,90,103,103,90,88,75,86,49,83,64,60,87,83,55,75,86,97,77,84,84,99,85,81,88,110,74,85,104,103,89,106,107,92,88,87,70,89,77,59,79,67,49,67,54,73,60,52,68,51,44,49,50,40,40,36,33,32,36,37,41,36,32,17,19,22,24,18,12,23,22,16,15,9,18,19,14,14,15,12,16,14,9,7,3,15
F86030,56,52,50,48,54,42,50,48,50,43,49,41,51,48,47,46,55,51,52,55,45,48,54,43,58,47,77,55,57,77,76,72,76,62,81,77,80,96,72,61,72,64,64,70,62,55,44,54,58,54,34,48,40,43,43,22,26,36,24,28,31,25,26,16,22,20,14,21,19,15,16,21,17,15,17,13,8,13,9,5,11,13,5,8,5,4,1,2,2,5,3,4,1,1,0,0
F86032,49,58,48,67,47,51,62,50,52,64,55,59,43,60,64,46,44,42,34,32,24,31,38,37,42,43,59,65,59,57,57,58,75,75,61,80,79,88,77,90,90,73,66,81,91,93,67,68,57,62,65,59,72,50,49,68,52,50,67,56,64,56,57,60,64,46,53,36,39,47,40,44,41,46,45,36,38,32,31,31,27,24,21,23,20,23,13,24,13,21,12,5,9,6,5,10
F86034,39,51,52,51,44,69,58,35,45,43,40,36,62,30,36,45,47,41,42,41,44,42,38,55,62,82,65,68,72,65,57,57,55,56,60,56,71,66,49,64,61,49,42,53,39,44,48,38,42,31,28,40,34,40,33,33,28,18,36,29,41,36,22,20,25,28,24,24,23,29,23,17,15,14,16,17,19,11,15,11,11,10,6,3,10,5,7,6,3,1,4,0,2,4,1,4
F86036,58,77,83,90,83,95,86,102,93,84,90,81,87,84,88,82,70,90,77,51,67,56,81,77,75,83,84,81,88,87,106,113,115,123,124,115,131,135,129,130,134,140,118,147,121,103,119,127,75,90,113,93,88,84,87,87,73,79,96,78,92,93,87,75,65,58,66,50,52,47,65,65,44,51,38,39,29,33,30,18,27,18,23,13,17,14,11,16,8,9,7,8,1,1,1,11
F86038,58,67,84,65,77,72,73,75,76,94,80,81,90,74,86,97,71,84,74,63,72,71,83,72,96,82,98,76,96,102,110,100,88,92,104,94,101,102,90,91,71,110,92,92,82,92,75,68,56,84,67,63,62,50,85,88,52,45,58,38,38,37,40,36,43,41,42,41,21,28,32,29,19,18,25,13,15,21,21,12,7,12,11,7,8,6,8,9,2,2,4,6,1,1,0,4
F86040,30,24,35,33,35,43,42,26,45,40,43,48,49,42,42,43,36,36,38,33,33,39,32,34,41,37,36,39,46,39,45,46,49,52,47,43,42,48,41,54,47,43,50,43,45,48,37,37,33,40,24,40,34,27,28,19,24,22,30,17,16,23,16,19,21,15,10,18,21,11,15,10,9,10,11,9,7,11,9,6,3,12,4,4,7,2,2,3,4,2,3,0,2,0,1,6
F86042,29,43,28,46,53,46,48,60,52,46,51,57,58,52,33,45,48,44,40,28,39,27,24,34,37,26,45,37,47,38,50,56,53,48,58,63,68,54,52,62,55,61,51,45,50,30,40,41,31,31,26,26,27,26,31,24,28,33,28,27,16,20,18,17,15,19,24,18,13,21,18,22,12,15,12,10,14,6,4,9,7,7,5,6,8,7,5,1,2,4,1,4,3,2,2,5
F86044,58,60,82,78,70,62,57,57,52,56,40,42,35,38,47,44,40,41,31,30,43,44,54,53,64,111,89,95,99,118,104,148,118,137,129,134,123,126,115,92,111,97,95,87,86,81,58,67,48,58,46,40,52,36,42,43,43,40,44,37,46,32,36,36,28,28,23,31,22,29,18,24,11,17,20,13,17,9,15,10,9,13,4,6,10,4,1,7,9,6,5,3,2,1,2,9
F86045,13,6,7,9,6,8,5,8,11,6,9,9,7,9,14,16,7,14,9,12,15,12,13,14,20,21,17,20,14,10,19,11,7,20,19,16,13,12,14,16,6,13,15,12,16,15,10,8,10,16,10,8,11,12,10,8,10,7,10,13,6,11,7,8,8,2,7,6,5,5,5,9,4,4,2,3,4,5,1,2,4,2,2,2,1,1,2,1,2,0,1,2,0,0,0,1
F86057,38,39,35,44,45,40,50,35,39,42,52,34,50,27,36,48,35,39,39,33,47,36,40,32,51,36,48,46,58,50,64,61,53,72,51,64,55,67,60,52,46,62,54,62,45,44,51,42,47,41,44,52,47,42,41,52,56,43,36,53,43,44,31,47,40,28,29,35,26,23,26,32,19,20,22,20,28,21,13,25,25,13,15,8,14,14,16,9,6,7,9,7,6,4,5,8
F86058,103,103,85,87,105,105,102,103,99,93,92,86,80,110,94,117,101,78,73,88,96,79,82,78,105,84,104,124,109,162,147,156,161,181,188,173,192,163,192,178,183,163,142,133,130,147,104,105,113,93,101,102,82,87,75,76,81,77,76,81,63,59,57,60,53,57,47,37,26,39,40,31,32,29,27,19,23,16,17,19,15,8,11,9,5,11,8,9,5,8,8,6,2,2,3,5
F86060,87,92,91,87,108,82,92,102,127,115,123,102,123,120,121,105,101,109,84,92,92,88,101,101,111,125,142,137,142,124,154,123,125,124,143,137,140,132,125,135,145,147,132,128,133,123,104,90,112,108,73,100,96,116,72,77,77,85,59,64,62,66,50,54,71,51,59,52,49,61,42,46,40,53,44,40,26,35,34,24,31,32,19,20,22,24,15,16,10,7,11,5,5,4,5,17
F86062,34,32,44,37,24,36,38,33,36,29,43,38,35,49,38,33,36,46,40,22,43,38,50,36,47,38,58,58,50,53,54,50,73,55,58,53,76,66,55,56,55,60,47,67,51,41,49,43,37,41,39,42,50,35,42,40,38,38,45,36,40,31,29,25,26,30,22,25,31,27,19,25,22,19,11,13,15,14,13,7,11,11,6,8,3,13,4,6,3,6,6,0,2,1,0,1
F86064,15,21,21,16,19,19,25,25,26,23,26,31,30,32,31,35,38,31,27,29,31,27,16,21,24,43,32,35,34,27,34,33,20,45,39,27,27,32,35,44,30,31,33,37,37,38,31,42,45,34,41,44,43,57,34,34,35,31,40,44,41,29,32,27,36,27,21,23,18,15,17,13,18,14,24,17,20,16,11,11,17,14,6,8,11,8,13,7,9,7,10,7,5,7,2,7
F86066,28,20,37,48,44,52,50,58,55,59,43,42,51,38,41,37,43,43,30,37,38,31,36,38,44,50,39,63,57,59,51,64,69,60,66,63,60,69,67,85,80,57,57,81,66,70,61,71,49,67,52,49,55,54,64,57,49,55,52,41,41,43,53,45,32,40,39,34,36,23,33,38,33,32,31,31,39,24,17,22,20,25,23,14,7,12,22,20,16,5,9,1,3,5,4,15
F86074,81,76,66,90,85,62,80,96,102,71,90,78,110,73,79,87,96,86,100,77,80,69,88,94,108,113,100,102,103,115,117,118,127,148,126,127,150,140,131,123,116,130,105,123,118,120,105,101,85,100,82,75,88,92,84,85,75,74,65,52,82,44,55,64,50,75,46,50,43,47,36,29,37,34,29,16,27,24,21,17,27,19,11,22,12,13,8,7,6,7,1,3,1,3,1,4
F86078,28,26,23,15,25,24,23,36,36,25,29,40,34,31,50,35,46,40,31,29,26,28,47,31,34,41,49,39,29,47,39,44,34,52,32,41,43,29,37,32,36,31,30,43,45,50,44,40,49,43,46,49,44,51,48,50,57,59,54,52,61,47,51,47,34,45,50,34,45,34,49,34,28,36,34,38,44,32,31,37,33,19,16,17,18,26,25,26,13,13,12,8,8,6,7,16
F86081,26,32,35,26,31,45,37,39,45,32,39,39,39,47,45,45,34,44,43,44,38,48,38,44,41,44,45,37,37,60,49,44,54,40,56,47,53,53,52,52,67,41,49,56,48,43,55,45,73,36,36,46,41,28,45,49,50,34,25,34,36,32,33,31,30,30,23,26,15,33,30,25,18,21,15,22,23,27,11,21,17,23,10,12,12,13,12,5,8,10,10,7,3,4,0,7
