GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B86003,92,87,92,109,111,122,121,114,106,126,104,132,107,113,108,94,103,112,101,110,80,76,92,130,99,133,156,165,170,147,173,166,183,166,168,174,176,152,177,164,136,121,137,118,106,109,94,72,99,86,104,76,70,91,78,84,84,107,95,76,75,91,70,66,38,46,57,43,41,52,49,33,42,39,43,42,39,39,27,29,28,26,14,26,17,15,10,15,15,12,12,13,9,6,5,8
B86004,40,38,45,41,45,49,50,44,43,59,48,50,50,52,54,55,52,54,49,34,36,29,38,44,37,51,46,52,52,47,56,61,60,64,66,63,69,63,67,53,53,70,49,66,52,51,49,49,57,51,50,56,43,61,53,49,58,53,40,55,57,46,50,48,55,41,53,58,61,42,62,39,50,50,44,51,63,43,25,34,19,28,29,25,29,21,23,21,18,19,13,11,8,9,8,16
B86005,22,31,27,34,30,37,37,31,56,43,38,38,39,44,41,38,34,31,44,37,36,40,33,32,68,34,52,54,34,44,51,47,52,51,36,46,42,39,46,40,41,41,37,42,36,42,29,33,36,36,33,36,29,28,30,27,27,23,28,23,37,21,32,23,27,24,19,18,11,17,14,14,11,15,14,16,17,11,10,11,12,8,7,5,8,6,4,6,6,4,2,5,4,3,1,11
B86006,51,78,60,56,66,78,77,82,71,78,77,91,90,91,95,94,72,79,81,81,78,70,68,70,70,86,92,78,88,88,117,109,124,118,99,123,106,112,82,107,115,98,81,120,93,108,76,99,110,97,93,111,119,131,121,130,133,132,114,123,102,92,107,94,82,97,79,78,83,82,77,76,67,71,99,65,94,89,60,77,65,60,39,46,45,44,46,34,42,34,28,12,13,16,12,24
B86007,40,44,58,56,68,73,61,59,72,56,67,52,57,69,65,55,59,49,45,46,43,45,41,53,61,47,59,62,63,74,63,76,81,70,72,71,68,71,75,73,75,68,53,63,52,38,44,42,40,36,40,40,46,62,62,55,69,68,55,72,53,54,50,56,53,56,53,59,37,28,49,44,39,36,35,35,33,35,20,29,24,23,25,23,16,17,26,13,13,14,9,8,8,8,4,15
B86008,76,84,103,85,132,142,137,128,149,150,120,136,157,150,146,135,124,122,95,78,52,70,74,84,96,73,93,96,83,102,119,84,106,130,139,138,129,143,153,156,160,154,150,180,181,146,110,135,151,127,108,129,151,117,105,109,136,111,125,123,119,139,123,148,131,116,109,108,91,107,128,87,98,98,114,80,119,116,72,73,63,67,40,49,49,35,42,48,29,26,27,28,25,12,17,32
B86009,37,53,39,46,41,53,42,46,41,41,37,40,40,43,37,34,42,50,29,33,31,23,25,26,29,30,47,40,66,56,51,64,86,79,60,73,55,78,77,64,61,60,59,58,58,60,47,39,51,57,48,46,56,46,50,41,56,46,54,46,63,51,57,49,57,49,56,59,44,42,36,46,44,43,45,40,46,54,33,39,36,36,35,35,23,34,28,37,11,19,14,11,11,9,5,22
B86010,32,30,39,40,47,47,48,44,57,61,55,60,54,59,56,63,56,57,64,38,31,31,31,30,40,28,23,30,31,34,37,39,37,46,42,36,62,54,66,54,51,62,54,71,67,74,74,55,56,71,52,72,74,60,88,79,81,91,62,81,81,100,75,73,77,83,60,68,68,51,73,70,60,63,64,78,74,79,74,71,60,60,31,41,36,33,32,36,30,16,11,14,10,10,4,15
B86011,30,35,48,56,53,45,58,50,67,52,63,79,63,71,71,57,56,63,61,57,37,48,58,67,53,63,54,54,68,73,68,78,67,75,60,81,93,67,81,66,68,81,71,85,65,71,59,54,68,52,58,50,68,81,68,67,66,71,66,60,66,70,65,57,53,49,60,47,46,48,41,35,40,53,40,36,50,43,32,37,21,21,23,21,19,15,19,20,12,16,18,6,15,9,6,10
B86012,86,100,91,105,114,113,115,140,136,138,138,125,150,131,127,139,131,123,127,107,125,125,113,163,185,170,194,196,189,179,168,193,143,190,176,163,168,152,143,155,143,144,146,145,125,113,103,108,112,98,94,113,105,91,99,95,81,83,94,90,79,66,72,75,70,70,66,59,47,49,41,41,30,39,36,41,41,36,26,26,25,28,11,17,18,12,12,13,11,10,6,6,11,6,3,10
B86013,94,118,121,146,156,175,165,175,177,149,180,173,178,166,180,164,153,137,143,123,117,109,123,118,129,123,136,146,139,145,163,141,159,131,145,173,173,232,157,185,187,205,177,167,157,156,158,152,126,121,111,128,120,103,96,105,96,92,84,74,87,74,53,73,59,62,56,57,49,56,40,42,47,48,60,35,38,54,32,35,35,41,31,22,35,32,33,23,24,19,22,14,14,10,12,30
B86014,50,52,66,74,76,82,82,79,84,99,95,82,93,100,76,73,82,67,55,62,54,55,50,55,62,78,91,73,75,76,93,87,105,113,103,118,114,117,100,135,139,107,100,127,107,93,82,101,90,82,82,102,101,97,91,84,91,80,101,89,80,75,75,63,70,65,58,60,63,62,60,56,52,49,52,54,68,58,36,44,49,37,39,28,34,32,24,32,20,27,9,17,14,9,15,27
B86015,54,61,59,69,81,89,80,85,82,90,107,100,103,87,111,88,89,90,92,78,74,80,67,82,88,103,95,107,85,92,105,113,106,137,117,112,118,122,117,121,115,119,102,105,105,82,79,83,84,100,99,80,83,92,91,114,84,86,84,89,90,85,87,90,71,67,73,71,70,65,53,58,45,49,48,50,66,45,27,51,29,26,21,23,30,31,26,17,23,22,13,8,8,6,4,11
B86016,89,101,113,93,92,134,121,115,131,116,111,124,133,130,124,143,104,105,114,97,101,90,92,96,120,135,123,118,137,142,134,155,181,166,163,153,132,145,144,127,135,129,97,135,103,124,118,118,116,104,102,102,122,122,117,100,100,106,114,105,113,114,110,109,99,79,86,99,74,79,63,81,57,64,77,66,89,63,51,47,56,61,38,33,40,29,32,32,31,27,20,18,12,7,6,18
B86017,59,61,57,54,67,59,71,65,83,70,68,72,78,73,74,57,51,75,99,138,181,195,213,222,214,191,192,155,148,146,144,131,139,140,115,124,130,147,117,70,99,109,83,98,96,97,83,96,85,84,88,75,75,84,64,93,76,71,78,62,61,80,60,55,57,57,74,58,49,60,45,45,53,45,44,57,68,54,38,45,37,34,25,23,26,19,22,34,9,19,14,11,5,6,2,15
B86018,37,31,27,26,39,29,39,39,35,23,34,41,34,37,40,41,35,42,40,32,37,34,29,40,45,56,63,58,58,64,57,61,53,58,61,52,50,56,56,50,52,40,45,54,47,44,41,46,49,59,58,60,52,41,44,40,60,57,64,55,58,44,52,69,67,53,51,46,57,42,54,44,39,37,35,54,52,39,30,27,32,41,27,15,23,11,24,15,17,13,11,12,8,4,5,13
B86019,73,96,103,121,112,99,132,137,151,159,131,162,142,136,118,136,114,114,100,90,67,75,74,77,114,112,116,139,134,138,135,134,153,155,187,173,178,167,187,184,170,158,156,174,161,176,148,142,135,118,115,108,119,139,119,110,105,114,114,104,116,101,94,77,94,73,100,98,83,66,64,71,63,83,67,63,69,63,52,54,47,44,41,39,60,34,34,35,33,32,25,24,15,12,13,32
B86020,32,46,42,63,49,54,74,63,68,62,73,53,69,63,66,68,63,55,57,43,45,47,38,46,44,57,53,50,55,65,70,101,85,79,61,84,71,78,99,88,93,102,72,79,68,69,67,68,72,74,93,89,76,92,82,79,85,91,65,83,83,92,80,56,60,77,61,58,58,58,53,53,54,54,62,70,88,53,51,56,35,46,29,34,31,27,24,24,30,25,11,12,8,7,4,16
B86022,77,80,89,82,89,84,75,112,99,104,110,119,119,109,124,102,109,111,93,87,81,81,110,103,94,97,103,115,107,96,100,112,90,117,104,101,119,121,93,89,107,138,129,106,101,102,90,94,81,92,76,84,95,85,117,76,79,72,73,85,75,64,74,48,64,60,54,53,38,41,40,37,43,37,39,41,40,44,31,36,24,33,31,20,25,30,15,20,18,12,15,10,4,9,3,16
B86024,31,36,52,44,36,58,49,51,46,41,38,46,54,39,52,46,43,48,54,38,46,49,52,55,57,87,79,74,73,71,69,65,72,88,72,54,62,69,60,78,59,47,44,64,48,54,36,60,42,48,53,59,68,63,69,66,52,65,61,58,58,71,55,44,48,48,46,61,35,53,46,50,36,31,36,43,41,39,32,23,27,24,21,24,24,21,15,11,15,10,11,6,8,3,3,11
B86025,37,29,47,37,42,45,41,39,35,45,35,42,35,38,50,40,50,28,72,146,252,353,333,339,286,204,139,151,97,127,99,92,82,83,67,82,77,61,43,58,49,49,38,52,40,34,46,34,24,35,24,35,32,26,32,31,20,35,22,21,20,20,12,21,25,22,21,21,25,14,19,12,15,21,9,9,9,12,6,7,9,8,5,6,6,5,7,4,7,1,1,2,2,1,2,0
B86028,23,28,35,33,28,27,19,31,25,34,26,28,32,42,32,24,24,19,16,21,19,11,26,21,22,41,46,48,33,49,52,57,60,48,47,49,44,43,45,39,36,40,41,40,30,35,31,26,26,29,18,30,19,42,36,35,31,44,27,34,31,39,22,22,31,25,28,24,22,20,21,17,20,24,26,18,21,30,11,17,15,11,9,14,17,10,7,8,3,3,3,4,4,2,1,2
B86029,21,20,19,21,31,30,27,25,31,31,40,34,34,32,38,32,31,32,26,26,17,24,18,26,20,28,29,30,34,32,25,26,29,33,24,47,22,37,46,28,36,43,45,31,51,35,32,29,29,37,51,40,35,50,43,41,53,45,37,47,41,39,41,51,30,41,28,35,38,33,37,36,36,45,37,32,48,29,27,25,21,19,23,14,21,9,12,9,12,7,14,4,4,2,0,9
B86030,24,31,33,31,25,41,51,29,38,29,42,38,31,36,36,30,45,40,61,111,203,251,218,211,211,175,149,126,120,116,90,102,103,95,85,76,89,71,68,64,50,73,81,62,56,50,58,62,45,43,46,49,51,45,40,56,43,51,50,74,35,47,42,40,48,58,63,54,49,50,46,52,52,47,42,45,53,52,35,39,33,38,24,14,31,31,21,14,30,20,19,20,13,5,10,34
B86032,52,60,73,88,84,95,106,120,90,99,98,93,105,103,102,107,95,105,80,71,67,61,74,58,84,66,69,71,64,85,88,104,101,107,91,98,101,109,136,133,115,112,111,128,103,115,114,119,109,126,118,133,157,149,137,150,143,153,144,145,145,139,143,132,114,135,134,129,106,122,126,110,141,137,108,130,140,138,97,134,84,78,74,71,70,72,70,45,48,43,25,30,17,17,11,50
B86033,39,39,60,53,57,60,59,54,53,63,60,58,61,45,52,61,62,55,37,52,45,38,43,41,52,36,50,55,48,67,40,55,69,69,52,74,75,55,61,68,78,64,70,79,70,68,58,69,79,86,68,73,74,84,80,89,96,100,92,91,102,89,88,97,87,110,75,75,71,76,77,84,65,88,74,91,107,114,92,91,80,63,60,76,46,56,47,49,27,35,31,21,21,13,21,25
B86034,17,27,32,34,31,34,44,33,41,37,40,50,45,53,30,37,42,39,33,28,25,30,17,20,25,20,30,22,14,32,32,30,22,25,37,27,45,43,38,44,40,45,56,48,43,50,46,63,59,46,51,48,54,44,53,47,38,37,51,51,42,40,52,52,49,51,35,35,31,47,42,35,44,45,42,47,60,57,42,43,39,43,27,22,27,26,25,18,13,11,14,6,6,8,4,18
B86035,46,40,44,49,50,49,57,49,61,58,59,74,64,65,48,44,67,64,56,55,52,46,41,39,64,52,41,60,57,72,64,81,72,100,84,72,72,86,66,80,88,59,59,75,59,43,52,63,48,47,43,56,44,67,60,50,75,58,54,68,55,63,50,58,61,47,40,53,29,50,31,36,42,34,33,37,28,35,24,20,20,21,16,13,21,15,15,17,13,9,5,4,4,9,5,5
B86036,40,52,50,42,41,56,67,56,69,68,50,71,70,64,75,68,58,51,59,59,42,37,48,44,60,44,61,55,57,58,60,77,67,74,79,83,62,63,72,71,65,73,88,72,77,60,77,72,67,68,76,94,80,89,60,85,73,87,79,86,79,63,72,62,82,94,86,85,58,54,61,67,76,72,90,81,110,87,74,72,57,60,51,26,30,37,26,32,18,17,13,5,11,8,7,11
B86038,45,48,66,40,48,44,65,68,50,61,63,66,71,72,79,82,79,81,58,53,38,38,40,36,56,59,59,51,79,63,70,65,86,108,87,88,91,78,72,68,80,80,81,101,85,75,69,79,74,69,67,78,70,79,67,83,83,64,55,79,66,79,71,83,72,68,82,58,62,61,49,61,51,76,64,79,77,70,42,50,46,40,27,29,43,32,31,28,22,14,18,18,8,13,7,21
B86039,48,46,55,56,52,67,59,71,56,63,47,68,65,48,59,56,51,50,53,44,49,43,52,61,59,70,65,92,68,84,79,75,79,111,79,88,93,78,72,69,66,67,70,66,67,67,51,49,55,67,48,66,54,59,45,58,61,63,43,61,56,56,63,53,46,45,39,56,44,31,33,42,36,28,31,37,45,38,16,12,24,22,25,15,9,8,17,11,12,13,9,7,10,3,2,11
B86041,37,35,42,44,46,40,45,40,36,38,52,43,44,42,47,50,24,37,45,31,38,49,55,58,86,97,78,88,86,81,100,80,78,84,76,84,79,64,60,61,66,63,52,51,55,41,36,43,41,35,27,37,36,36,40,34,35,39,28,50,36,41,46,38,43,32,26,30,20,26,30,28,19,20,22,28,20,21,10,19,18,9,11,11,4,5,13,8,5,11,4,3,3,2,5,3
B86042,82,82,85,88,97,82,121,87,120,122,124,118,123,128,119,102,103,96,94,82,85,76,96,64,89,102,89,90,90,108,121,127,125,165,137,136,123,134,138,138,129,126,118,111,109,110,94,87,98,82,80,100,94,95,103,100,111,111,98,76,90,72,85,83,79,86,75,69,50,57,44,55,50,49,49,41,51,60,32,44,33,32,29,26,30,21,19,24,20,16,18,10,12,8,1,7
B86043,52,62,47,64,77,72,77,75,78,83,76,72,78,77,77,81,65,84,55,65,59,55,74,65,61,78,71,79,85,80,81,95,88,74,95,79,83,74,77,66,76,78,66,78,55,68,60,53,49,47,61,56,61,49,50,55,48,41,41,37,37,42,34,32,46,31,35,40,32,30,22,30,32,34,28,26,19,26,20,20,23,20,13,14,23,9,13,6,10,8,5,10,6,4,2,9
B86044,124,136,152,150,165,156,168,185,197,192,160,172,180,198,167,163,173,146,170,169,118,130,113,134,139,140,149,180,168,185,206,219,245,222,213,215,239,234,231,231,208,237,253,241,216,181,199,190,168,175,152,165,177,168,162,163,146,148,154,167,176,164,157,134,123,133,142,126,107,122,122,115,118,129,117,152,155,158,106,115,97,91,68,72,86,76,72,79,75,50,30,34,30,29,25,64
B86048,48,51,56,62,70,67,62,85,73,73,76,70,71,87,72,81,91,88,76,77,72,58,59,73,70,78,72,78,81,81,80,85,98,113,94,100,79,88,84,111,116,87,79,100,93,88,111,87,93,78,78,105,94,93,113,102,95,110,93,102,102,92,101,78,81,88,97,79,78,72,83,84,76,88,81,73,99,93,66,84,71,70,68,40,51,52,49,47,42,38,18,24,15,13,10,34
B86049,42,48,53,46,56,59,60,67,58,66,72,61,55,72,53,64,63,51,62,114,135,129,160,152,143,115,106,108,98,115,93,106,79,97,63,86,69,84,85,72,83,78,65,61,64,63,58,51,57,48,38,48,59,43,43,55,40,41,41,41,43,37,36,39,39,25,46,36,27,26,24,16,18,25,25,19,15,19,14,14,16,16,7,10,13,8,9,7,5,8,8,8,4,3,2,3
B86050,96,99,137,120,111,136,123,137,120,121,139,138,126,143,133,115,130,108,81,80,74,86,67,84,89,83,109,131,138,141,159,157,181,195,169,178,188,182,176,156,172,174,173,157,162,167,150,121,127,118,151,146,134,164,163,149,113,131,133,133,120,132,110,101,95,107,118,85,98,93,97,75,98,80,102,104,104,108,53,67,69,51,44,51,47,41,42,35,28,29,22,20,15,12,7,12
B86051,48,64,62,66,75,82,76,82,90,87,84,87,88,83,76,81,79,84,85,79,58,52,74,57,77,69,81,91,83,96,102,91,99,87,99,110,112,75,77,97,92,99,109,117,118,106,92,96,94,108,118,128,136,123,130,125,102,102,114,107,106,112,91,75,82,94,84,69,78,84,80,85,83,75,74,74,106,66,65,72,45,60,38,41,38,40,25,22,21,25,14,13,13,16,4,11
B86052,53,43,41,55,58,39,66,58,68,69,67,58,86,97,74,63,64,80,61,38,34,43,32,40,42,48,40,44,62,50,65,49,46,61,73,57,81,81,63,85,70,83,88,106,75,81,85,84,88,73,77,100,102,79,71,79,80,92,83,73,72,79,67,72,74,84,71,61,92,76,59,65,64,72,71,69,82,71,62,62,49,52,36,43,52,36,50,31,30,33,22,20,21,14,7,14
B86054,36,35,28,26,43,38,23,35,27,38,49,36,35,35,45,39,48,58,38,36,28,47,34,43,38,47,33,38,40,37,53,58,56,50,50,44,50,50,34,37,36,39,52,40,48,37,31,34,34,45,34,47,39,52,37,39,33,36,37,41,39,48,46,27,38,34,39,39,30,30,26,35,25,16,25,19,24,22,19,17,17,16,10,7,17,9,10,12,9,4,7,6,5,2,4,12
B86055,27,23,25,32,25,30,35,48,27,34,43,43,33,38,36,35,36,47,44,40,32,29,32,37,41,32,37,24,37,45,48,41,47,42,51,50,44,53,43,45,43,43,52,63,38,47,39,39,40,39,35,37,37,47,57,41,49,39,39,28,45,38,43,39,23,36,42,33,35,35,34,36,34,31,36,38,46,33,17,24,24,17,22,20,21,14,13,16,14,13,5,12,4,5,10,12
B86057,92,93,94,78,105,108,109,130,120,108,106,100,114,106,110,109,101,96,95,82,71,74,75,77,94,125,127,142,152,167,172,143,155,178,163,170,153,147,157,147,138,152,155,142,142,123,116,127,131,140,142,142,131,135,127,152,118,123,131,123,123,118,113,136,93,127,101,105,82,89,76,81,83,110,80,99,76,91,59,69,62,48,43,44,48,38,22,25,27,32,22,19,15,11,5,19
B86059,68,78,82,83,76,81,97,99,82,95,91,109,87,88,106,89,98,70,62,63,54,76,74,107,116,107,143,143,146,125,152,130,155,139,141,143,129,156,147,165,121,128,146,131,114,110,87,92,98,70,97,108,107,123,103,91,91,87,96,92,105,92,85,97,93,80,87,65,56,61,67,64,54,57,50,54,51,51,48,33,30,44,20,21,30,24,28,16,16,15,14,10,5,12,7,17
B86060,55,59,71,62,48,63,62,62,54,74,61,61,57,73,57,48,41,47,62,61,63,50,65,81,87,88,97,104,104,123,116,110,97,103,98,96,94,92,102,85,63,81,76,76,71,46,55,60,64,52,52,67,46,57,63,53,54,57,73,61,62,59,68,53,60,52,44,46,40,36,38,29,18,40,42,26,31,39,25,29,17,20,15,18,15,17,14,17,16,10,12,7,4,5,2,13
B86061,32,42,31,30,39,41,34,37,24,41,30,41,27,26,39,28,29,38,45,38,42,40,60,49,57,44,43,43,53,54,38,48,48,45,42,49,33,36,33,37,27,50,24,39,36,28,30,19,24,23,17,17,20,21,17,14,21,12,19,15,11,16,16,11,6,9,8,14,15,11,8,7,6,9,8,2,5,4,4,4,4,3,5,3,1,6,4,2,1,3,1,3,2,1,1,1
B86062,26,31,19,39,38,49,36,35,38,35,53,46,48,64,66,62,55,55,42,46,37,44,39,38,46,38,47,38,48,56,33,46,66,65,61,66,56,45,64,41,46,59,51,44,59,48,45,44,54,42,52,58,54,61,54,68,65,69,65,48,73,61,53,59,44,60,52,51,50,38,45,37,51,36,41,37,49,46,33,27,27,29,21,18,13,17,23,16,11,22,10,2,3,4,5,11
B86064,70,54,96,74,76,80,86,97,83,84,106,86,99,107,102,117,90,102,118,74,79,84,86,82,100,74,84,102,97,121,101,118,111,131,114,105,116,123,110,110,126,112,111,118,120,96,81,100,97,91,119,132,130,145,110,136,139,137,122,144,135,120,115,105,100,97,104,86,85,73,81,73,69,63,76,78,81,68,66,65,58,58,42,34,42,37,27,30,30,26,15,9,7,7,7,16
B86066,56,81,71,77,72,89,90,98,109,102,83,78,78,88,80,69,76,70,60,46,51,41,49,57,54,84,72,78,73,84,102,85,87,109,94,106,108,118,129,123,114,120,154,130,106,106,108,103,96,95,91,86,108,104,79,95,80,85,78,86,86,72,98,75,59,74,82,75,59,65,68,82,79,81,43,64,72,55,44,63,56,41,27,33,48,37,28,33,28,26,15,18,12,11,12,17
B86067,58,74,62,57,74,94,86,108,109,109,107,115,85,103,99,109,91,104,101,61,71,65,63,71,77,96,95,86,95,90,120,102,136,114,112,134,132,126,126,131,124,131,133,154,142,124,114,114,118,102,115,114,121,130,113,116,113,129,123,124,113,110,112,101,100,97,81,79,75,63,83,84,80,91,91,82,93,98,72,63,59,52,40,26,43,26,35,27,23,24,21,9,9,10,2,17
B86068,21,37,29,36,35,38,38,31,34,36,41,41,49,38,38,43,51,37,51,59,41,45,53,51,49,55,57,67,46,55,62,54,60,63,52,49,48,71,55,44,49,38,61,50,39,41,59,64,52,52,42,52,44,49,43,51,46,52,50,54,43,37,38,38,43,38,53,35,34,31,34,51,33,29,25,33,38,42,35,27,21,21,14,21,23,11,24,23,12,17,9,3,11,7,4,15
B86069,42,42,52,44,44,48,31,52,48,37,39,37,45,43,42,44,39,40,74,106,211,273,305,372,360,315,255,223,204,200,172,163,133,108,120,95,98,97,88,91,59,87,56,61,53,47,40,49,38,32,44,40,38,41,43,43,34,29,28,41,41,34,43,35,37,33,33,33,22,22,16,19,29,17,19,20,23,23,11,12,15,12,10,9,13,13,17,18,9,9,9,3,8,5,3,10
B86070,12,9,14,18,15,18,19,22,28,20,21,35,19,26,22,24,22,28,25,18,18,19,22,10,17,20,17,28,23,20,37,31,44,34,37,22,31,32,36,30,34,27,30,31,20,27,29,27,33,28,34,28,23,37,35,24,35,20,29,36,34,28,27,30,24,25,27,27,29,31,25,20,29,21,33,27,27,36,19,19,19,20,20,19,16,11,14,12,13,10,9,11,8,5,6,13
B86071,49,49,46,48,52,42,65,58,67,49,75,64,69,65,51,65,60,45,60,47,41,47,38,42,51,60,52,64,64,68,83,74,58,61,71,72,67,74,67,63,76,56,53,55,54,52,50,39,48,39,73,43,63,57,69,51,60,59,58,67,51,48,52,59,45,54,43,43,38,28,29,27,22,34,31,29,38,26,19,30,22,24,22,10,23,7,13,8,21,12,9,7,4,3,4,9
B86075,55,62,68,69,62,76,80,68,90,54,74,80,77,80,90,87,66,56,72,55,66,56,58,56,71,73,66,71,68,81,82,96,94,109,89,107,88,100,93,82,89,79,102,90,113,96,73,77,81,69,84,79,88,100,108,105,113,92,97,92,95,102,86,90,73,59,76,66,63,63,58,59,70,50,64,59,73,61,48,53,41,31,40,44,39,36,33,33,13,20,12,20,14,15,10,20
B86081,106,109,126,121,124,126,147,118,131,127,149,138,138,145,159,130,138,118,110,110,109,119,112,106,98,114,106,112,105,95,99,119,110,101,106,104,110,126,98,111,102,96,107,96,104,98,88,74,89,77,86,65,83,75,69,72,65,62,63,67,50,59,55,57,38,30,43,45,38,23,32,31,23,24,31,20,27,33,11,10,14,22,13,21,19,10,14,14,12,9,1,6,8,5,6,6
B86086,30,23,25,21,24,20,19,23,19,22,19,22,16,20,18,15,20,13,81,134,135,122,132,149,175,148,139,131,115,109,93,73,65,57,55,57,48,45,48,41,33,42,30,28,24,32,32,18,27,21,16,28,17,27,15,29,24,21,17,30,26,26,30,16,21,35,19,22,20,28,21,21,28,19,19,13,17,18,13,11,10,12,4,4,7,4,2,5,2,8,3,4,0,2,2,6
B86089,19,27,27,25,36,32,26,40,35,39,31,41,43,41,33,36,36,33,36,32,24,32,22,27,21,25,23,29,35,46,40,35,44,55,47,34,48,55,36,40,34,31,35,39,44,32,40,35,36,34,33,37,38,39,44,36,42,44,47,56,29,35,27,27,36,39,39,36,21,29,23,23,30,26,34,22,29,38,33,26,17,23,16,18,19,10,9,11,11,7,9,4,4,2,2,9
B86092,30,25,29,26,35,32,45,30,42,46,39,39,40,40,35,36,36,45,35,26,29,28,37,28,34,29,29,36,48,37,43,50,47,54,46,48,36,42,40,37,50,46,31,38,51,39,37,42,54,46,48,46,44,57,57,55,65,53,50,55,48,46,46,53,38,43,36,41,42,30,36,35,39,35,33,43,56,46,31,33,19,29,19,11,8,16,14,10,17,9,7,3,4,4,1,7
B86093,27,17,33,23,30,43,31,30,41,39,43,48,31,42,40,26,50,37,32,24,19,29,27,26,33,34,29,38,37,38,36,41,50,36,37,53,53,51,55,44,48,47,51,45,45,32,39,36,32,39,32,30,26,33,40,43,42,25,34,36,38,33,45,40,32,30,33,24,23,31,33,22,23,31,31,34,28,20,22,21,16,14,20,15,13,9,12,14,13,8,10,6,1,6,2,10
B86094,26,32,25,30,25,23,25,35,32,37,27,29,27,32,39,26,21,26,23,19,23,22,22,25,28,36,26,33,34,37,43,41,48,46,53,36,32,28,29,23,33,29,45,30,37,31,21,24,32,19,22,35,37,27,27,44,32,28,20,25,35,33,40,22,28,20,18,21,24,23,23,13,16,17,19,23,28,13,22,11,7,18,14,6,14,8,14,11,5,9,3,3,1,4,4,4
B86096,22,28,34,29,30,41,30,27,34,38,46,50,40,39,36,40,31,25,29,43,33,33,28,29,25,34,32,36,44,46,41,44,45,44,54,41,43,41,55,41,37,46,36,31,41,31,38,33,31,28,29,31,33,33,31,40,36,36,29,24,33,31,19,38,27,28,26,23,20,14,14,14,20,19,21,18,17,14,10,7,13,7,12,4,7,13,7,8,4,2,7,3,5,3,1,10
B86100,44,38,47,34,38,34,30,42,29,43,40,28,37,26,32,38,38,29,44,32,25,31,42,34,67,65,61,67,82,102,78,68,89,74,87,78,70,63,71,49,62,56,50,65,56,55,47,46,44,36,31,40,43,38,47,58,49,50,72,54,59,57,32,63,48,33,41,46,30,35,32,24,23,18,29,17,22,23,18,10,13,15,13,17,11,10,11,9,18,12,6,10,4,7,8,6
B86101,12,19,24,9,16,23,17,15,23,17,17,13,20,15,21,17,14,15,12,15,15,11,7,6,17,18,20,18,28,28,25,22,23,25,23,27,20,30,20,24,21,21,29,21,24,19,18,18,21,20,25,17,23,20,18,18,22,23,20,16,16,21,23,20,13,30,18,21,20,18,13,22,26,18,20,28,28,23,18,12,16,15,17,14,10,15,6,8,9,6,3,7,2,6,2,5
B86103,28,36,46,42,36,44,36,38,29,35,41,34,37,34,46,48,28,30,27,35,44,45,34,44,44,43,34,45,36,31,48,37,24,35,35,42,30,30,30,24,26,29,29,21,34,12,19,33,23,16,18,17,18,16,17,13,25,17,12,12,5,10,6,11,1,10,10,8,2,2,2,5,7,6,6,2,4,6,3,2,1,5,2,2,1,2,3,1,3,1,1,1,1,0,0,2
B86104,105,113,100,124,116,124,119,132,130,128,124,134,142,138,105,118,105,106,85,80,102,83,99,99,118,146,156,174,144,173,159,205,203,171,191,158,160,175,167,142,117,139,99,149,140,80,82,88,99,82,64,84,81,80,81,83,76,79,67,69,64,54,64,55,45,47,60,48,40,36,31,45,43,29,32,24,29,36,19,20,20,11,17,14,12,19,9,13,8,5,9,7,3,7,5,4
B86106,50,44,49,48,59,75,61,60,54,62,53,78,56,65,51,55,49,61,53,59,56,46,42,48,53,48,47,53,68,54,53,69,58,68,62,72,71,58,53,58,53,62,52,39,41,49,42,38,56,35,34,40,41,53,44,45,37,34,50,39,42,41,30,27,33,33,30,23,25,25,26,19,13,10,24,24,21,17,15,13,14,13,7,7,7,4,5,5,6,1,1,0,2,2,0,3
B86108,33,35,41,60,34,37,50,46,53,49,36,31,34,48,45,40,36,41,54,38,40,51,39,56,63,53,44,58,54,59,51,53,48,43,60,63,61,51,48,51,32,48,46,35,52,31,47,44,37,42,33,37,33,36,20,32,33,20,30,39,30,33,24,22,21,18,22,14,7,10,16,11,13,10,7,16,5,5,9,5,7,6,7,5,6,11,5,4,3,3,1,2,2,0,1,5
B86109,27,25,25,32,29,17,40,32,30,40,29,30,24,29,28,33,29,23,19,44,81,85,99,122,113,117,94,93,89,76,66,78,64,73,75,63,67,74,68,54,58,61,48,45,40,29,28,41,27,37,25,30,39,26,30,31,24,23,28,23,24,21,33,24,27,21,21,22,11,17,12,19,13,12,12,20,10,15,4,5,9,11,12,7,8,6,9,1,8,4,7,2,6,0,2,11
B86110,11,7,12,18,10,14,10,17,17,9,12,11,8,8,10,7,8,29,951,2150,2651,2780,2847,3034,2847,1634,1338,1122,631,401,326,240,151,153,119,95,78,66,40,38,23,16,15,7,10,6,8,7,3,3,3,1,1,0,3,2,1,1,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
