GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K84062,51,66,47,55,49,51,57,52,45,56,63,53,63,51,60,74,63,57,36,41,49,51,54,44,46,63,56,70,80,87,68,76,72,85,73,79,86,83,75,74,71,78,67,69,64,57,58,57,55,55,54,51,57,61,54,57,54,57,57,58,48,42,46,48,40,33,32,34,25,26,26,23,26,23,30,28,31,17,16,15,15,15,13,15,10,13,9,7,5,7,5,8,2,7,3,10
K84063,77,55,48,52,57,55,63,63,53,56,58,37,50,56,47,49,72,60,88,71,68,62,94,100,116,111,121,117,141,133,138,148,142,148,118,115,119,117,90,100,94,87,77,94,75,71,65,61,75,58,62,43,47,60,45,54,56,46,46,47,36,38,36,34,41,32,36,25,32,29,23,15,21,16,23,18,21,16,10,12,16,12,12,6,6,8,5,3,3,4,4,1,5,3,0,4
K84065,4,14,13,14,13,15,15,9,16,13,16,20,12,15,18,12,21,15,15,17,11,15,12,16,13,11,9,15,15,9,12,9,10,14,18,15,14,21,20,18,16,18,11,11,23,20,23,22,17,19,11,23,28,20,22,30,28,24,28,31,40,31,43,31,28,21,19,23,22,16,32,24,27,16,19,21,14,20,15,14,14,17,10,10,6,6,6,5,5,1,3,2,2,3,1,5
K84066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,2,2,3,2,4,4,4,2,4,2,3,3,1,2,1,4,3,0,3,4,2,4,2,3,0,0,1,0,0,3,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K84071,21,34,29,36,44,41,53,38,40,69,44,64,56,75,72,59,81,68,65,57,44,46,42,48,46,45,38,42,40,38,42,39,47,45,39,45,61,49,50,65,70,63,58,62,66,82,57,75,59,80,93,87,92,88,100,89,75,68,91,78,76,75,69,65,57,62,66,65,53,68,58,64,55,57,61,65,73,68,61,58,61,52,33,45,35,36,28,23,31,27,17,25,14,15,8,27
K84072,41,49,60,50,53,45,56,44,52,67,60,73,73,72,68,74,59,64,45,53,61,50,47,58,62,57,79,77,91,62,70,88,83,68,82,87,82,64,92,72,80,73,73,82,82,75,70,73,70,75,71,72,83,70,83,67,85,84,85,71,101,76,83,84,81,60,80,90,78,73,78,56,59,65,71,69,73,81,56,66,47,57,35,42,51,47,33,40,35,30,33,23,26,21,9,32
K84075,65,80,94,79,95,84,79,96,94,89,87,93,105,81,78,70,65,71,77,52,39,45,53,58,52,68,87,82,78,89,107,100,133,116,127,97,103,112,100,111,99,89,97,93,96,83,67,74,86,61,86,78,93,77,68,68,87,82,72,86,70,66,50,54,72,52,54,45,42,39,43,36,30,34,33,36,32,25,26,23,24,15,20,17,20,10,11,11,8,12,9,6,5,5,2,10
K84078,19,21,16,20,20,22,12,25,17,22,17,14,23,17,20,15,19,17,100,224,246,298,286,309,282,212,188,187,164,135,135,113,106,86,82,71,70,53,53,37,53,32,42,33,34,35,26,29,20,30,34,34,24,36,19,22,27,27,27,32,31,25,15,18,24,21,18,24,22,12,20,24,21,16,16,17,11,16,7,21,11,16,9,11,7,4,7,8,1,2,4,6,1,2,1,5
K84079,29,31,49,43,44,42,47,49,56,52,58,48,53,58,53,51,46,57,37,31,24,32,29,33,43,34,37,43,46,44,46,48,38,50,63,41,62,73,52,54,70,54,59,67,49,83,51,70,55,64,56,71,66,62,83,68,68,67,71,75,63,81,68,68,70,80,56,50,50,47,46,28,42,36,36,39,42,49,34,36,30,21,16,19,8,21,13,12,14,6,8,5,9,7,5,15
K84080,11,5,14,16,13,7,6,11,11,19,17,12,16,12,18,14,17,17,65,109,152,157,174,129,128,84,69,61,70,69,49,53,52,42,49,46,41,38,36,36,32,28,26,30,25,32,18,24,24,18,22,18,15,23,23,30,23,14,20,25,17,23,18,22,25,17,13,12,10,16,22,12,10,18,9,13,16,12,13,14,14,11,11,8,12,9,10,9,5,8,5,5,3,5,5,22
K84082,41,37,62,47,60,53,65,86,64,96,71,79,74,88,73,63,68,67,69,48,41,42,51,64,65,50,72,68,63,79,84,73,85,87,82,90,87,105,101,91,107,95,101,113,91,87,76,83,90,70,79,71,66,77,76,76,90,85,96,79,80,85,84,92,88,69,80,69,87,77,58,67,79,69,69,58,62,63,42,45,47,59,38,36,38,33,35,24,25,20,18,18,15,16,11,21
K84605,9,9,11,10,10,14,14,7,13,7,4,10,7,6,7,6,20,28,85,129,163,137,139,141,146,85,82,100,62,75,69,75,52,44,36,45,46,38,42,29,24,23,19,25,28,11,29,14,11,11,14,14,17,15,14,13,11,13,7,8,11,15,14,15,15,13,9,12,7,7,4,11,6,9,9,13,11,9,10,5,4,8,2,5,2,10,3,3,2,0,2,5,1,2,0,3
K84610,18,29,23,21,29,32,35,24,26,32,26,29,27,25,30,29,27,18,22,17,14,13,21,22,21,18,16,19,15,28,17,24,26,19,36,38,28,32,28,34,32,28,37,27,37,29,34,35,27,30,34,42,42,34,26,32,30,43,36,47,44,44,40,45,37,41,41,33,34,28,23,36,25,29,38,39,45,24,31,24,25,18,21,15,20,16,21,9,17,11,9,8,3,4,3,12
K84613,112,144,134,111,138,139,121,123,156,139,134,141,151,152,161,142,183,134,117,103,89,107,101,120,135,123,139,153,129,163,166,155,171,166,158,165,176,187,176,194,169,190,175,182,194,171,176,168,198,171,168,170,176,159,153,190,151,168,132,159,120,121,108,126,116,102,99,85,74,67,79,67,57,65,61,57,73,58,52,58,36,36,36,34,24,31,25,23,12,7,11,8,8,7,8,19
K84618,47,36,34,39,35,39,33,53,42,42,51,59,67,70,61,74,47,63,50,33,45,40,39,38,36,44,48,50,47,62,62,69,52,49,50,49,49,51,66,71,61,52,60,64,62,59,61,74,59,60,49,66,71,73,64,70,57,75,61,56,60,71,60,41,46,45,44,27,31,34,27,36,33,32,32,35,42,30,33,32,39,31,18,16,13,18,19,12,19,12,5,7,11,8,11,19
K84624,39,56,71,62,54,73,72,81,99,86,82,102,88,65,70,81,72,92,57,45,38,37,38,45,46,52,57,65,50,74,72,83,72,110,102,88,100,111,105,96,118,119,103,107,96,90,96,80,101,100,89,84,71,94,78,72,78,54,70,50,49,35,34,38,39,53,30,32,22,31,25,36,21,18,27,30,23,19,21,21,29,15,12,12,6,13,11,6,5,4,6,4,5,2,0,6
Y01964,197,193,230,213,227,214,265,220,250,229,227,291,262,259,203,195,183,154,161,115,118,133,151,142,135,170,153,188,226,207,230,259,277,280,308,288,312,313,274,301,295,287,225,240,244,231,186,193,172,158,141,151,140,151,135,149,141,136,116,130,137,143,98,106,98,108,102,101,77,77,71,70,87,64,52,47,58,48,35,54,45,35,29,24,36,22,19,19,23,20,18,11,10,10,8,28
Y02476,65,84,74,88,92,93,86,79,85,75,74,68,52,60,55,40,40,45,38,30,52,43,70,99,110,134,184,183,210,205,201,226,229,237,238,204,188,189,158,158,155,173,115,104,77,63,83,64,73,40,42,45,49,42,38,50,30,34,44,42,26,44,32,34,22,22,22,13,16,15,10,8,18,14,17,11,7,11,8,4,6,1,6,2,3,2,0,2,2,2,1,0,0,0,0,3
