GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M86005,34.0,35.0,40.0,37.0,34.0,37.0,36.0,34.0,33.0,29.0,32.0,36.0,29.0,22.0,35.0,32.0,32.0,37.0,27.0,36.0,38.0,52.0,116.0,167.0,137.0,98.0,71.0,71.0,84.0,73.0,68.0,61.0,69.0,58.0,53.0,37.0,37.0,50.0,53.0,40.0,35.0,30.0,38.0,44.0,36.0,27.0,14.0,19.0,31.0,19.0,19.0,11.0,25.0,21.0,23.0,20.0,22.0,13.0,28.0,25.0,21.0,28.0,19.0,20.0,22.0,17.0,13.0,19.0,18.0,17.0,16.0,11.0,14.0,17.0,15.0,11.0,14.0,12.0,13.0,11.0,10.0,13.0,8.0,4.0,6.0,7.0,7.0,5.0,7.0,8.0,4.0,1.0,3.0,3.0,1.0,4.0
M86006,33.0,42.0,37.0,56.0,47.0,41.0,45.0,38.0,56.0,46.0,53.0,55.0,47.0,40.0,42.0,57.0,53.0,50.0,47.0,46.0,37.0,51.0,69.0,79.0,67.0,77.0,94.0,74.0,105.0,77.0,76.0,80.0,92.0,83.0,86.0,83.0,73.0,82.0,66.0,70.0,66.0,63.0,58.0,69.0,60.0,54.0,59.0,48.0,37.0,48.0,53.0,57.0,56.0,68.0,58.0,65.0,55.0,69.0,70.0,62.0,65.0,65.0,55.0,46.0,54.0,40.0,32.0,37.0,35.0,35.0,43.0,45.0,37.0,20.0,27.0,35.0,48.0,44.0,41.0,32.0,35.0,34.0,25.0,30.0,21.0,19.0,23.0,15.0,12.0,21.0,11.0,15.0,15.0,5.0,9.0,21.0
M86007,18.0,19.0,18.0,35.0,24.0,35.0,33.0,29.0,21.0,25.0,32.0,30.0,27.0,25.0,30.0,29.0,29.0,34.0,27.0,17.0,20.0,27.0,24.0,37.0,36.0,34.0,46.0,43.0,29.0,41.0,29.0,34.0,33.0,29.0,26.0,45.0,36.0,50.0,38.0,37.0,34.0,31.0,30.0,25.0,33.0,33.0,35.0,22.0,34.0,33.0,28.0,31.0,23.0,42.0,34.0,44.0,45.0,46.0,46.0,28.0,45.0,44.0,46.0,36.0,54.0,42.0,50.0,30.0,42.0,33.0,28.0,33.0,31.0,23.0,40.0,31.0,33.0,40.0,31.0,26.0,34.0,30.0,39.0,19.0,33.0,25.0,19.0,25.0,17.0,10.0,15.0,6.0,12.0,4.0,6.0,15.0
M86008,53.0,43.0,54.0,58.0,60.0,69.0,62.0,67.0,69.0,72.0,80.0,47.0,80.0,66.0,64.0,68.0,67.0,58.0,53.0,44.0,61.0,49.0,70.0,66.0,71.0,56.0,54.0,69.0,77.0,70.0,87.0,59.0,68.0,73.0,75.0,93.0,74.0,94.0,68.0,73.0,67.0,75.0,65.0,77.0,63.0,73.0,56.0,62.0,55.0,47.0,56.0,75.0,65.0,79.0,66.0,68.0,68.0,80.0,59.0,81.0,72.0,61.0,67.0,49.0,49.0,52.0,46.0,55.0,45.0,38.0,35.0,35.0,41.0,41.0,38.0,29.0,38.0,47.0,26.0,39.0,29.0,26.0,24.0,23.0,33.0,19.0,15.0,11.0,14.0,12.0,6.0,6.0,5.0,8.0,5.0,8.0
M86009,68.0,53.0,56.0,55.0,70.0,67.0,62.0,67.0,72.0,89.0,76.0,88.0,97.0,84.0,102.0,67.0,87.0,86.0,162.0,266.0,345.0,408.0,575.0,680.0,765.0,599.0,306.0,286.0,278.0,198.0,170.0,162.0,156.0,153.0,139.0,130.0,103.0,118.0,108.0,117.0,107.0,113.0,98.0,82.0,87.0,106.0,63.0,65.0,67.0,75.0,65.0,50.0,60.0,58.0,59.0,67.0,65.0,68.0,63.0,68.0,55.0,71.0,72.0,48.0,69.0,50.0,63.0,52.0,47.0,39.0,35.0,38.0,42.0,36.0,25.0,33.0,30.0,30.0,30.0,28.0,23.0,21.0,20.0,11.0,23.0,21.0,22.0,16.0,14.0,10.0,10.0,7.0,9.0,8.0,8.0,12.0
M86010,47.0,62.0,52.0,65.0,62.0,65.0,83.0,77.0,89.0,73.0,81.0,88.0,85.0,82.0,64.0,74.0,85.0,84.0,89.0,63.0,76.0,75.0,122.0,129.0,139.0,132.0,135.0,139.0,117.0,99.0,93.0,115.0,107.0,102.0,106.0,120.0,114.0,96.0,105.0,80.0,89.0,81.0,102.0,86.0,84.0,87.0,69.0,62.0,61.0,65.0,59.0,65.0,59.0,82.0,74.0,50.0,59.0,66.0,69.0,66.0,61.0,82.0,59.0,65.0,44.0,57.0,46.0,51.0,45.0,62.0,51.0,51.0,38.0,48.0,38.0,49.0,45.0,51.0,50.0,24.0,32.0,21.0,23.0,25.0,27.0,22.0,11.0,11.0,18.0,12.0,14.0,7.0,7.0,9.0,9.0,28.0
M86012,71.0,61.0,60.0,74.0,76.0,62.0,71.0,78.0,56.0,77.0,63.0,66.0,74.0,43.0,65.0,55.0,49.0,48.0,52.0,64.0,74.0,74.0,84.0,138.0,214.0,159.0,158.0,165.0,141.0,142.0,142.0,128.0,125.0,95.0,99.0,106.0,110.0,86.0,83.0,76.0,66.0,63.0,59.0,72.0,64.0,61.0,54.0,51.0,39.0,52.0,47.0,41.0,51.0,42.0,45.0,43.0,44.0,36.0,45.0,57.0,28.0,34.0,37.0,34.0,29.0,27.0,22.0,29.0,33.0,27.0,22.0,17.0,18.0,23.0,20.0,25.0,23.0,19.0,20.0,17.0,14.0,13.0,12.0,10.0,15.0,9.0,17.0,12.0,10.0,9.0,4.0,4.0,5.0,2.0,2.0,9.0
M86014,112.0,115.0,106.0,131.0,112.0,126.0,141.0,136.0,120.0,151.0,130.0,133.0,131.0,133.0,136.0,147.0,115.0,117.0,122.0,118.0,102.0,96.0,112.0,109.0,135.0,145.0,145.0,178.0,151.0,168.0,173.0,172.0,152.0,177.0,200.0,214.0,186.0,189.0,148.0,197.0,154.0,136.0,154.0,125.0,156.0,143.0,122.0,114.0,125.0,119.0,119.0,126.0,132.0,117.0,139.0,129.0,131.0,144.0,117.0,150.0,118.0,125.0,121.0,123.0,125.0,107.0,81.0,94.0,102.0,109.0,77.0,88.0,84.0,84.0,91.0,66.0,66.0,78.0,83.0,60.0,92.0,61.0,64.0,51.0,53.0,33.0,36.0,40.0,25.0,22.0,21.0,15.0,11.0,7.0,9.0,24.0
M86015,45.0,69.0,61.0,73.0,51.0,87.0,83.0,79.0,84.0,99.0,91.0,102.0,110.0,95.0,90.0,98.0,76.0,92.0,83.0,68.0,72.0,78.0,65.0,48.0,65.0,83.0,76.0,78.0,102.0,80.0,88.0,122.0,101.0,115.0,117.0,120.0,113.0,111.0,114.0,115.0,95.0,119.0,81.0,108.0,103.0,100.0,88.0,78.0,98.0,77.0,92.0,63.0,82.0,82.0,85.0,88.0,72.0,91.0,71.0,97.0,82.0,78.0,75.0,71.0,66.0,57.0,62.0,58.0,70.0,68.0,63.0,73.0,48.0,51.0,57.0,50.0,56.0,55.0,41.0,33.0,49.0,54.0,43.0,32.0,24.0,32.0,32.0,25.0,23.0,23.0,19.0,14.0,22.0,8.0,11.0,29.0
M86016,120.0,105.0,110.0,131.0,130.0,141.0,127.0,148.0,154.0,124.0,155.0,145.0,145.0,134.0,137.0,129.0,144.0,135.0,107.0,104.0,111.0,111.0,137.0,158.0,162.0,161.0,178.0,205.0,200.0,188.0,213.0,170.0,186.0,193.0,190.0,189.0,183.0,170.0,179.0,181.0,169.0,143.0,140.0,129.0,143.0,149.0,107.0,79.0,108.0,97.0,106.0,104.0,128.0,113.0,107.0,116.0,94.0,115.0,122.0,104.0,85.0,103.0,93.0,82.0,78.0,88.0,78.0,72.0,66.0,77.0,57.0,53.0,78.0,53.0,36.0,63.0,45.0,55.0,42.0,49.0,36.0,28.0,41.0,39.0,37.0,30.0,23.0,24.0,25.0,20.0,16.0,14.0,11.0,4.0,6.0,13.0
M86017,37.0,44.0,49.0,46.0,44.0,51.0,55.0,60.0,65.0,71.0,69.0,73.0,67.0,73.0,67.0,60.0,64.0,67.0,53.0,49.0,50.0,54.0,42.0,74.0,70.0,58.0,72.0,78.0,87.0,82.0,94.0,72.0,107.0,75.0,78.0,98.0,93.0,92.0,75.0,71.0,75.0,92.0,78.0,77.0,66.0,71.0,72.0,63.0,52.0,55.0,63.0,51.0,49.0,69.0,68.0,65.0,70.0,60.0,60.0,70.0,64.0,62.0,45.0,63.0,51.0,39.0,36.0,51.0,44.0,31.0,44.0,28.0,31.0,25.0,25.0,37.0,34.0,29.0,37.0,26.0,42.0,33.0,25.0,26.0,18.0,11.0,16.0,14.0,9.0,9.0,4.0,5.0,6.0,4.0,5.0,13.0
M86018,61.0,48.0,51.0,57.0,70.0,61.0,58.0,78.0,73.0,63.0,81.0,75.0,74.0,91.0,79.0,85.0,82.0,83.0,78.0,61.0,46.0,66.0,62.0,58.0,72.0,60.0,83.0,68.0,85.0,76.0,82.0,81.0,84.0,78.0,88.0,101.0,100.0,94.0,100.0,87.0,88.0,106.0,95.0,80.0,91.0,78.0,76.0,55.0,86.0,82.0,82.0,57.0,80.0,81.0,77.0,78.0,79.0,69.0,82.0,81.0,80.0,58.0,65.0,65.0,73.0,59.0,64.0,56.0,47.0,40.0,48.0,40.0,36.0,48.0,46.0,50.0,46.0,59.0,39.0,41.0,35.0,32.0,28.0,27.0,27.0,30.0,27.0,21.0,17.0,20.0,21.0,9.0,9.0,8.0,6.0,15.0
M86019,15.0,13.0,19.0,21.0,15.0,19.0,9.0,22.0,29.0,21.0,28.0,22.0,34.0,24.0,27.0,19.0,28.0,30.0,19.0,11.0,12.0,25.0,15.0,29.0,27.0,17.0,30.0,29.0,28.0,23.0,30.0,31.0,32.0,31.0,35.0,34.0,34.0,27.0,28.0,27.0,21.0,27.0,24.0,18.0,27.0,12.0,17.0,24.0,23.0,18.0,22.0,14.0,22.0,23.0,33.0,28.0,29.0,29.0,21.0,28.0,28.0,23.0,29.0,26.0,24.0,21.0,26.0,25.0,21.0,16.0,21.0,21.0,20.0,17.0,12.0,25.0,29.0,26.0,23.0,19.0,23.0,12.0,17.0,12.0,12.0,12.0,10.0,9.0,5.0,6.0,5.0,3.0,3.0,2.0,2.0,4.0
M86020,36.0,38.0,50.0,54.0,57.0,52.0,58.0,60.0,59.0,79.0,70.0,69.0,88.0,85.0,63.0,78.0,75.0,77.0,67.0,68.0,53.0,42.0,49.0,45.0,28.0,52.0,36.0,47.0,45.0,50.0,62.0,63.0,53.0,80.0,76.0,64.0,84.0,70.0,68.0,65.0,56.0,75.0,64.0,62.0,53.0,66.0,62.0,46.0,55.0,46.0,47.0,49.0,49.0,34.0,34.0,46.0,45.0,29.0,37.0,44.0,42.0,51.0,40.0,39.0,32.0,32.0,32.0,23.0,26.0,30.0,19.0,21.0,27.0,15.0,14.0,10.0,10.0,11.0,19.0,14.0,10.0,8.0,9.0,5.0,7.0,10.0,5.0,3.0,8.0,4.0,7.0,3.0,,2.0,2.0,4.0
M86021,29.0,39.0,46.0,27.0,35.0,33.0,54.0,49.0,47.0,49.0,42.0,43.0,47.0,57.0,60.0,52.0,46.0,45.0,52.0,28.0,44.0,47.0,43.0,40.0,38.0,53.0,45.0,52.0,42.0,40.0,65.0,36.0,42.0,57.0,47.0,48.0,45.0,52.0,47.0,44.0,49.0,53.0,50.0,52.0,48.0,50.0,47.0,41.0,52.0,45.0,38.0,52.0,46.0,55.0,63.0,50.0,51.0,47.0,58.0,54.0,50.0,45.0,50.0,39.0,53.0,40.0,33.0,47.0,36.0,28.0,28.0,40.0,38.0,30.0,33.0,27.0,27.0,20.0,31.0,31.0,29.0,25.0,17.0,14.0,17.0,19.0,16.0,17.0,6.0,8.0,6.0,7.0,4.0,6.0,3.0,12.0
M86027,66.0,50.0,51.0,57.0,71.0,70.0,65.0,73.0,64.0,73.0,67.0,81.0,74.0,77.0,64.0,61.0,65.0,53.0,98.0,98.0,138.0,142.0,157.0,221.0,222.0,234.0,248.0,207.0,206.0,162.0,147.0,115.0,90.0,124.0,125.0,102.0,109.0,117.0,106.0,96.0,74.0,86.0,80.0,69.0,84.0,77.0,61.0,51.0,67.0,58.0,49.0,49.0,54.0,56.0,46.0,53.0,65.0,42.0,46.0,46.0,60.0,55.0,52.0,45.0,46.0,42.0,40.0,43.0,41.0,32.0,37.0,42.0,33.0,32.0,41.0,27.0,39.0,41.0,36.0,26.0,45.0,33.0,22.0,18.0,20.0,20.0,17.0,20.0,20.0,11.0,12.0,16.0,6.0,6.0,3.0,12.0
M86028,11.0,17.0,15.0,18.0,15.0,21.0,16.0,23.0,27.0,18.0,26.0,30.0,27.0,21.0,32.0,21.0,34.0,20.0,24.0,13.0,19.0,19.0,19.0,22.0,18.0,16.0,12.0,22.0,20.0,15.0,23.0,29.0,26.0,19.0,16.0,22.0,23.0,28.0,26.0,22.0,17.0,28.0,20.0,20.0,25.0,23.0,26.0,15.0,19.0,19.0,26.0,18.0,18.0,21.0,15.0,12.0,13.0,16.0,14.0,13.0,13.0,20.0,9.0,7.0,10.0,13.0,18.0,9.0,9.0,12.0,6.0,10.0,11.0,8.0,6.0,13.0,2.0,8.0,9.0,8.0,4.0,4.0,9.0,7.0,8.0,7.0,8.0,7.0,2.0,1.0,1.0,,1.0,1.0,1.0,4.0
M86029,44.0,48.0,48.0,42.0,41.0,58.0,34.0,59.0,50.0,45.0,52.0,55.0,36.0,46.0,49.0,47.0,39.0,49.0,395.0,757.0,856.0,716.0,634.0,554.0,485.0,291.0,239.0,188.0,169.0,111.0,118.0,116.0,107.0,106.0,95.0,96.0,99.0,85.0,77.0,76.0,78.0,67.0,72.0,70.0,61.0,71.0,67.0,59.0,59.0,53.0,42.0,51.0,57.0,55.0,57.0,55.0,57.0,65.0,53.0,47.0,56.0,50.0,64.0,54.0,48.0,49.0,47.0,44.0,54.0,55.0,51.0,41.0,48.0,39.0,52.0,54.0,61.0,48.0,49.0,41.0,50.0,44.0,37.0,33.0,40.0,33.0,25.0,27.0,17.0,15.0,18.0,9.0,12.0,12.0,8.0,16.0
M86030,12.0,18.0,21.0,19.0,25.0,27.0,28.0,39.0,29.0,29.0,27.0,24.0,31.0,34.0,25.0,24.0,25.0,25.0,27.0,24.0,25.0,25.0,22.0,37.0,30.0,38.0,48.0,42.0,32.0,45.0,44.0,37.0,35.0,43.0,32.0,34.0,41.0,37.0,44.0,38.0,39.0,33.0,41.0,34.0,41.0,37.0,31.0,44.0,46.0,32.0,42.0,35.0,34.0,26.0,28.0,29.0,37.0,42.0,34.0,34.0,33.0,28.0,26.0,24.0,36.0,33.0,27.0,22.0,27.0,25.0,31.0,24.0,24.0,15.0,24.0,27.0,15.0,21.0,18.0,17.0,25.0,15.0,12.0,9.0,10.0,14.0,10.0,10.0,10.0,10.0,7.0,6.0,5.0,6.0,4.0,8.0
M86032,45.0,63.0,49.0,61.0,73.0,68.0,82.0,87.0,93.0,105.0,91.0,85.0,102.0,87.0,108.0,101.0,94.0,70.0,75.0,65.0,74.0,77.0,75.0,62.0,86.0,69.0,83.0,94.0,84.0,95.0,93.0,90.0,108.0,93.0,88.0,116.0,112.0,117.0,112.0,101.0,118.0,104.0,89.0,100.0,100.0,101.0,94.0,77.0,64.0,83.0,69.0,77.0,70.0,59.0,63.0,55.0,64.0,70.0,68.0,61.0,51.0,64.0,51.0,52.0,57.0,60.0,50.0,43.0,40.0,37.0,29.0,29.0,31.0,26.0,38.0,33.0,41.0,32.0,19.0,25.0,30.0,26.0,26.0,17.0,17.0,25.0,14.0,13.0,12.0,10.0,14.0,8.0,12.0,10.0,8.0,19.0
M86033,18.0,27.0,22.0,31.0,29.0,31.0,26.0,32.0,27.0,28.0,28.0,31.0,37.0,36.0,26.0,26.0,34.0,34.0,27.0,21.0,26.0,18.0,23.0,27.0,30.0,28.0,21.0,24.0,39.0,30.0,41.0,33.0,41.0,40.0,34.0,28.0,29.0,31.0,45.0,33.0,36.0,31.0,45.0,25.0,35.0,36.0,26.0,25.0,25.0,28.0,27.0,28.0,19.0,27.0,24.0,30.0,33.0,34.0,20.0,31.0,28.0,39.0,29.0,35.0,24.0,17.0,19.0,20.0,23.0,25.0,18.0,15.0,12.0,25.0,14.0,13.0,12.0,16.0,16.0,8.0,10.0,11.0,13.0,2.0,7.0,4.0,5.0,4.0,8.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0
M86034,36.0,43.0,45.0,52.0,47.0,70.0,67.0,64.0,70.0,58.0,61.0,57.0,58.0,75.0,77.0,63.0,65.0,52.0,60.0,53.0,65.0,37.0,58.0,49.0,47.0,45.0,67.0,51.0,54.0,61.0,62.0,65.0,88.0,96.0,78.0,89.0,93.0,76.0,80.0,72.0,77.0,72.0,73.0,75.0,64.0,66.0,42.0,61.0,62.0,50.0,54.0,60.0,53.0,60.0,61.0,57.0,65.0,63.0,61.0,65.0,62.0,58.0,52.0,49.0,59.0,49.0,53.0,62.0,51.0,41.0,60.0,53.0,53.0,41.0,43.0,50.0,49.0,65.0,62.0,39.0,51.0,38.0,42.0,30.0,32.0,35.0,32.0,28.0,25.0,24.0,15.0,21.0,17.0,12.0,8.0,28.0
M86035,54.0,51.0,53.0,58.0,52.0,52.0,56.0,67.0,57.0,60.0,79.0,53.0,58.0,63.0,65.0,62.0,69.0,52.0,42.0,51.0,54.0,46.0,48.0,51.0,41.0,56.0,64.0,55.0,73.0,64.0,63.0,64.0,71.0,49.0,79.0,68.0,71.0,68.0,58.0,82.0,71.0,52.0,45.0,55.0,72.0,60.0,54.0,56.0,37.0,49.0,48.0,44.0,44.0,43.0,49.0,49.0,51.0,52.0,36.0,45.0,50.0,44.0,43.0,39.0,46.0,39.0,30.0,47.0,32.0,36.0,40.0,36.0,15.0,25.0,21.0,18.0,19.0,25.0,20.0,12.0,14.0,30.0,18.0,15.0,18.0,14.0,14.0,6.0,10.0,10.0,4.0,8.0,2.0,7.0,4.0,6.0
M86037,8.0,15.0,16.0,19.0,19.0,12.0,18.0,25.0,36.0,17.0,26.0,25.0,30.0,22.0,36.0,22.0,14.0,25.0,21.0,17.0,10.0,14.0,11.0,17.0,20.0,22.0,22.0,18.0,17.0,22.0,21.0,26.0,33.0,38.0,38.0,33.0,27.0,33.0,28.0,35.0,27.0,30.0,32.0,27.0,27.0,31.0,19.0,18.0,21.0,24.0,12.0,17.0,21.0,18.0,23.0,19.0,33.0,30.0,18.0,22.0,19.0,12.0,21.0,25.0,26.0,15.0,19.0,13.0,14.0,15.0,11.0,19.0,17.0,13.0,17.0,14.0,17.0,13.0,15.0,21.0,7.0,11.0,10.0,7.0,10.0,7.0,7.0,2.0,2.0,6.0,5.0,3.0,3.0,3.0,4.0,6.0
M86038,9.0,6.0,10.0,3.0,6.0,11.0,9.0,14.0,14.0,8.0,15.0,14.0,12.0,20.0,19.0,12.0,13.0,10.0,11.0,11.0,14.0,11.0,8.0,12.0,8.0,16.0,11.0,20.0,14.0,10.0,14.0,17.0,22.0,16.0,8.0,14.0,19.0,23.0,19.0,22.0,17.0,10.0,19.0,19.0,16.0,21.0,22.0,14.0,11.0,12.0,17.0,14.0,23.0,19.0,14.0,14.0,20.0,18.0,12.0,18.0,15.0,16.0,11.0,20.0,17.0,17.0,16.0,13.0,16.0,18.0,12.0,16.0,16.0,18.0,15.0,14.0,24.0,17.0,12.0,14.0,18.0,18.0,11.0,14.0,14.0,16.0,9.0,8.0,9.0,8.0,4.0,8.0,7.0,3.0,3.0,1.0
M86039,23.0,28.0,23.0,25.0,30.0,26.0,25.0,29.0,20.0,22.0,13.0,18.0,20.0,26.0,25.0,19.0,33.0,25.0,18.0,17.0,19.0,20.0,27.0,21.0,13.0,20.0,25.0,36.0,20.0,26.0,29.0,38.0,30.0,25.0,37.0,31.0,34.0,38.0,35.0,30.0,28.0,26.0,29.0,35.0,34.0,33.0,28.0,20.0,30.0,29.0,26.0,35.0,26.0,35.0,45.0,44.0,28.0,29.0,30.0,32.0,35.0,36.0,28.0,26.0,28.0,31.0,25.0,23.0,25.0,25.0,28.0,35.0,39.0,28.0,33.0,20.0,22.0,36.0,38.0,27.0,22.0,32.0,22.0,25.0,19.0,12.0,13.0,14.0,11.0,7.0,8.0,7.0,4.0,6.0,5.0,10.0
M86040,13.0,17.0,15.0,20.0,24.0,23.0,25.0,23.0,25.0,23.0,25.0,27.0,30.0,30.0,22.0,28.0,22.0,19.0,23.0,24.0,18.0,17.0,13.0,13.0,13.0,18.0,19.0,30.0,20.0,34.0,24.0,35.0,41.0,29.0,34.0,26.0,22.0,36.0,37.0,27.0,32.0,30.0,27.0,20.0,32.0,24.0,25.0,24.0,38.0,25.0,26.0,21.0,24.0,15.0,23.0,23.0,27.0,23.0,14.0,17.0,22.0,28.0,10.0,16.0,24.0,20.0,16.0,21.0,15.0,19.0,17.0,15.0,20.0,16.0,17.0,9.0,20.0,27.0,16.0,12.0,18.0,12.0,7.0,12.0,13.0,6.0,11.0,10.0,5.0,3.0,6.0,8.0,5.0,1.0,,9.0
M86041,54.0,79.0,55.0,74.0,65.0,87.0,84.0,75.0,83.0,65.0,68.0,82.0,71.0,69.0,63.0,65.0,61.0,48.0,63.0,52.0,44.0,47.0,58.0,71.0,74.0,85.0,85.0,127.0,75.0,113.0,106.0,111.0,107.0,105.0,98.0,90.0,90.0,85.0,89.0,86.0,101.0,86.0,57.0,73.0,70.0,61.0,76.0,54.0,38.0,51.0,48.0,44.0,40.0,51.0,43.0,50.0,46.0,44.0,51.0,44.0,44.0,41.0,46.0,41.0,41.0,29.0,35.0,31.0,25.0,30.0,30.0,23.0,22.0,18.0,29.0,21.0,21.0,21.0,19.0,17.0,21.0,21.0,9.0,16.0,12.0,16.0,15.0,10.0,9.0,9.0,5.0,10.0,1.0,1.0,3.0,7.0
M86044,17.0,13.0,19.0,10.0,27.0,23.0,26.0,27.0,21.0,27.0,20.0,30.0,24.0,25.0,31.0,19.0,29.0,26.0,25.0,26.0,26.0,28.0,34.0,42.0,43.0,43.0,39.0,45.0,35.0,49.0,38.0,34.0,45.0,45.0,38.0,26.0,26.0,37.0,39.0,33.0,37.0,27.0,38.0,35.0,22.0,31.0,28.0,23.0,29.0,24.0,28.0,13.0,20.0,21.0,22.0,24.0,28.0,14.0,22.0,26.0,33.0,19.0,24.0,17.0,20.0,15.0,15.0,18.0,19.0,12.0,11.0,17.0,13.0,15.0,9.0,12.0,14.0,7.0,7.0,5.0,3.0,7.0,3.0,8.0,1.0,7.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,,1.0,2.0
M86045,42.0,31.0,39.0,28.0,37.0,37.0,58.0,33.0,50.0,50.0,43.0,43.0,54.0,57.0,48.0,58.0,58.0,59.0,46.0,47.0,51.0,56.0,61.0,56.0,76.0,46.0,60.0,54.0,46.0,55.0,50.0,42.0,55.0,38.0,53.0,45.0,53.0,52.0,52.0,55.0,71.0,58.0,59.0,67.0,56.0,64.0,56.0,62.0,51.0,40.0,45.0,51.0,35.0,48.0,52.0,41.0,38.0,46.0,38.0,36.0,28.0,25.0,34.0,31.0,33.0,29.0,34.0,28.0,26.0,24.0,31.0,17.0,14.0,23.0,19.0,34.0,24.0,19.0,18.0,9.0,11.0,13.0,16.0,15.0,11.0,10.0,9.0,11.0,1.0,9.0,10.0,4.0,4.0,2.0,2.0,14.0
M86046,15.0,33.0,28.0,27.0,20.0,36.0,30.0,31.0,35.0,24.0,28.0,28.0,32.0,43.0,24.0,39.0,33.0,25.0,31.0,17.0,31.0,25.0,26.0,38.0,28.0,38.0,40.0,25.0,34.0,31.0,42.0,53.0,44.0,54.0,42.0,40.0,27.0,56.0,39.0,35.0,36.0,36.0,42.0,42.0,31.0,39.0,42.0,26.0,44.0,23.0,31.0,39.0,29.0,31.0,27.0,36.0,38.0,18.0,38.0,43.0,32.0,42.0,33.0,22.0,31.0,17.0,21.0,20.0,20.0,21.0,19.0,19.0,19.0,24.0,25.0,27.0,22.0,18.0,14.0,18.0,22.0,18.0,13.0,17.0,11.0,14.0,15.0,10.0,11.0,9.0,8.0,7.0,2.0,2.0,6.0,7.0
M86048,54.0,43.0,52.0,48.0,45.0,53.0,52.0,56.0,45.0,52.0,66.0,63.0,56.0,57.0,60.0,58.0,68.0,78.0,57.0,53.0,43.0,54.0,49.0,63.0,62.0,65.0,64.0,61.0,72.0,70.0,75.0,69.0,66.0,56.0,56.0,62.0,68.0,72.0,74.0,83.0,63.0,87.0,71.0,56.0,53.0,63.0,50.0,51.0,53.0,44.0,44.0,45.0,46.0,47.0,72.0,52.0,43.0,53.0,39.0,34.0,35.0,35.0,32.0,33.0,25.0,29.0,25.0,21.0,28.0,24.0,25.0,16.0,22.0,14.0,20.0,15.0,23.0,19.0,21.0,10.0,13.0,15.0,22.0,9.0,6.0,9.0,7.0,8.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0
M86605,13.0,16.0,16.0,20.0,14.0,15.0,17.0,16.0,25.0,13.0,16.0,17.0,22.0,10.0,27.0,23.0,20.0,21.0,13.0,14.0,15.0,15.0,15.0,15.0,18.0,18.0,20.0,22.0,21.0,21.0,21.0,21.0,19.0,20.0,25.0,27.0,25.0,14.0,22.0,20.0,13.0,21.0,13.0,19.0,23.0,22.0,16.0,21.0,19.0,16.0,14.0,17.0,23.0,18.0,17.0,27.0,25.0,22.0,16.0,13.0,22.0,21.0,19.0,13.0,14.0,11.0,14.0,12.0,17.0,17.0,15.0,16.0,13.0,16.0,18.0,10.0,17.0,22.0,17.0,11.0,14.0,11.0,10.0,10.0,6.0,10.0,11.0,8.0,9.0,8.0,,6.0,,1.0,,4.0
M86610,24.0,31.0,32.0,33.0,30.0,31.0,29.0,28.0,36.0,36.0,27.0,22.0,23.0,19.0,19.0,14.0,16.0,24.0,33.0,60.0,91.0,107.0,164.0,179.0,199.0,174.0,152.0,146.0,116.0,133.0,117.0,86.0,87.0,82.0,80.0,63.0,71.0,47.0,66.0,39.0,33.0,33.0,31.0,29.0,26.0,30.0,21.0,19.0,13.0,13.0,13.0,17.0,17.0,15.0,13.0,11.0,14.0,12.0,14.0,9.0,6.0,15.0,14.0,3.0,8.0,11.0,11.0,8.0,5.0,10.0,6.0,4.0,2.0,5.0,8.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,,5.0,1.0,1.0,,1.0,2.0,2.0,2.0,,3.0
M86612,31.0,29.0,29.0,27.0,29.0,21.0,23.0,30.0,24.0,25.0,23.0,28.0,28.0,24.0,24.0,28.0,20.0,29.0,26.0,13.0,15.0,30.0,29.0,32.0,35.0,42.0,32.0,41.0,32.0,43.0,39.0,44.0,34.0,42.0,27.0,41.0,37.0,43.0,42.0,23.0,35.0,26.0,29.0,33.0,15.0,27.0,16.0,28.0,13.0,13.0,16.0,15.0,21.0,13.0,15.0,11.0,10.0,7.0,9.0,12.0,7.0,5.0,12.0,12.0,13.0,10.0,14.0,3.0,10.0,9.0,4.0,8.0,5.0,6.0,7.0,4.0,9.0,1.0,5.0,5.0,1.0,1.0,,1.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,,2.0,2.0,1.0,1.0
