GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85803,65,78,82,64,75,68,84,90,105,98,82,103,100,102,100,131,117,104,134,114,119,114,95,101,101,101,73,76,76,75,67,60,65,57,55,77,77,89,88,82,73,66,87,79,83,75,64,68,65,53,57,48,38,45,49,45,40,29,27,29,21,19,20,17,28,15,16,20,18,18,17,3,1,10,9,11,9,5,8,4,7,5,9,1,5,5,3,5,,,4,,5,,,3
M88020,33,50,47,48,48,51,67,68,71,89,65,75,90,66,82,74,71,78,58,54,48,46,64,60,53,57,74,75,66,71,84,88,92,104,108,95,99,116,77,93,87,96,109,97,97,113,97,75,84,81,67,68,108,85,84,74,85,88,89,95,77,74,87,81,86,73,80,64,52,62,71,55,59,68,49,48,68,55,48,39,43,44,48,30,32,25,36,32,24,33,15,15,23,9,6,20
M89001,17,14,19,15,14,20,24,16,19,16,19,23,16,19,18,16,21,15,23,9,19,11,19,23,14,15,28,22,16,29,33,19,24,37,29,22,23,36,16,35,23,25,16,24,23,21,12,11,19,16,15,23,18,17,23,20,27,23,22,22,24,28,26,20,21,35,22,29,23,26,21,15,27,25,23,28,19,26,20,18,14,13,13,9,4,6,3,4,5,4,1,5,3,4,2,4
M89002,43,29,42,34,35,38,38,41,48,42,56,38,52,61,55,45,62,40,48,46,41,35,38,48,37,45,38,40,52,45,50,55,51,59,60,48,59,48,56,53,50,51,58,40,41,37,36,40,35,38,34,37,41,41,37,40,44,35,36,29,41,39,38,36,34,38,38,18,28,31,21,28,24,13,26,23,20,14,18,13,20,7,14,8,9,3,8,12,5,4,4,4,3,3,1,6
M89003,128,159,153,163,182,197,188,219,231,232,256,226,258,267,262,236,225,245,219,186,155,179,165,172,189,164,188,179,176,199,212,194,229,209,249,236,245,272,281,274,262,264,282,289,287,301,258,231,275,250,253,267,243,290,240,270,268,255,239,277,260,257,268,250,247,255,220,240,216,233,205,222,223,208,203,232,258,222,230,177,184,168,158,127,127,97,103,119,87,72,74,53,44,52,39,109
M89005,44,39,43,50,37,43,47,38,52,56,38,50,35,63,45,48,48,41,34,38,25,33,50,47,31,56,42,34,44,58,53,67,60,69,57,55,51,73,70,50,67,47,52,47,56,59,58,62,40,58,42,46,59,59,66,54,70,60,63,74,51,58,67,53,60,46,40,37,51,38,40,44,39,34,45,47,38,51,60,34,52,38,42,34,10,20,33,29,18,24,19,21,13,11,10,24
M89007,46,27,28,42,40,26,37,45,57,45,45,40,38,43,39,42,46,27,37,35,35,29,42,35,40,38,39,33,46,46,48,47,51,42,67,39,43,57,64,50,49,44,51,40,49,43,41,42,42,44,43,41,36,33,51,36,43,54,57,42,42,45,46,40,38,30,36,34,23,20,26,28,18,30,19,17,26,24,25,33,27,21,18,18,11,21,20,12,23,8,4,8,5,8,1,5
M89008,74,86,73,86,77,95,79,65,83,113,102,108,89,99,89,97,67,77,84,82,82,85,80,76,82,84,79,102,84,110,95,111,103,130,132,135,120,100,103,103,91,82,96,82,86,76,69,57,72,72,80,87,85,74,104,93,92,99,81,97,94,74,93,66,79,74,59,62,49,55,43,61,48,51,61,63,58,48,61,52,50,44,44,28,25,29,27,15,16,10,10,14,7,10,7,12
M89009,29,59,53,65,52,61,66,80,75,74,73,74,88,65,66,72,65,61,57,50,78,45,47,51,53,61,52,70,84,68,77,73,84,89,88,96,86,83,98,68,76,65,69,64,86,75,59,69,75,51,62,68,74,84,88,82,71,79,98,80,70,82,74,79,61,73,59,50,58,41,35,45,48,49,33,47,47,59,60,38,46,38,38,37,26,29,22,22,16,21,13,7,15,6,11,15
M89010,31,39,33,45,39,51,43,48,65,65,67,76,70,69,74,74,58,65,48,32,46,43,36,53,50,45,43,46,45,41,39,47,55,56,53,47,46,57,57,63,70,66,87,63,69,77,75,75,69,68,64,73,80,69,75,76,80,70,81,107,80,78,92,81,71,70,77,54,66,45,52,95,66,58,62,73,80,81,66,57,63,68,60,39,36,28,49,26,34,36,37,24,11,14,18,33
M89012,44,59,68,75,69,69,82,72,84,81,84,77,90,84,86,68,68,76,64,63,71,65,58,63,71,69,84,79,77,68,90,79,81,88,105,87,113,91,94,88,84,73,68,68,76,70,44,50,43,55,45,66,78,88,72,76,85,72,73,63,69,63,65,66,50,45,52,34,35,28,23,32,26,31,39,43,46,61,62,33,46,39,21,36,23,18,20,17,17,19,10,8,9,7,5,11
M89013,27,25,33,32,50,45,50,34,55,54,54,57,48,59,52,51,56,48,43,51,39,34,31,36,40,43,39,47,51,53,47,57,40,60,46,52,59,57,50,67,42,49,55,49,46,49,38,24,43,34,25,32,31,37,28,37,37,30,24,37,33,29,35,27,14,23,17,18,19,17,19,17,19,23,22,25,17,8,15,20,12,12,6,6,8,6,11,2,6,2,1,1,,2,,3
M89015,49,49,49,59,69,62,71,70,68,73,78,83,93,88,90,70,80,68,70,51,53,47,45,55,64,57,74,49,61,70,59,86,53,78,89,80,91,74,94,84,85,107,90,79,92,81,71,57,79,78,74,95,78,87,70,88,84,96,98,91,83,82,90,85,74,76,65,64,69,68,76,71,56,51,48,53,58,69,77,49,54,50,35,36,36,29,35,36,25,16,28,13,19,11,13,29
M89016,32,45,34,63,62,62,69,55,60,66,73,67,67,84,75,62,72,77,72,63,63,52,57,64,64,60,63,46,48,52,51,51,51,60,49,55,57,72,59,73,79,78,68,102,82,91,88,72,90,86,80,89,84,108,80,123,107,83,104,94,106,93,96,93,80,85,76,72,77,66,81,86,71,84,73,83,79,97,92,71,83,62,63,48,44,50,49,29,34,25,21,23,17,14,7,22
M89017,196,213,221,217,264,315,289,306,330,382,361,333,380,342,396,375,396,339,291,245,217,230,224,236,255,262,283,289,326,312,307,337,325,337,401,402,350,394,399,400,461,445,445,419,428,429,427,398,379,379,394,354,356,374,409,351,361,337,343,347,341,323,342,379,298,329,324,272,263,258,247,299,260,260,258,301,285,287,277,216,214,253,208,178,141,162,177,145,151,115,118,94,88,65,53,139
M89019,62,42,60,56,69,67,55,78,75,83,53,62,70,79,73,86,81,65,60,59,52,54,53,66,63,60,64,69,60,89,65,75,85,94,76,88,80,100,95,85,75,72,67,75,81,89,73,84,72,74,70,58,68,79,73,86,78,92,97,78,70,77,64,68,61,66,60,54,39,38,27,53,31,48,36,39,51,47,42,39,38,38,26,38,33,30,26,21,13,14,11,14,10,7,2,10
M89021,23,28,23,29,27,25,33,21,29,31,25,19,21,22,25,34,22,13,18,13,17,22,21,18,33,29,43,33,38,29,31,28,41,38,43,37,35,44,39,39,25,44,28,36,27,28,23,16,26,27,33,28,24,21,24,29,37,33,34,27,29,35,36,29,25,36,25,29,25,28,18,23,16,16,19,19,20,30,32,23,18,18,19,24,14,13,18,14,11,6,4,5,7,5,2,10
M89024,13,21,16,16,18,22,18,29,20,37,27,27,32,27,24,33,14,16,27,23,15,21,12,10,21,12,31,27,29,29,19,27,27,19,35,29,25,27,32,42,29,36,29,33,31,25,27,23,13,22,26,18,15,33,24,20,14,18,27,32,29,29,24,29,28,27,22,22,28,20,12,15,25,12,23,14,13,21,17,17,11,22,16,7,11,7,4,7,7,5,7,3,7,5,1,11
M89026,39,33,64,52,70,49,55,64,73,62,83,75,69,66,70,62,56,56,38,62,48,43,49,62,58,49,58,67,73,68,63,66,69,70,70,73,100,82,65,86,77,71,69,56,61,70,66,52,57,76,49,73,65,76,90,78,109,69,78,82,75,81,78,71,65,84,69,45,63,52,55,60,66,55,53,59,56,61,66,39,55,53,39,41,31,19,15,18,14,19,9,10,14,6,1,16
M89027,60,42,63,63,51,60,58,61,49,67,65,64,73,77,49,64,56,61,62,53,54,47,33,49,43,52,56,64,64,67,69,83,65,57,66,79,76,60,61,59,74,52,64,59,66,58,52,41,56,40,49,52,37,70,53,54,59,52,42,29,38,36,42,43,53,35,41,30,28,33,28,21,35,24,35,34,18,38,30,18,28,19,26,18,13,11,11,7,10,10,5,2,2,2,1,3
M89030,24,9,20,22,20,20,27,39,31,41,36,44,45,44,42,37,40,46,40,20,31,22,33,25,24,26,25,25,29,24,24,21,18,19,24,33,28,28,31,34,42,37,37,42,37,34,49,39,46,39,46,35,53,63,53,38,56,50,38,57,35,47,50,45,39,55,42,35,32,44,33,27,34,44,37,53,38,40,44,52,47,25,22,16,15,21,14,12,17,14,6,6,8,6,4,6
M89608,14,15,16,18,17,20,21,20,20,18,14,17,20,22,14,18,19,20,22,14,21,16,19,15,26,17,14,20,14,19,27,14,21,19,21,13,18,27,25,26,26,23,29,21,15,30,14,17,23,25,30,16,31,30,40,30,30,25,27,21,28,37,24,28,46,24,29,18,21,18,17,13,32,13,19,17,17,20,22,11,20,16,20,9,9,8,6,6,8,7,9,4,9,3,10,13
M91642,8,9,4,18,9,15,12,5,11,11,6,8,9,10,11,7,11,6,9,8,9,7,9,7,10,9,11,11,6,16,10,10,13,12,14,16,9,14,20,13,8,8,9,9,8,9,8,15,6,11,12,6,10,9,10,8,7,8,14,10,12,15,15,20,14,9,4,9,7,8,7,4,4,7,4,7,4,6,4,6,6,3,1,6,3,3,3,5,1,2,3,2,1,,,2
Y00159,206,173,204,205,199,196,206,265,230,216,246,228,231,246,219,218,240,198,220,204,191,219,209,232,260,237,239,241,254,309,265,267,253,237,256,244,233,269,259,232,228,220,241,221,216,194,217,196,177,190,169,152,176,189,155,168,176,177,164,141,151,150,140,147,134,141,128,110,112,114,119,124,111,98,97,98,70,91,82,71,68,65,77,51,48,51,35,27,31,29,25,27,17,15,18,24
Y00412,42,30,33,26,20,21,30,19,32,35,28,40,30,33,37,30,36,46,36,42,39,38,59,48,52,57,68,77,51,54,51,41,44,34,37,42,28,36,44,36,34,38,46,50,39,30,37,35,27,27,33,30,22,29,30,26,17,28,12,30,24,27,27,25,16,22,20,16,21,14,17,16,25,9,15,13,15,7,5,8,6,7,6,6,9,5,6,6,4,2,6,5,2,1,,3
Y00471,40,31,34,43,28,39,46,31,38,42,44,40,42,37,41,34,37,28,33,34,50,47,70,66,79,84,92,92,87,82,95,91,97,79,86,76,67,82,69,79,61,58,52,42,39,37,38,43,31,30,25,26,32,24,33,31,17,21,26,26,27,32,21,27,25,30,21,18,18,9,19,18,11,11,7,12,10,6,6,8,4,10,7,1,4,12,7,3,4,6,3,3,5,3,1,4
Y00492,46,51,59,61,65,68,51,71,81,77,70,77,77,73,66,92,82,76,80,63,73,66,50,54,77,54,69,75,73,89,91,79,80,65,64,80,86,78,74,85,86,73,68,79,66,68,69,49,56,41,41,40,32,38,45,43,36,35,19,22,32,21,25,23,22,16,16,12,11,9,6,7,4,7,4,2,5,2,2,4,2,2,3,2,2,,4,,,1,1,,,,,
Y01057,,,,,,,,,,,,,,,,,,,1,1,1,1,5,1,5,5,3,5,1,3,4,4,3,2,3,5,5,6,5,5,7,7,7,16,5,4,4,3,4,6,4,2,,1,1,3,2,,1,3,3,1,,1,2,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Y01068,29,43,46,17,46,33,38,38,44,38,34,51,30,33,44,42,61,46,47,46,55,56,58,51,51,38,47,43,40,49,32,40,34,23,27,30,41,39,40,29,30,35,31,32,48,47,32,30,22,29,34,25,19,21,24,20,23,13,16,16,6,9,9,6,12,9,7,7,8,8,4,7,7,11,10,4,7,5,3,2,4,3,1,4,2,,1,1,1,1,2,1,2,,,4
Y02567,48,59,62,65,63,71,62,73,82,65,65,68,60,88,70,69,61,68,62,62,38,51,48,38,47,61,54,50,55,50,45,64,54,54,49,60,47,43,70,46,62,62,74,42,47,32,41,35,30,25,36,27,29,19,29,23,19,32,24,14,25,21,16,16,23,24,18,10,12,10,8,10,11,12,3,7,8,4,4,1,6,6,3,3,6,6,6,3,2,2,3,1,2,1,1,3
Y02571,53,45,66,65,62,50,74,54,74,54,63,65,60,49,48,62,62,52,45,31,30,33,30,30,36,51,63,57,82,70,72,71,73,95,80,89,82,82,98,87,85,94,90,96,68,83,59,62,64,62,64,44,53,42,39,56,36,28,32,36,23,41,33,38,19,33,27,32,17,26,33,22,19,22,23,25,21,24,18,23,9,14,16,9,6,9,8,11,10,4,5,3,11,7,2,8
Y02794,102,111,118,98,135,116,109,123,155,127,141,125,139,133,150,167,127,111,118,122,112,113,107,115,112,108,100,101,111,98,122,87,98,105,87,106,109,109,89,105,93,89,98,96,87,80,64,78,62,55,48,61,46,37,44,44,31,34,27,21,23,22,19,23,14,14,14,20,19,17,16,15,8,17,11,5,13,3,6,4,3,13,4,5,7,6,3,4,3,2,5,2,,2,4,2
Y02893,159,149,160,170,148,151,176,183,155,196,191,189,168,179,157,151,167,190,152,156,149,162,143,154,152,158,168,175,141,180,168,182,164,170,172,180,222,151,191,195,159,161,161,135,145,141,140,138,114,104,110,96,120,121,112,108,94,100,108,110,116,102,89,75,100,87,78,76,61,77,66,74,53,44,57,42,58,57,47,41,46,37,37,25,29,29,19,31,22,20,19,20,12,8,5,12
Y03597,51,52,59,72,70,71,62,66,67,68,76,67,81,65,75,77,61,55,59,76,52,62,58,63,72,58,70,61,57,81,66,58,53,49,53,55,68,52,50,62,56,53,49,51,48,39,42,36,39,37,38,33,27,27,32,38,37,29,25,21,18,16,13,14,23,14,10,21,12,12,12,10,11,14,9,8,1,5,9,9,8,5,5,2,1,5,7,1,1,2,2,2,1,1,1,7
Y05826,42,41,56,55,43,60,60,52,47,75,71,55,68,55,62,68,63,59,59,54,54,52,45,43,31,57,49,58,44,43,45,37,49,51,55,37,56,54,50,61,43,53,54,50,50,47,41,36,32,27,31,24,26,20,18,28,14,18,17,12,17,15,9,11,9,8,12,7,12,6,6,8,7,2,2,5,5,3,3,2,3,3,4,2,4,1,1,3,1,1,,1,,,,
Y06378,31,50,38,50,50,35,57,52,55,56,78,55,82,59,53,59,46,53,54,45,45,49,41,54,55,48,51,75,52,58,70,73,55,66,71,83,65,59,63,59,73,56,40,47,29,48,30,34,25,36,39,33,31,18,25,19,25,26,20,14,21,20,22,19,9,11,11,6,9,11,7,8,5,5,1,6,3,5,6,6,3,4,7,2,3,6,3,4,4,4,9,2,4,2,4,9
