GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F84013,218.0,256.0,246.0,244.0,258.0,237.0,237.0,228.0,225.0,210.0,192.0,193.0,188.0,223.0,182.0,175.0,209.0,158.0,161.0,132.0,144.0,145.0,162.0,138.0,148.0,128.0,147.0,145.0,151.0,120.0,128.0,112.0,108.0,101.0,102.0,99.0,96.0,97.0,88.0,104.0,91.0,82.0,100.0,81.0,89.0,86.0,73.0,85.0,68.0,70.0,68.0,62.0,64.0,57.0,56.0,60.0,50.0,46.0,49.0,55.0,44.0,42.0,55.0,44.0,41.0,40.0,48.0,37.0,44.0,32.0,42.0,26.0,36.0,28.0,32.0,31.0,35.0,22.0,26.0,15.0,12.0,18.0,14.0,12.0,21.0,7.0,13.0,15.0,7.0,,6.0,4.0,2.0,2.0,1.0,3.0
F84014,54.0,36.0,49.0,29.0,37.0,37.0,44.0,40.0,47.0,45.0,33.0,51.0,35.0,50.0,34.0,40.0,40.0,50.0,56.0,41.0,45.0,48.0,53.0,69.0,75.0,59.0,53.0,57.0,89.0,45.0,59.0,61.0,54.0,56.0,45.0,46.0,49.0,45.0,49.0,43.0,49.0,46.0,39.0,38.0,38.0,46.0,44.0,31.0,29.0,34.0,31.0,34.0,32.0,31.0,41.0,36.0,24.0,28.0,34.0,31.0,24.0,35.0,39.0,21.0,30.0,23.0,26.0,23.0,26.0,28.0,21.0,24.0,25.0,22.0,16.0,18.0,18.0,9.0,19.0,9.0,12.0,11.0,4.0,18.0,10.0,8.0,5.0,4.0,5.0,5.0,7.0,2.0,8.0,2.0,2.0,4.0
F84015,18.0,14.0,20.0,21.0,21.0,22.0,31.0,26.0,37.0,27.0,31.0,42.0,33.0,41.0,43.0,36.0,41.0,39.0,44.0,40.0,22.0,24.0,32.0,35.0,37.0,42.0,37.0,44.0,39.0,39.0,37.0,51.0,41.0,52.0,36.0,48.0,43.0,57.0,38.0,33.0,43.0,49.0,35.0,32.0,40.0,47.0,30.0,27.0,42.0,28.0,37.0,25.0,40.0,40.0,39.0,42.0,31.0,34.0,46.0,30.0,47.0,28.0,31.0,23.0,21.0,34.0,29.0,20.0,21.0,25.0,12.0,22.0,19.0,17.0,15.0,9.0,24.0,10.0,10.0,5.0,11.0,8.0,11.0,4.0,4.0,4.0,6.0,1.0,3.0,1.0,1.0,1.0,,2.0,2.0,5.0
F84016,50.0,48.0,56.0,46.0,42.0,69.0,49.0,73.0,55.0,52.0,48.0,89.0,65.0,66.0,70.0,77.0,73.0,68.0,64.0,73.0,55.0,82.0,66.0,89.0,103.0,139.0,117.0,136.0,149.0,153.0,144.0,137.0,131.0,150.0,157.0,135.0,117.0,114.0,111.0,117.0,110.0,94.0,100.0,100.0,93.0,85.0,74.0,66.0,87.0,58.0,78.0,48.0,58.0,71.0,56.0,42.0,40.0,46.0,43.0,40.0,43.0,44.0,43.0,46.0,35.0,37.0,36.0,28.0,36.0,24.0,40.0,39.0,27.0,23.0,33.0,21.0,20.0,25.0,24.0,14.0,13.0,14.0,16.0,12.0,8.0,14.0,12.0,5.0,7.0,9.0,3.0,6.0,4.0,2.0,1.0,8.0
F84017,81.0,84.0,90.0,115.0,79.0,104.0,116.0,107.0,123.0,114.0,99.0,104.0,119.0,135.0,132.0,127.0,117.0,109.0,104.0,119.0,126.0,129.0,155.0,164.0,179.0,194.0,213.0,229.0,251.0,255.0,248.0,195.0,242.0,239.0,221.0,241.0,185.0,200.0,198.0,173.0,197.0,173.0,161.0,149.0,147.0,149.0,135.0,117.0,119.0,111.0,101.0,116.0,121.0,134.0,112.0,116.0,114.0,102.0,96.0,107.0,84.0,92.0,92.0,89.0,95.0,76.0,87.0,64.0,61.0,61.0,47.0,32.0,55.0,39.0,34.0,39.0,22.0,35.0,33.0,20.0,21.0,21.0,23.0,16.0,19.0,10.0,23.0,13.0,17.0,8.0,10.0,6.0,4.0,2.0,1.0,14.0
F84018,64.0,70.0,58.0,60.0,61.0,66.0,64.0,66.0,73.0,80.0,61.0,54.0,88.0,77.0,68.0,75.0,63.0,70.0,74.0,58.0,61.0,48.0,80.0,70.0,85.0,106.0,127.0,147.0,139.0,142.0,153.0,152.0,161.0,179.0,146.0,164.0,152.0,162.0,144.0,137.0,139.0,138.0,130.0,105.0,100.0,98.0,104.0,72.0,73.0,73.0,74.0,78.0,79.0,73.0,67.0,74.0,73.0,62.0,61.0,69.0,68.0,62.0,53.0,54.0,46.0,46.0,32.0,44.0,30.0,22.0,35.0,23.0,18.0,19.0,22.0,17.0,16.0,15.0,21.0,10.0,11.0,15.0,18.0,12.0,8.0,11.0,10.0,6.0,9.0,8.0,6.0,1.0,2.0,6.0,2.0,7.0
F84021,39.0,39.0,32.0,42.0,43.0,37.0,48.0,52.0,51.0,50.0,51.0,41.0,51.0,59.0,43.0,60.0,45.0,60.0,51.0,47.0,38.0,52.0,39.0,68.0,84.0,98.0,109.0,149.0,178.0,191.0,157.0,160.0,157.0,146.0,145.0,150.0,165.0,131.0,136.0,102.0,122.0,84.0,103.0,101.0,80.0,79.0,84.0,99.0,53.0,72.0,56.0,56.0,84.0,52.0,80.0,60.0,69.0,60.0,58.0,58.0,64.0,50.0,46.0,32.0,38.0,40.0,34.0,31.0,32.0,31.0,27.0,32.0,20.0,12.0,20.0,23.0,16.0,15.0,16.0,10.0,19.0,12.0,13.0,10.0,5.0,5.0,9.0,13.0,5.0,9.0,4.0,2.0,1.0,1.0,4.0,5.0
F84022,40.0,34.0,43.0,29.0,40.0,30.0,35.0,37.0,33.0,41.0,42.0,39.0,41.0,37.0,40.0,54.0,39.0,44.0,52.0,35.0,35.0,51.0,66.0,85.0,93.0,110.0,147.0,135.0,116.0,119.0,112.0,126.0,96.0,110.0,96.0,78.0,101.0,85.0,90.0,95.0,81.0,75.0,61.0,44.0,62.0,55.0,67.0,44.0,39.0,50.0,53.0,35.0,30.0,41.0,51.0,39.0,43.0,37.0,42.0,30.0,33.0,41.0,27.0,30.0,29.0,22.0,41.0,15.0,20.0,23.0,23.0,22.0,20.0,14.0,14.0,14.0,13.0,17.0,15.0,8.0,9.0,8.0,,4.0,10.0,6.0,5.0,1.0,4.0,3.0,3.0,3.0,6.0,,3.0,7.0
F84025,66.0,58.0,57.0,57.0,61.0,83.0,55.0,75.0,71.0,81.0,75.0,68.0,84.0,75.0,69.0,74.0,74.0,69.0,68.0,73.0,72.0,91.0,89.0,120.0,110.0,108.0,133.0,134.0,130.0,143.0,121.0,133.0,108.0,126.0,126.0,118.0,119.0,132.0,107.0,106.0,117.0,109.0,98.0,82.0,89.0,77.0,70.0,70.0,64.0,60.0,56.0,54.0,45.0,51.0,52.0,39.0,44.0,38.0,36.0,27.0,27.0,33.0,42.0,21.0,44.0,20.0,24.0,31.0,19.0,23.0,30.0,21.0,19.0,23.0,20.0,21.0,19.0,13.0,9.0,12.0,12.0,14.0,17.0,5.0,8.0,8.0,3.0,4.0,3.0,10.0,6.0,3.0,2.0,5.0,4.0,10.0
F84030,24.0,24.0,19.0,24.0,28.0,18.0,17.0,18.0,18.0,12.0,14.0,16.0,19.0,13.0,12.0,12.0,13.0,14.0,24.0,18.0,19.0,27.0,29.0,38.0,28.0,30.0,33.0,49.0,49.0,51.0,58.0,61.0,51.0,41.0,52.0,62.0,48.0,41.0,40.0,40.0,36.0,31.0,32.0,27.0,32.0,20.0,22.0,20.0,21.0,21.0,18.0,14.0,13.0,15.0,20.0,16.0,15.0,20.0,13.0,17.0,11.0,13.0,16.0,16.0,7.0,6.0,18.0,10.0,5.0,12.0,3.0,6.0,6.0,6.0,8.0,11.0,4.0,5.0,5.0,4.0,6.0,1.0,9.0,6.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,5.0,,1.0,2.0,2.0
F84031,112.0,109.0,88.0,95.0,80.0,76.0,86.0,87.0,88.0,75.0,91.0,101.0,88.0,68.0,82.0,90.0,83.0,91.0,85.0,86.0,106.0,100.0,140.0,184.0,187.0,211.0,191.0,269.0,214.0,219.0,209.0,189.0,184.0,185.0,157.0,156.0,165.0,147.0,123.0,128.0,121.0,122.0,106.0,114.0,119.0,108.0,84.0,80.0,78.0,88.0,71.0,74.0,65.0,78.0,57.0,53.0,61.0,65.0,45.0,55.0,58.0,57.0,59.0,47.0,33.0,50.0,39.0,46.0,42.0,42.0,25.0,27.0,49.0,31.0,41.0,29.0,30.0,26.0,14.0,26.0,19.0,19.0,26.0,20.0,17.0,16.0,13.0,16.0,15.0,10.0,8.0,8.0,8.0,10.0,4.0,17.0
F84033,35.0,42.0,32.0,40.0,41.0,41.0,52.0,51.0,59.0,66.0,49.0,50.0,77.0,53.0,64.0,66.0,70.0,54.0,77.0,62.0,52.0,58.0,59.0,61.0,79.0,87.0,97.0,127.0,100.0,108.0,131.0,122.0,130.0,137.0,138.0,137.0,120.0,114.0,114.0,112.0,91.0,116.0,108.0,89.0,86.0,103.0,96.0,90.0,102.0,82.0,46.0,74.0,85.0,92.0,70.0,77.0,71.0,69.0,72.0,82.0,67.0,57.0,67.0,67.0,56.0,45.0,45.0,37.0,51.0,30.0,29.0,38.0,42.0,25.0,25.0,26.0,16.0,32.0,28.0,15.0,12.0,13.0,12.0,8.0,13.0,6.0,9.0,6.0,7.0,3.0,6.0,4.0,3.0,3.0,1.0,7.0
F84034,61.0,70.0,59.0,63.0,67.0,62.0,54.0,65.0,72.0,81.0,77.0,79.0,81.0,70.0,87.0,79.0,83.0,87.0,86.0,76.0,81.0,81.0,84.0,109.0,121.0,134.0,137.0,142.0,146.0,128.0,128.0,134.0,145.0,141.0,134.0,133.0,139.0,114.0,111.0,129.0,115.0,120.0,111.0,110.0,95.0,106.0,84.0,106.0,75.0,71.0,65.0,67.0,88.0,73.0,68.0,71.0,77.0,62.0,65.0,80.0,68.0,58.0,52.0,58.0,50.0,47.0,45.0,41.0,48.0,46.0,47.0,47.0,43.0,31.0,38.0,28.0,36.0,19.0,34.0,18.0,24.0,16.0,18.0,11.0,9.0,8.0,15.0,13.0,9.0,8.0,2.0,10.0,3.0,6.0,1.0,8.0
F84035,137.0,119.0,111.0,110.0,72.0,75.0,74.0,51.0,61.0,45.0,47.0,39.0,37.0,32.0,47.0,40.0,34.0,34.0,26.0,35.0,49.0,57.0,70.0,168.0,245.0,334.0,434.0,596.0,704.0,748.0,722.0,766.0,766.0,713.0,642.0,561.0,466.0,443.0,358.0,310.0,266.0,204.0,187.0,171.0,118.0,124.0,96.0,91.0,80.0,82.0,68.0,55.0,41.0,46.0,41.0,56.0,49.0,49.0,34.0,43.0,45.0,49.0,46.0,40.0,42.0,35.0,36.0,31.0,22.0,24.0,26.0,22.0,19.0,14.0,16.0,16.0,10.0,10.0,16.0,16.0,9.0,10.0,7.0,9.0,10.0,9.0,2.0,4.0,5.0,,3.0,4.0,,2.0,1.0,5.0
F84036,34.0,31.0,33.0,36.0,30.0,38.0,41.0,38.0,39.0,34.0,28.0,35.0,37.0,32.0,41.0,25.0,31.0,27.0,41.0,33.0,55.0,37.0,58.0,69.0,105.0,120.0,127.0,148.0,158.0,152.0,142.0,136.0,118.0,132.0,98.0,105.0,113.0,83.0,80.0,72.0,85.0,55.0,75.0,71.0,59.0,55.0,57.0,46.0,62.0,40.0,43.0,38.0,36.0,33.0,39.0,42.0,44.0,38.0,32.0,35.0,42.0,45.0,38.0,43.0,34.0,30.0,22.0,31.0,24.0,29.0,30.0,27.0,13.0,19.0,25.0,16.0,17.0,20.0,10.0,11.0,12.0,11.0,7.0,4.0,2.0,6.0,7.0,5.0,6.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0
F84038,8.0,11.0,8.0,6.0,11.0,10.0,6.0,19.0,16.0,16.0,15.0,15.0,16.0,18.0,20.0,16.0,22.0,19.0,17.0,16.0,21.0,14.0,13.0,21.0,31.0,40.0,29.0,38.0,38.0,42.0,48.0,49.0,39.0,40.0,31.0,31.0,38.0,37.0,29.0,30.0,25.0,25.0,30.0,28.0,22.0,23.0,21.0,22.0,21.0,27.0,26.0,26.0,20.0,17.0,22.0,22.0,15.0,14.0,16.0,29.0,17.0,19.0,16.0,8.0,21.0,17.0,10.0,16.0,13.0,8.0,16.0,9.0,14.0,8.0,9.0,10.0,5.0,4.0,2.0,3.0,2.0,9.0,,4.0,2.0,2.0,2.0,4.0,6.0,2.0,,,2.0,,,2.0
F84039,172.0,169.0,176.0,146.0,155.0,154.0,160.0,152.0,145.0,133.0,148.0,148.0,172.0,126.0,129.0,145.0,169.0,172.0,256.0,327.0,406.0,370.0,529.0,648.0,728.0,764.0,749.0,768.0,776.0,654.0,581.0,520.0,499.0,437.0,421.0,432.0,341.0,354.0,287.0,295.0,244.0,237.0,212.0,196.0,176.0,174.0,148.0,159.0,136.0,133.0,123.0,129.0,108.0,75.0,95.0,109.0,84.0,89.0,67.0,77.0,52.0,58.0,55.0,49.0,62.0,54.0,30.0,39.0,42.0,33.0,38.0,31.0,38.0,22.0,22.0,29.0,17.0,20.0,12.0,13.0,18.0,20.0,13.0,12.0,17.0,11.0,10.0,8.0,10.0,9.0,4.0,1.0,1.0,2.0,4.0,9.0
F84044,41.0,37.0,39.0,50.0,45.0,28.0,37.0,40.0,42.0,54.0,42.0,47.0,34.0,36.0,39.0,47.0,57.0,38.0,43.0,39.0,42.0,50.0,63.0,53.0,78.0,93.0,114.0,123.0,136.0,104.0,105.0,106.0,111.0,103.0,89.0,89.0,81.0,97.0,69.0,71.0,60.0,63.0,77.0,71.0,54.0,52.0,39.0,57.0,56.0,52.0,35.0,40.0,32.0,41.0,36.0,31.0,31.0,22.0,25.0,26.0,22.0,22.0,18.0,14.0,24.0,22.0,19.0,22.0,18.0,15.0,19.0,11.0,24.0,9.0,8.0,9.0,9.0,12.0,7.0,9.0,8.0,2.0,11.0,5.0,9.0,5.0,6.0,4.0,5.0,4.0,4.0,3.0,1.0,,1.0,2.0
F84047,48.0,49.0,52.0,47.0,57.0,47.0,60.0,50.0,55.0,66.0,56.0,64.0,53.0,82.0,57.0,63.0,73.0,65.0,84.0,69.0,68.0,64.0,83.0,95.0,95.0,121.0,118.0,114.0,127.0,121.0,119.0,106.0,93.0,100.0,86.0,77.0,96.0,84.0,88.0,88.0,89.0,65.0,77.0,70.0,69.0,73.0,73.0,49.0,60.0,62.0,58.0,50.0,54.0,65.0,79.0,67.0,83.0,60.0,67.0,62.0,52.0,49.0,53.0,35.0,46.0,38.0,25.0,26.0,25.0,27.0,20.0,21.0,29.0,19.0,29.0,20.0,21.0,24.0,16.0,11.0,16.0,11.0,13.0,5.0,7.0,8.0,5.0,4.0,4.0,5.0,4.0,2.0,2.0,1.0,,5.0
F84050,79.0,103.0,91.0,81.0,79.0,105.0,81.0,103.0,77.0,96.0,94.0,77.0,80.0,87.0,86.0,91.0,104.0,82.0,85.0,82.0,109.0,114.0,106.0,122.0,135.0,140.0,138.0,132.0,136.0,124.0,113.0,104.0,105.0,114.0,73.0,107.0,93.0,100.0,107.0,101.0,92.0,97.0,104.0,103.0,105.0,111.0,81.0,66.0,84.0,59.0,86.0,67.0,58.0,52.0,62.0,65.0,51.0,53.0,44.0,45.0,37.0,42.0,35.0,37.0,27.0,30.0,33.0,26.0,36.0,22.0,26.0,12.0,30.0,17.0,17.0,19.0,17.0,18.0,14.0,9.0,7.0,8.0,10.0,3.0,7.0,7.0,8.0,8.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0
F84051,44.0,43.0,29.0,32.0,22.0,32.0,23.0,23.0,31.0,26.0,28.0,27.0,33.0,30.0,25.0,28.0,18.0,35.0,34.0,33.0,47.0,71.0,92.0,116.0,168.0,189.0,210.0,224.0,235.0,211.0,210.0,202.0,178.0,147.0,146.0,151.0,101.0,114.0,108.0,83.0,78.0,62.0,62.0,53.0,54.0,42.0,33.0,40.0,31.0,35.0,36.0,18.0,23.0,31.0,19.0,20.0,25.0,19.0,20.0,18.0,14.0,17.0,14.0,12.0,14.0,11.0,12.0,10.0,12.0,13.0,9.0,10.0,7.0,9.0,11.0,7.0,9.0,3.0,6.0,5.0,9.0,6.0,2.0,5.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,6.0
F84052,98.0,100.0,96.0,97.0,83.0,93.0,103.0,100.0,104.0,113.0,92.0,97.0,126.0,109.0,100.0,112.0,100.0,114.0,102.0,88.0,105.0,115.0,131.0,147.0,133.0,160.0,159.0,185.0,179.0,171.0,172.0,176.0,165.0,148.0,134.0,155.0,156.0,163.0,155.0,159.0,135.0,128.0,156.0,123.0,129.0,124.0,91.0,103.0,119.0,119.0,83.0,95.0,99.0,95.0,89.0,79.0,96.0,108.0,83.0,90.0,78.0,86.0,77.0,59.0,70.0,65.0,57.0,65.0,61.0,47.0,38.0,53.0,31.0,40.0,31.0,26.0,33.0,34.0,19.0,15.0,14.0,16.0,21.0,17.0,12.0,10.0,12.0,10.0,12.0,4.0,3.0,3.0,2.0,2.0,2.0,5.0
F84053,21.0,28.0,29.0,30.0,31.0,34.0,34.0,33.0,39.0,36.0,48.0,50.0,30.0,38.0,55.0,40.0,43.0,45.0,43.0,52.0,60.0,48.0,43.0,53.0,50.0,50.0,46.0,53.0,42.0,58.0,64.0,52.0,41.0,57.0,56.0,51.0,66.0,57.0,55.0,46.0,48.0,74.0,53.0,47.0,55.0,65.0,49.0,47.0,40.0,52.0,49.0,43.0,44.0,69.0,36.0,44.0,43.0,55.0,44.0,37.0,36.0,31.0,40.0,27.0,36.0,21.0,21.0,29.0,28.0,19.0,23.0,18.0,17.0,18.0,19.0,20.0,16.0,10.0,14.0,12.0,9.0,10.0,7.0,6.0,5.0,4.0,6.0,6.0,2.0,7.0,3.0,1.0,3.0,2.0,2.0,1.0
F84054,74.0,73.0,60.0,62.0,58.0,59.0,67.0,69.0,85.0,69.0,58.0,73.0,64.0,54.0,63.0,54.0,66.0,63.0,58.0,53.0,73.0,88.0,95.0,124.0,134.0,132.0,148.0,159.0,169.0,146.0,137.0,143.0,128.0,147.0,121.0,138.0,114.0,124.0,83.0,129.0,102.0,105.0,74.0,87.0,78.0,82.0,83.0,76.0,75.0,80.0,64.0,69.0,63.0,47.0,50.0,48.0,45.0,44.0,56.0,56.0,49.0,42.0,52.0,47.0,33.0,43.0,32.0,27.0,29.0,28.0,33.0,27.0,26.0,35.0,19.0,12.0,24.0,17.0,14.0,14.0,13.0,3.0,13.0,6.0,10.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,,2.0,2.0,2.0
F84055,20.0,18.0,12.0,15.0,17.0,8.0,20.0,10.0,26.0,18.0,16.0,15.0,15.0,10.0,18.0,14.0,9.0,18.0,14.0,15.0,15.0,19.0,23.0,29.0,27.0,51.0,45.0,58.0,43.0,58.0,56.0,50.0,46.0,47.0,53.0,49.0,51.0,49.0,52.0,33.0,41.0,43.0,43.0,34.0,39.0,20.0,16.0,18.0,24.0,13.0,19.0,17.0,16.0,13.0,12.0,12.0,11.0,11.0,11.0,14.0,15.0,11.0,9.0,7.0,9.0,10.0,11.0,7.0,8.0,7.0,10.0,3.0,8.0,4.0,7.0,4.0,5.0,9.0,6.0,5.0,7.0,6.0,3.0,4.0,4.0,6.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,,2.0,3.0
F84060,16.0,14.0,12.0,20.0,21.0,23.0,17.0,20.0,18.0,21.0,20.0,22.0,19.0,28.0,14.0,21.0,21.0,35.0,24.0,27.0,26.0,23.0,33.0,29.0,50.0,45.0,65.0,63.0,65.0,80.0,54.0,62.0,64.0,58.0,64.0,44.0,54.0,38.0,29.0,48.0,38.0,24.0,37.0,23.0,36.0,25.0,22.0,24.0,31.0,39.0,20.0,28.0,31.0,32.0,22.0,30.0,29.0,21.0,37.0,28.0,28.0,35.0,27.0,18.0,21.0,26.0,13.0,21.0,23.0,18.0,14.0,24.0,14.0,8.0,12.0,12.0,9.0,14.0,7.0,7.0,11.0,10.0,10.0,10.0,16.0,6.0,9.0,4.0,3.0,5.0,3.0,5.0,5.0,1.0,2.0,3.0
F84062,68.0,72.0,67.0,82.0,72.0,93.0,82.0,112.0,79.0,90.0,99.0,99.0,109.0,92.0,109.0,93.0,86.0,83.0,92.0,116.0,90.0,120.0,115.0,133.0,109.0,167.0,147.0,164.0,163.0,161.0,165.0,154.0,141.0,155.0,142.0,160.0,153.0,148.0,142.0,135.0,143.0,140.0,104.0,119.0,112.0,117.0,95.0,78.0,93.0,71.0,75.0,68.0,81.0,65.0,65.0,56.0,54.0,55.0,50.0,52.0,62.0,54.0,42.0,38.0,51.0,52.0,45.0,43.0,41.0,49.0,31.0,39.0,28.0,32.0,28.0,31.0,26.0,18.0,19.0,12.0,16.0,21.0,9.0,10.0,9.0,10.0,10.0,7.0,9.0,4.0,1.0,7.0,2.0,5.0,6.0,8.0
F84063,23.0,17.0,15.0,14.0,19.0,28.0,14.0,28.0,24.0,19.0,26.0,29.0,19.0,22.0,37.0,34.0,36.0,23.0,32.0,29.0,26.0,31.0,38.0,45.0,65.0,75.0,80.0,105.0,109.0,111.0,104.0,110.0,93.0,79.0,83.0,82.0,61.0,81.0,56.0,60.0,52.0,44.0,45.0,52.0,34.0,49.0,42.0,33.0,35.0,43.0,34.0,34.0,28.0,29.0,36.0,34.0,27.0,30.0,24.0,40.0,31.0,23.0,30.0,23.0,26.0,27.0,25.0,16.0,25.0,17.0,13.0,11.0,18.0,9.0,13.0,11.0,14.0,9.0,12.0,10.0,5.0,5.0,5.0,6.0,2.0,5.0,6.0,4.0,5.0,6.0,2.0,4.0,4.0,,1.0,
F84069,66.0,44.0,52.0,51.0,50.0,60.0,64.0,76.0,71.0,57.0,64.0,63.0,68.0,95.0,87.0,68.0,89.0,77.0,74.0,78.0,83.0,77.0,61.0,66.0,104.0,103.0,130.0,153.0,183.0,162.0,144.0,135.0,159.0,149.0,156.0,156.0,173.0,155.0,146.0,135.0,146.0,130.0,137.0,103.0,122.0,120.0,132.0,100.0,108.0,94.0,88.0,79.0,75.0,79.0,87.0,80.0,82.0,71.0,77.0,78.0,91.0,83.0,70.0,70.0,55.0,69.0,46.0,52.0,55.0,50.0,43.0,41.0,33.0,30.0,33.0,39.0,35.0,27.0,25.0,23.0,18.0,28.0,10.0,17.0,8.0,13.0,9.0,5.0,15.0,5.0,7.0,6.0,3.0,3.0,3.0,8.0
F84070,63.0,51.0,64.0,46.0,50.0,49.0,59.0,57.0,53.0,40.0,66.0,66.0,47.0,54.0,56.0,69.0,60.0,44.0,38.0,65.0,47.0,67.0,94.0,91.0,96.0,132.0,128.0,105.0,120.0,93.0,85.0,83.0,87.0,96.0,85.0,100.0,89.0,80.0,71.0,79.0,60.0,74.0,64.0,47.0,63.0,50.0,47.0,48.0,44.0,56.0,46.0,45.0,34.0,42.0,37.0,38.0,53.0,36.0,34.0,34.0,26.0,18.0,29.0,29.0,18.0,20.0,24.0,23.0,17.0,25.0,17.0,21.0,18.0,20.0,16.0,13.0,16.0,6.0,18.0,10.0,8.0,8.0,7.0,9.0,6.0,12.0,5.0,6.0,3.0,2.0,1.0,2.0,,2.0,1.0,1.0
F84072,52.0,59.0,50.0,66.0,57.0,61.0,54.0,64.0,85.0,56.0,57.0,51.0,45.0,43.0,71.0,48.0,43.0,36.0,58.0,27.0,43.0,32.0,44.0,56.0,84.0,117.0,145.0,190.0,202.0,221.0,246.0,276.0,237.0,242.0,241.0,267.0,238.0,246.0,224.0,198.0,181.0,138.0,159.0,120.0,135.0,112.0,90.0,96.0,78.0,71.0,74.0,46.0,58.0,50.0,39.0,39.0,38.0,43.0,39.0,51.0,39.0,36.0,37.0,45.0,17.0,24.0,20.0,20.0,20.0,12.0,12.0,7.0,16.0,20.0,5.0,19.0,15.0,12.0,9.0,9.0,9.0,7.0,7.0,4.0,6.0,7.0,4.0,7.0,4.0,7.0,4.0,4.0,,2.0,2.0,3.0
F84074,45.0,45.0,66.0,51.0,44.0,58.0,71.0,53.0,60.0,58.0,57.0,57.0,67.0,71.0,75.0,78.0,68.0,73.0,59.0,59.0,44.0,62.0,62.0,69.0,61.0,78.0,85.0,90.0,95.0,86.0,71.0,76.0,64.0,67.0,80.0,81.0,68.0,66.0,86.0,82.0,90.0,80.0,67.0,75.0,79.0,66.0,59.0,52.0,58.0,55.0,45.0,59.0,59.0,50.0,60.0,50.0,58.0,49.0,43.0,59.0,42.0,52.0,44.0,33.0,31.0,61.0,52.0,54.0,48.0,35.0,42.0,32.0,37.0,46.0,29.0,19.0,29.0,29.0,17.0,21.0,17.0,16.0,16.0,9.0,15.0,12.0,9.0,11.0,7.0,6.0,7.0,8.0,1.0,4.0,,4.0
F84077,57.0,42.0,60.0,55.0,56.0,54.0,57.0,43.0,62.0,53.0,55.0,47.0,48.0,55.0,47.0,40.0,49.0,46.0,45.0,38.0,46.0,47.0,71.0,93.0,110.0,111.0,109.0,131.0,122.0,94.0,104.0,111.0,101.0,117.0,113.0,97.0,111.0,112.0,106.0,98.0,106.0,99.0,69.0,63.0,60.0,68.0,67.0,58.0,56.0,45.0,52.0,42.0,39.0,55.0,51.0,65.0,51.0,41.0,40.0,47.0,47.0,48.0,56.0,29.0,27.0,31.0,30.0,33.0,32.0,24.0,23.0,17.0,30.0,24.0,21.0,14.0,20.0,22.0,15.0,8.0,12.0,11.0,11.0,11.0,8.0,7.0,11.0,9.0,2.0,2.0,3.0,2.0,2.0,2.0,,3.0
F84079,48.0,50.0,51.0,33.0,40.0,46.0,38.0,35.0,41.0,35.0,47.0,45.0,46.0,29.0,50.0,38.0,37.0,38.0,36.0,46.0,38.0,52.0,65.0,72.0,122.0,139.0,148.0,140.0,155.0,193.0,157.0,132.0,155.0,143.0,145.0,134.0,124.0,165.0,122.0,104.0,96.0,113.0,92.0,81.0,90.0,83.0,75.0,82.0,73.0,50.0,80.0,44.0,67.0,55.0,59.0,42.0,42.0,49.0,39.0,38.0,53.0,47.0,43.0,46.0,39.0,46.0,28.0,26.0,30.0,31.0,29.0,29.0,28.0,23.0,28.0,17.0,21.0,17.0,23.0,9.0,13.0,9.0,7.0,4.0,7.0,5.0,7.0,4.0,2.0,3.0,3.0,5.0,3.0,2.0,1.0,2.0
F84080,42.0,62.0,45.0,72.0,70.0,62.0,65.0,70.0,72.0,74.0,63.0,66.0,58.0,63.0,58.0,59.0,51.0,65.0,65.0,64.0,68.0,68.0,69.0,62.0,67.0,64.0,74.0,91.0,77.0,82.0,66.0,68.0,61.0,66.0,76.0,73.0,61.0,72.0,66.0,65.0,66.0,64.0,78.0,65.0,68.0,60.0,61.0,58.0,49.0,55.0,60.0,54.0,60.0,39.0,41.0,63.0,60.0,76.0,55.0,52.0,80.0,64.0,58.0,80.0,58.0,57.0,48.0,46.0,40.0,42.0,33.0,28.0,36.0,29.0,26.0,22.0,32.0,19.0,12.0,18.0,19.0,20.0,14.0,12.0,9.0,16.0,7.0,7.0,11.0,6.0,7.0,3.0,5.0,6.0,5.0,7.0
